Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2007-02-13,7.0,5.6,9.3,3742,4.0,0.87,3.7
2007-02-14,7.3,5.3,10.8,6546,8.1,0.86,2.2
2007-02-15,4.6,3.3,6.2,3606,4.2,0.75,2.6
2007-02-16,3.7,2.9,5.3,3672,0.0,0.72,2.9
2007-02-17,3.8,-0.5,9.1,9824,0.0,0.59,3.3
2007-02-18,3.4,-3.6,10.6,10242,0.0,0.5,1.9
2007-02-19,4.1,2.5,5.8,3875,0.0,0.7,1.2
2007-02-20,2.7,-1.2,6.9,5591,0.0,0.55,1.2
2007-02-21,4.2,0.7,9.6,9443,5.1,0.64,2.3
2007-02-22,5.4,0.7,8.8,4380,3.7,0.64,1.9
2007-02-23,-1.1,-2.5,0.8,4159,0.0,0.49,2.6
2007-02-24,2.6,-1.9,8.3,8946,0.0,0.54,3.3
2007-02-25,6.9,5.2,10.6,5441,1.4,0.87,3.2
2007-02-26,6.0,3.8,9.1,5757,5.5,0.78,3.5
2007-02-27,4.1,1.1,7.2,5229,6.5,0.65,3.8
2007-02-28,8.0,3.0,12.2,4922,0.6,0.75,4.5
2007-03-01,7.9,5.0,10.5,5003,4.9,0.85,4.6
2007-03-02,6.0,4.7,8.3,4846,4.2,0.83,3.8
2007-03-03,2.8,0.3,4.9,4845,6.9,0.6,3.4
2007-03-04,5.0,1.9,9.4,7611,0.0,0.69,2.0
2007-03-05,6.0,0.5,10.6,5498,0.1,0.64,3.3
2007-03-06,7.9,2.8,14.0,6746,0.0,0.76,3.1
2007-03-07,9.5,3.9,16.0,10535,5.8,0.83,2.2
2007-03-08,7.8,5.7,11.1,6773,0.1,0.89,2.1
2007-03-09,7.9,2.2,13.6,12343,0.8,0.73,2.3
2007-03-10,5.6,1.1,9.5,6967,0.0,0.66,2.6
2007-03-11,7.3,1.3,14.6,12031,0.0,0.7,2.3
2007-03-12,9.5,1.5,18.3,14901,0.0,0.74,1.6
2007-03-13,10.5,2.5,20.0,13828,0.0,0.8,1.5
2007-03-14,7.6,0.9,13.0,13985,0.0,0.67,2.0
2007-03-15,5.3,-0.7,12.4,10891,0.0,0.61,1.6
2007-03-16,7.2,-0.5,12.9,12204,2.2,0.61,2.3
2007-03-17,7.6,5.8,9.1,5911,7.0,0.89,4.6
2007-03-18,7.9,3.0,11.1,5995,5.6,0.75,5.8
2007-03-19,4.0,-0.4,7.8,8976,0.0,0.59,3.1
2007-03-20,1.5,-1.7,5.2,6165,2.5,0.53,2.5
2007-03-21,2.0,0.0,4.1,6250,4.9,0.59,3.1
2007-03-22,1.1,0.0,3.5,6335,12.5,0.59,3.6
2007-03-23,4.9,-0.3,9.2,11820,6.5,0.6,3.5
2007-03-24,10.1,7.2,13.6,13987,0.0,0.99,3.4
2007-03-25,9.6,4.3,15.2,17652,0.0,0.84,3.7
2007-03-26,9.2,3.9,15.1,17719,0.0,0.82,3.4
2007-03-27,9.3,1.8,16.5,18082,0.0,0.73,3.1
2007-03-28,9.8,3.2,16.2,16347,0.0,0.8,2.2
2007-03-29,9.1,3.0,15.3,16296,0.0,0.77,2.4
2007-03-30,8.4,1.0,15.0,17661,0.0,0.68,2.1
2007-03-31,10.7,5.7,16.5,18429,0.0,0.92,2.7
2007-04-01,10.6,3.2,17.8,18998,0.0,0.81,2.7
2007-04-02,10.3,2.1,18.4,18744,0.0,0.76,1.8
2007-04-03,5.8,-0.9,12.5,12971,0.0,0.6,2.8
2007-04-04,5.1,-1.1,10.6,20518,0.0,0.58,2.9
2007-04-05,6.5,-1.2,12.8,16680,0.0,0.59,3.1
2007-04-06,8.8,6.5,12.4,8346,0.0,0.94,2.4
2007-04-07,7.9,3.1,13.0,20678,0.0,0.77,2.4
2007-04-08,8.3,2.7,12.9,10661,0.0,0.75,2.7
2007-04-09,11.3,7.7,15.5,12589,0.0,1.04,3.3
2007-04-10,11.4,7.5,15.2,9016,0.0,1.02,2.9
2007-04-11,10.8,3.9,17.5,15194,0.0,0.84,2.2
2007-04-12,12.4,1.9,20.7,21543,0.0,0.79,1.8
2007-04-13,15.2,6.8,23.2,22019,0.0,1.05,2.4
2007-04-14,15.5,6.4,24.1,22386,0.0,1.05,2.4
2007-04-15,14.6,7.1,22.3,21532,0.0,1.07,2.2
2007-04-16,16.0,5.8,24.9,22562,0.0,1.02,1.8
2007-04-17,14.4,4.3,24.1,19569,0.9,0.94,2.3
2007-04-18,8.2,3.9,13.3,15647,0.0,0.81,3.0
2007-04-19,10.1,-0.4,16.8,23090,0.0,0.65,3.1
2007-04-20,7.6,3.8,11.7,16311,0.0,0.79,3.0
2007-04-21,6.9,-0.7,13.0,20512,0.0,0.61,1.5
2007-04-22,9.6,-1.9,18.2,23487,0.0,0.62,1.7
2007-04-23,15.2,3.6,24.0,22010,0.0,0.91,1.7
2007-04-24,15.1,8.4,22.5,14306,0.1,1.15,1.3
2007-04-25,15.5,5.6,23.5,20400,0.0,0.99,2.1
2007-04-26,17.0,7.2,25.1,23869,0.0,1.11,2.0
2007-04-27,18.2,7.8,27.1,24802,0.0,1.18,1.6
2007-04-28,18.1,6.5,26.8,24104,0.3,1.1,1.8
2007-04-29,10.9,3.6,16.0,24569,0.0,0.81,2.8
2007-04-30,9.9,-0.5,18.0,21397,0.0,0.66,2.6
2007-05-01,8.1,1.5,14.6,25145,0.0,0.7,2.4
2007-05-02,10.6,0.3,19.2,23839,0.0,0.7,2.3
2007-05-03,13.1,1.8,21.2,25243,0.0,0.79,1.9
2007-05-04,14.9,5.4,22.6,26059,0.0,0.98,2.3
2007-05-05,16.8,9.1,23.4,25567,0.0,1.21,2.4
2007-05-06,16.6,10.1,22.8,23521,0.0,1.26,1.9
2007-05-07,13.7,9.7,18.4,11785,8.1,1.2,3.2
2007-05-08,11.3,7.6,16.0,13165,7.3,1.03,4.4
2007-05-09,11.8,8.5,16.4,17071,5.6,1.1,3.8
2007-05-10,13.6,9.1,18.2,11009,11.6,1.15,3.8
2007-05-11,15.4,8.7,22.5,13959,1.0,1.17,4.0
2007-05-12,11.9,6.8,17.6,15228,4.2,1.01,3.2
2007-05-13,17.7,9.9,23.5,20491,0.8,1.26,2.3
2007-05-14,19.6,11.4,26.0,19229,7.2,1.41,3.0
2007-05-15,12.5,9.1,17.7,12499,1.6,1.15,2.6
2007-05-16,13.1,6.5,18.6,21061,6.9,1.0,2.6
2007-05-17,9.6,5.4,13.5,13700,0.0,0.89,2.8
2007-05-18,11.6,5.5,17.9,25822,0.0,0.93,2.0
2007-05-19,17.4,6.7,25.1,28209,0.0,1.08,2.0
2007-05-20,20.6,9.9,27.5,28033,0.0,1.32,1.8
2007-05-21,23.1,14.8,30.5,27609,0.0,1.78,1.7
2007-05-22,22.4,14.2,30.2,24117,36.7,1.71,1.7
2007-05-23,18.8,14.0,23.7,20002,0.0,1.59,1.7
2007-05-24,20.6,13.9,27.1,25824,0.0,1.63,1.5
2007-05-25,24.0,15.6,31.3,25755,0.2,1.87,1.7
2007-05-26,22.0,16.3,29.6,21130,0.0,1.89,1.8
2007-05-27,19.1,14.9,27.2,18219,9.3,1.72,2.1
2007-05-28,18.8,12.7,24.2,22328,21.7,1.48,2.0
2007-05-29,18.7,11.7,24.3,22987,12.3,1.41,3.6
2007-05-30,12.2,7.4,17.0,14632,0.0,1.02,2.3
2007-05-31,14.4,6.2,19.4,21213,0.0,0.98,1.6
2007-06-01,17.3,10.6,22.3,24957,0.0,1.29,2.0
2007-06-02,16.4,12.3,20.4,11262,0.5,1.42,1.9
2007-06-03,15.5,14.0,17.5,11041,0.0,1.55,2.0
2007-06-04,15.4,14.1,17.2,11066,0.0,1.55,1.8
2007-06-05,18.1,13.8,22.9,14805,0.0,1.57,1.8
2007-06-06,21.3,14.1,26.6,24620,0.0,1.65,1.9
2007-06-07,23.4,16.3,29.9,22537,0.0,1.91,2.2
2007-06-08,23.7,15.1,30.7,28761,0.0,1.81,1.9
2007-06-09,22.3,14.4,31.5,22581,0.0,1.75,1.7
2007-06-10,22.4,13.9,29.4,27812,0.0,1.68,1.5
2007-06-11,22.9,12.4,30.0,28948,0.0,1.56,1.3
2007-06-12,22.5,14.0,31.0,24619,0.0,1.71,1.9
2007-06-13,20.1,14.0,25.3,17927,0.0,1.62,1.8
2007-06-14,22.4,13.5,29.0,24272,0.0,1.64,1.7
2007-06-15,24.4,16.9,30.6,24654,10.6,1.99,2.5
2007-06-16,18.7,14.7,23.9,20314,0.0,1.67,2.5
2007-06-17,19.7,13.2,25.8,20569,0.5,1.55,2.2
2007-06-18,17.7,12.8,23.9,16474,2.0,1.49,2.0
2007-06-19,19.7,13.1,26.0,28525,0.0,1.56,1.3
2007-06-20,23.8,14.7,30.6,26662,0.0,1.76,1.9
2007-06-21,19.4,13.7,23.7,13495,22.6,1.57,1.9
2007-06-22,17.1,13.6,22.3,17963,0.1,1.55,2.0
2007-06-23,16.7,13.2,22.4,22056,2.9,1.5,2.7
2007-06-24,18.1,13.0,24.4,21925,0.0,1.53,2.0
2007-06-25,20.7,12.3,29.3,23406,13.2,1.54,2.3
2007-06-26,15.6,12.2,19.7,17811,7.2,1.39,4.6
2007-06-27,13.4,10.3,16.9,18296,0.8,1.22,4.6
2007-06-28,14.2,10.1,19.2,17787,5.9,1.23,3.2
2007-06-29,16.2,8.8,21.1,20872,0.0,1.16,2.7
2007-06-30,16.6,11.1,21.8,17509,0.6,1.34,2.9
2007-07-01,19.1,10.9,25.1,17986,0.0,1.35,1.9
2007-07-02,19.0,16.8,22.3,12643,0.8,1.87,2.0
2007-07-03,18.8,14.8,23.9,19059,0.0,1.67,2.5
2007-07-04,15.9,12.4,19.4,15943,8.4,1.42,2.9
2007-07-05,14.7,12.6,18.5,13571,35.2,1.42,3.7
2007-07-06,16.6,13.9,21.5,17253,0.8,1.56,4.2
2007-07-07,17.3,13.2,21.1,16361,0.0,1.49,3.8
2007-07-08,17.4,10.9,23.2,24723,0.0,1.33,2.2
2007-07-09,14.4,10.6,16.8,11000,7.2,1.24,1.8
2007-07-10,13.1,9.7,16.6,11711,11.7,1.18,2.1
2007-07-11,13.7,7.9,19.5,20668,4.0,1.08,2.8
2007-07-12,15.3,12.9,19.2,12264,0.8,1.45,3.0
2007-07-13,18.2,13.4,23.5,15549,0.7,1.53,2.1
2007-07-14,23.7,14.5,31.7,28281,0.0,1.77,2.3
2007-07-15,26.9,16.7,35.3,28965,0.0,2.06,1.8
2007-07-16,29.4,18.4,37.5,28420,0.0,2.31,1.7
2007-07-17,26.7,18.3,31.6,27016,0.2,2.16,2.4
2007-07-18,21.1,15.8,26.8,17545,1.2,1.81,1.8
2007-07-19,22.5,14.9,29.0,24213,0.0,1.77,1.6
2007-07-20,23.6,18.8,28.6,25008,7.7,2.16,2.3
2007-07-21,22.0,17.0,28.0,21414,6.6,1.94,1.9
2007-07-22,17.8,12.1,21.9,13449,8.8,1.41,2.3
2007-07-23,19.5,11.2,25.6,23845,1.2,1.38,2.0
2007-07-24,19.1,13.6,25.3,15168,4.9,1.58,3.7
2007-07-25,16.3,11.8,21.8,14628,0.0,1.38,3.0
2007-07-26,20.8,12.0,28.0,26904,0.0,1.48,2.2
2007-07-27,21.2,14.7,25.1,21274,0.0,1.68,3.5
2007-07-28,17.2,12.9,20.1,11203,23.9,1.46,3.0
2007-07-29,15.1,11.8,16.8,11269,19.2,1.35,2.8
2007-07-30,13.5,11.7,17.3,15295,0.7,1.34,3.7
2007-07-31,14.0,9.0,17.9,13074,0.0,1.14,2.9
2007-08-01,15.1,8.2,20.5,18630,0.0,1.12,1.8
2007-08-02,18.8,10.6,25.3,21657,1.6,1.33,2.2
2007-08-03,16.9,12.2,21.4,14788,0.0,1.41,2.2
2007-08-04,16.6,8.6,23.5,24218,0.0,1.18,1.4
2007-08-05,18.9,9.5,25.9,26375,0.0,1.27,1.9
2007-08-06,20.5,12.6,26.3,25918,0.0,1.51,2.1
2007-08-07,22.2,15.5,29.5,24400,0.0,1.82,1.9
2007-08-08,20.9,16.6,29.3,19948,1.8,1.94,2.2
2007-08-09,22.9,15.6,30.0,22787,0.0,1.83,2.4
2007-08-10,19.8,15.5,24.9,11344,14.5,1.74,2.2
2007-08-11,19.4,16.9,22.7,10923,0.8,1.87,2.4
2007-08-12,16.9,14.2,18.7,9341,0.0,1.57,1.5
2007-08-13,18.9,10.7,26.2,21322,0.1,1.36,1.6
2007-08-14,20.4,13.2,26.6,22139,0.0,1.58,1.7
2007-08-15,23.4,17.8,28.9,14545,0.0,2.05,3.0
2007-08-16,20.4,13.1,24.5,10441,4.6,1.54,3.2
2007-08-17,16.1,9.7,22.4,14594,0.0,1.23,2.3
2007-08-18,16.5,8.8,23.0,21450,0.0,1.18,1.5
2007-08-19,20.3,12.1,26.7,21444,0.3,1.47,1.7
2007-08-20,20.5,16.7,25.6,16349,18.5,1.89,1.8
2007-08-21,19.1,15.5,23.9,13655,0.0,1.75,2.3
2007-08-22,17.6,13.9,23.3,13448,0.1,1.58,1.9
2007-08-23,19.3,13.1,25.1,14916,0.1,1.53,1.3
2007-08-24,19.5,14.4,25.3,17147,0.0,1.65,1.4
2007-08-25,19.9,13.5,26.6,19025,0.0,1.58,1.9
2007-08-26,19.3,14.3,25.5,17247,0.0,1.64,2.4
2007-08-27,15.7,11.4,19.5,16799,0.0,1.34,2.3
2007-08-28,13.5,7.0,18.5,13732,0.0,1.02,2.1
2007-08-29,11.5,4.8,18.6,18406,0.0,0.9,1.9
2007-08-30,13.1,3.9,19.3,17302,0.0,0.85,2.4
2007-08-31,15.0,12.8,17.7,8677,2.8,1.44,2.7
2007-09-01,14.9,12.4,18.5,10840,0.0,1.41,2.4
2007-09-02,15.9,10.8,20.9,10956,0.0,1.3,2.4
2007-09-03,13.7,9.7,16.7,8952,7.7,1.18,2.9
2007-09-04,9.8,6.2,13.6,14967,6.8,0.93,3.1
2007-09-05,11.4,5.5,16.9,16518,0.1,0.92,2.2
2007-09-06,13.8,7.3,19.9,17839,0.0,1.05,2.5
2007-09-07,13.9,10.4,17.5,9938,0.0,1.24,2.7
2007-09-08,14.7,13.0,17.0,7372,1.4,1.44,3.0
2007-09-09,14.5,11.8,18.8,14336,0.0,1.35,3.0
2007-09-10,11.9,9.3,13.4,7305,7.7,1.14,3.4
2007-09-11,13.3,9.5,17.7,13775,0.0,1.17,2.7
2007-09-12,14.2,12.8,17.2,8637,1.4,1.43,2.2
2007-09-13,11.8,6.3,14.8,7547,0.0,0.95,1.7
2007-09-14,13.6,3.9,20.9,14474,0.8,0.87,2.4
2007-09-15,12.9,7.9,16.9,15219,0.0,1.06,3.0
2007-09-16,13.9,8.1,20.9,16730,0.0,1.12,2.3
2007-09-17,18.8,9.9,25.8,14831,1.9,1.29,2.3
2007-09-18,13.1,6.7,18.1,6621,5.0,0.99,3.1
2007-09-19,9.0,5.4,14.6,12919,0.0,0.9,2.5
2007-09-20,12.0,5.6,18.9,15715,0.0,0.94,2.8
2007-09-21,14.5,8.9,21.1,15370,0.0,1.17,2.3
2007-09-22,14.7,8.0,22.9,14468,0.0,1.12,1.4
2007-09-23,14.8,5.3,24.7,15148,0.0,1.0,1.3
2007-09-24,17.2,8.5,25.6,14898,0.0,1.21,2.3
2007-09-25,12.9,9.4,16.7,6477,0.8,1.16,2.3
2007-09-26,12.7,6.3,18.3,11790,0.0,0.98,1.3
2007-09-27,13.0,11.6,14.8,5675,16.7,1.33,2.9
2007-09-28,12.2,10.0,14.9,5592,15.2,1.2,3.2
2007-09-29,12.9,10.0,15.1,5598,0.6,1.19,3.3
2007-09-30,14.2,10.7,18.2,8992,0.0,1.27,2.1
2007-10-01,13.5,6.4,19.5,12839,0.3,1.0,1.2
2007-10-02,12.2,11.4,13.5,5265,9.8,1.3,1.1
2007-10-03,10.9,8.0,14.3,8059,0.7,1.05,1.3
2007-10-04,11.6,7.2,16.0,5607,0.1,1.01,1.4
2007-10-05,12.2,7.6,15.8,8756,0.1,1.04,1.6
2007-10-06,10.6,5.9,14.6,6095,0.0,0.92,1.5
2007-10-07,7.5,3.2,14.0,6656,0.0,0.78,1.1
2007-10-08,8.5,1.4,15.3,9619,0.0,0.71,1.4
2007-10-09,7.3,1.7,10.8,4950,0.0,0.69,1.0
2007-10-10,6.1,-0.4,15.3,12050,0.0,0.64,1.3
2007-10-11,6.4,-0.1,10.3,4558,0.5,0.61,1.6
2007-10-12,10.8,7.9,14.7,6182,0.1,1.04,2.6
2007-10-13,7.0,-0.6,11.8,10448,0.0,0.6,1.5
2007-10-14,5.3,-2.1,13.6,11974,0.0,0.56,1.7
2007-10-15,9.6,0.7,18.7,11744,0.0,0.71,1.8
2007-10-16,12.1,8.0,18.5,8185,0.0,1.07,2.2
2007-10-17,14.2,7.7,20.5,10193,2.5,1.07,2.5
2007-10-18,9.4,5.5,13.9,7521,0.0,0.9,3.2
2007-10-19,5.3,0.4,10.1,7555,0.1,0.63,2.4
2007-10-20,3.6,-2.3,8.4,6100,2.2,0.53,1.7
2007-10-21,4.2,0.5,6.9,5307,0.1,0.62,1.7
2007-10-22,2.1,-3.4,5.6,5638,0.0,0.48,2.2
2007-10-23,4.6,2.6,7.0,4934,0.0,0.71,2.6
2007-10-24,5.9,5.1,6.9,3636,0.0,0.84,2.9
2007-10-25,6.7,6.2,7.6,3572,0.5,0.92,2.3
2007-10-26,8.3,6.7,10.2,3508,0.0,0.95,1.9
2007-10-27,8.5,3.7,11.0,3576,0.0,0.78,1.1
2007-10-28,5.9,1.8,11.4,5128,0.0,0.69,2.0
2007-10-29,7.9,1.6,14.1,7856,0.0,0.71,1.9
2007-10-30,8.5,4.6,11.8,3263,0.5,0.84,1.8
2007-10-31,7.1,4.2,10.7,6323,0.0,0.8,2.0
2007-11-01,8.0,4.4,10.1,3208,0.4,0.82,2.1
2007-11-02,11.0,9.2,12.4,3089,0.1,1.12,1.4
2007-11-03,11.7,9.3,13.5,3215,1.8,1.13,2.3
2007-11-04,7.8,2.0,10.3,3753,0.0,0.7,2.1
2007-11-05,2.4,-1.8,6.3,4985,4.8,0.53,1.8
2007-11-06,5.7,3.0,9.4,3571,3.2,0.75,4.1
2007-11-07,5.9,2.4,8.0,2823,5.3,0.71,4.9
2007-11-08,8.2,6.0,9.9,3852,5.5,0.91,3.9
2007-11-09,5.8,3.0,9.6,3117,1.4,0.74,5.5
2007-11-10,2.8,-0.2,5.8,3619,3.6,0.59,4.3
2007-11-11,1.1,0.0,1.8,2630,10.0,0.59,4.1
2007-11-12,1.7,0.6,2.5,2584,1.7,0.62,3.7
2007-11-13,2.2,0.3,5.1,5221,0.1,0.61,3.1
2007-11-14,0.8,-0.3,1.3,2497,0.0,0.57,2.8
2007-11-15,-0.5,-3.9,2.1,3242,0.0,0.44,2.0
2007-11-16,0.4,-1.6,1.9,3296,1.8,0.52,1.9
2007-11-17,4.1,1.9,5.3,2375,0.3,0.68,1.6
2007-11-18,3.5,-0.1,5.2,2540,0.0,0.59,1.9
2007-11-19,0.4,-1.2,3.4,3705,0.0,0.54,2.6
2007-11-20,0.1,-1.3,2.6,2661,0.0,0.54,2.2
2007-11-21,1.9,-1.5,7.7,5081,0.0,0.54,2.4
2007-11-22,3.8,1.3,5.9,2731,0.0,0.65,1.8
2007-11-23,5.0,1.5,7.0,2162,0.1,0.66,1.8
2007-11-24,3.1,-1.7,5.6,2131,0.8,0.53,2.3
2007-11-25,3.0,-0.7,6.2,2338,6.7,0.57,4.3
2007-11-26,1.9,0.4,3.9,4135,0.5,0.6,4.4
2007-11-27,1.0,-1.5,2.5,2137,0.0,0.53,2.4
2007-11-28,-0.3,-5.2,4.1,3630,0.0,0.41,2.0
2007-11-29,1.4,-0.5,3.2,3089,4.4,0.57,3.0
2007-11-30,4.8,1.8,6.7,1968,3.3,0.68,3.3
2007-12-01,6.5,4.7,8.2,1945,3.7,0.83,3.9
2007-12-02,7.3,5.0,9.5,2504,7.1,0.84,5.0
2007-12-03,7.3,4.4,9.7,1947,2.9,0.82,5.3
2007-12-04,5.1,4.0,7.0,2059,0.6,0.78,3.4
2007-12-05,7.1,4.5,9.8,1865,0.0,0.82,3.5
2007-12-06,9.3,7.7,10.8,1978,6.7,1.01,4.1
2007-12-07,9.5,5.6,13.0,2480,9.1,0.89,5.3
2007-12-08,6.3,4.7,8.5,3579,0.0,0.82,3.9
2007-12-09,4.8,3.2,6.1,1932,1.8,0.74,3.3
2007-12-10,5.5,3.1,9.4,4516,0.0,0.75,2.4
2007-12-11,3.5,0.7,5.1,1780,3.6,0.62,2.5
2007-12-12,5.4,4.4,5.9,1769,0.2,0.8,2.2
2007-12-13,2.7,0.9,4.6,1803,0.0,0.63,1.8
2007-12-14,0.9,-0.9,1.4,1753,0.0,0.55,1.8
2007-12-15,-1.7,-6.1,0.3,2709,0.0,0.38,2.2
2007-12-16,-2.3,-5.5,-0.6,1740,0.0,0.39,2.2
2007-12-17,-0.1,-1.2,0.8,1736,0.0,0.54,2.8
2007-12-18,-1.6,-3.1,-1.0,1733,0.0,0.47,1.9
2007-12-19,-1.9,-2.8,-1.3,1730,0.0,0.48,1.2
2007-12-20,-3.9,-5.1,-2.6,1729,0.0,0.4,1.2
2007-12-21,-5.2,-6.3,-4.7,1730,0.0,0.37,1.1
2007-12-22,-5.0,-8.7,0.5,3313,0.0,0.32,1.2
2007-12-23,-3.7,-9.1,1.4,4234,0.0,0.31,1.3
2007-12-24,-0.1,-1.0,0.7,1737,0.0,0.54,1.5
2007-12-25,-0.1,-1.8,2.6,4000,0.0,0.52,2.5
2007-12-26,-0.9,-3.2,3.2,4137,0.0,0.47,2.1
2007-12-27,0.4,-1.4,3.3,3646,0.0,0.54,2.5
2007-12-28,2.2,-0.2,5.0,1763,0.0,0.58,3.0
2007-12-29,1.1,-1.1,4.1,3719,0.0,0.55,3.5
2007-12-30,2.6,-0.5,5.9,3440,2.6,0.58,2.6
2007-12-31,2.1,0.9,3.2,1837,1.4,0.63,1.9
2008-01-01,0.1,-1.4,1.5,1808,1.1,0.53,1.5
2008-01-02,-1.2,-4.0,-0.1,1822,0.0,0.44,2.6
2008-01-03,-4.2,-6.0,-3.0,1837,0.0,0.37,4.1
2008-01-04,-6.3,-8.4,-4.7,2769,0.0,0.31,3.5
2008-01-05,-1.4,-5.2,0.7,2002,0.6,0.41,3.4
2008-01-06,1.0,-0.8,3.1,1890,1.1,0.56,2.4
2008-01-07,2.0,-0.8,5.1,2399,3.5,0.56,3.7
2008-01-08,4.2,0.6,7.0,3678,0.0,0.62,3.2
2008-01-09,2.9,0.6,4.8,3126,0.1,0.61,2.9
2008-01-10,3.9,1.0,6.5,4160,0.0,0.64,3.3
2008-01-11,5.8,1.9,8.4,2597,0.0,0.69,3.2
2008-01-12,4.1,0.3,6.3,2212,0.0,0.61,3.3
2008-01-13,2.5,-2.3,7.5,5368,0.0,0.52,2.3
2008-01-14,3.4,-1.1,8.6,4437,0.0,0.56,2.8
2008-01-15,4.6,2.8,7.3,4536,0.0,0.73,4.0
2008-01-16,5.1,2.9,6.6,2142,0.0,0.73,3.5
2008-01-17,4.6,1.3,9.0,3628,1.0,0.66,2.7
2008-01-18,6.7,4.5,9.0,2403,8.4,0.82,4.1
2008-01-19,9.4,6.2,13.6,2241,13.5,0.93,4.8
2008-01-20,9.2,6.1,11.9,2277,12.7,0.92,3.7
2008-01-21,10.0,6.8,11.1,2313,3.8,0.96,4.1
2008-01-22,4.1,1.5,8.6,2351,0.6,0.67,3.8
2008-01-23,3.0,-0.9,6.6,4507,0.0,0.56,2.6
2008-01-24,7.0,4.0,8.7,2430,2.6,0.78,3.1
2008-01-25,5.4,1.9,7.7,6483,0.0,0.68,3.9
2008-01-26,7.6,5.5,10.0,3582,6.2,0.87,4.8
2008-01-27,5.5,-0.2,8.0,2558,4.7,0.59,4.3
2008-01-28,2.8,-3.1,6.8,2931,1.1,0.49,1.7
2008-01-29,5.8,4.2,6.8,2649,0.0,0.8,1.8
2008-01-30,4.4,2.6,6.8,2697,2.3,0.72,2.6
2008-01-31,3.1,0.4,5.2,4159,0.9,0.61,4.2
2008-02-01,5.8,3.4,8.6,2795,1.1,0.76,5.3
2008-02-02,2.8,-0.2,4.3,3309,0.0,0.58,3.8
2008-02-03,1.4,-1.2,6.0,7644,0.0,0.55,2.9
2008-02-04,3.2,-2.7,10.3,7635,0.0,0.53,2.8
2008-02-05,6.3,3.1,9.8,6965,6.0,0.75,3.6
2008-02-06,8.2,5.9,11.2,3850,6.0,0.9,4.5
2008-02-07,4.4,-1.2,7.6,4223,0.0,0.56,2.9
2008-02-08,4.2,-1.0,7.8,3236,0.0,0.57,1.8
2008-02-09,6.7,4.0,10.6,3421,0.0,0.79,1.6
2008-02-10,4.7,-0.5,12.5,8196,0.0,0.61,1.5
2008-02-11,2.8,-2.4,8.2,3418,0.0,0.52,1.4
2008-02-12,4.5,1.5,5.2,3415,0.0,0.66,1.5
2008-02-13,1.8,-0.8,4.4,3478,0.0,0.56,1.3
2008-02-14,2.1,-1.8,3.8,3542,0.0,0.52,1.6
2008-02-15,-1.8,-6.9,2.6,7119,0.0,0.37,2.5
2008-02-16,-4.0,-7.6,2.2,8047,0.0,0.35,1.8
2008-02-17,-1.5,-6.8,3.3,7127,0.0,0.37,2.4
2008-02-18,2.3,1.3,3.8,3807,0.5,0.65,2.7
2008-02-19,4.3,3.3,5.8,3875,0.4,0.75,1.9
2008-02-20,5.5,2.2,10.5,8453,0.2,0.7,1.6
2008-02-21,6.3,3.3,8.6,5318,1.4,0.76,3.3
2008-02-22,9.7,7.0,11.3,4087,0.4,0.97,5.3
2008-02-23,8.3,6.3,10.9,9043,0.0,0.93,4.0
2008-02-24,9.2,3.7,17.3,11191,0.0,0.83,2.7
2008-02-25,5.3,-0.6,10.4,7332,0.1,0.59,2.6
2008-02-26,9.8,0.5,16.3,5298,4.0,0.68,4.0
2008-02-27,7.6,5.4,10.5,6465,0.0,0.87,4.5
2008-02-28,5.9,2.5,10.0,7579,0.0,0.72,2.3
2008-02-29,6.2,2.4,9.4,4687,12.7,0.71,3.1
2008-03-01,7.0,3.9,9.7,4686,4.6,0.78,7.2
2008-03-02,7.3,4.5,11.1,5409,4.3,0.82,6.1
2008-03-03,6.4,2.0,8.7,4843,4.1,0.7,4.0
2008-03-04,2.8,0.6,6.8,6074,4.0,0.63,2.9
2008-03-05,0.0,-2.2,4.1,8325,0.0,0.51,3.1
2008-03-06,3.2,-2.2,7.0,5754,1.8,0.52,3.4
2008-03-07,5.8,2.8,9.0,5163,0.0,0.73,2.0
2008-03-08,6.6,3.9,10.3,5758,0.0,0.79,2.0
2008-03-09,7.9,4.3,11.5,8089,0.0,0.82,2.9
2008-03-10,9.4,3.7,14.8,12903,0.0,0.81,3.8
2008-03-11,8.9,5.8,13.6,9537,2.6,0.91,4.7
2008-03-12,8.0,3.1,11.6,9568,3.1,0.76,6.1
2008-03-13,6.3,3.2,9.4,7718,0.3,0.75,5.5
2008-03-14,5.5,1.2,9.1,7007,2.7,0.66,3.6
2008-03-15,6.1,1.5,10.7,12386,0.0,0.68,1.7
2008-03-16,5.3,1.6,7.4,5911,3.4,0.67,2.8
2008-03-17,4.1,0.6,7.9,9702,0.2,0.63,3.8
2008-03-18,1.9,-1.6,7.6,11779,0.0,0.54,3.5
2008-03-19,0.2,-2.8,6.0,8520,5.2,0.49,2.7
2008-03-20,1.0,-2.4,5.4,10617,3.2,0.51,3.5
2008-03-21,3.8,0.3,7.8,9015,3.3,0.61,4.0
2008-03-22,2.9,0.6,7.0,7481,5.2,0.62,3.3
2008-03-23,0.4,-1.7,2.5,6895,3.0,0.52,2.2
2008-03-24,0.6,-1.9,5.1,10213,0.1,0.52,2.5
2008-03-25,0.3,-1.2,3.6,9437,1.5,0.54,3.6
