Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2007-07-29,15.0,12.4,17.0,10186,19.2,1.4,2.8
2007-07-30,13.3,11.6,17.1,14798,0.7,1.33,3.7
2007-07-31,13.7,11.4,17.9,12408,0.0,1.33,2.9
2007-08-01,15.0,10.5,21.0,20906,0.0,1.28,1.8
2007-08-02,17.6,7.9,25.3,20462,5.5,1.16,2.2
2007-08-03,16.8,12.3,20.8,13688,0.0,1.42,2.2
2007-08-04,16.2,8.9,23.8,21637,0.0,1.21,1.4
2007-08-05,17.8,8.6,25.3,26276,0.0,1.19,1.9
2007-08-06,19.7,9.6,26.2,26055,0.0,1.29,2.1
2007-08-07,21.2,13.2,29.4,23180,0.2,1.6,1.9
2007-08-08,21.2,16.6,27.7,19477,2.8,1.91,2.2
2007-08-09,22.5,15.8,29.7,22984,0.0,1.85,2.4
2007-08-10,20.0,15.9,23.4,10807,0.1,1.78,2.2
2007-08-11,18.1,16.6,19.3,9070,0.5,1.82,2.4
2007-08-12,16.3,11.7,21.0,9838,0.2,1.37,1.5
2007-08-13,17.6,9.8,26.2,20198,0.6,1.29,1.6
2007-08-14,18.7,11.0,26.2,19624,0.0,1.39,1.7
2007-08-15,22.3,13.4,28.7,14224,0.7,1.61,3.0
2007-08-16,20.0,13.4,25.4,9562,8.7,1.55,3.2
2007-08-17,15.3,8.6,21.9,15571,0.0,1.16,2.3
2007-08-18,15.1,7.2,22.6,21535,0.0,1.07,1.5
2007-08-19,19.5,10.3,26.4,19909,2.7,1.34,1.7
2007-08-20,20.2,15.5,27.0,16904,11.1,1.78,1.8
2007-08-21,17.9,14.5,22.2,11617,3.0,1.62,2.3
2007-08-22,17.9,13.4,23.0,13024,3.1,1.54,1.9
2007-08-23,19.2,12.6,24.6,15331,1.4,1.48,1.3
2007-08-24,18.8,13.3,25.0,16593,0.0,1.55,1.4
2007-08-25,19.2,11.9,26.5,19087,0.0,1.46,1.9
2007-08-26,19.4,13.9,25.2,17949,0.0,1.61,2.4
2007-08-27,15.5,10.1,20.1,16370,0.0,1.24,2.3
2007-08-28,12.8,5.0,18.4,13350,0.0,0.91,2.1
2007-08-29,10.6,3.3,18.9,16361,0.0,0.83,1.9
2007-08-30,13.1,3.0,19.1,16352,0.1,0.82,2.4
2007-08-31,15.1,13.6,18.2,8748,2.8,1.51,2.7
2007-09-01,14.6,10.9,18.6,9650,0.4,1.29,2.4
2007-09-02,16.0,11.4,21.0,10977,0.5,1.34,2.4
2007-09-03,13.5,9.6,16.1,8822,8.6,1.16,2.9
2007-09-04,9.3,6.9,13.1,13798,5.6,0.98,3.1
2007-09-05,11.4,7.3,17.1,14004,0.0,1.03,2.2
2007-09-06,13.7,8.1,19.8,18145,0.0,1.1,2.5
2007-09-07,13.9,10.9,17.7,7627,0.3,1.28,2.7
2007-09-08,14.4,13.0,16.5,7018,1.4,1.45,3.0
2007-09-09,14.0,11.8,18.1,11539,0.1,1.35,3.0
2007-09-10,11.8,11.0,13.4,6962,8.0,1.27,3.4
2007-09-11,13.3,10.4,17.1,11939,0.0,1.24,2.7
2007-09-12,14.1,12.7,17.0,8850,0.0,1.43,2.2
2007-09-13,11.2,3.9,15.5,8755,0.0,0.82,1.7
2007-09-14,12.9,2.2,20.7,14325,0.9,0.79,2.4
2007-09-15,12.8,7.7,16.7,12583,0.0,1.05,3.0
2007-09-16,13.5,6.8,20.6,16448,0.0,1.02,2.3
2007-09-17,18.2,7.9,25.5,14809,0.8,1.17,2.3
2007-09-18,12.7,7.2,16.2,6310,6.3,1.01,3.1
2007-09-19,8.3,2.6,14.3,11887,0.0,0.76,2.5
2007-09-20,10.4,1.2,18.1,16216,0.0,0.73,2.8
2007-09-21,13.9,5.6,21.0,14807,0.0,0.97,2.3
2007-09-22,13.0,6.1,22.4,15038,0.0,1.0,1.4
2007-09-23,13.5,4.7,24.0,16019,0.0,0.96,1.3
2007-09-24,15.1,6.9,23.9,16231,0.0,1.07,2.3
2007-09-25,12.3,9.2,14.9,5647,0.6,1.13,2.3
2007-09-26,11.7,4.0,17.5,11469,0.2,0.84,1.3
2007-09-27,12.7,11.6,14.1,5487,13.3,1.32,2.9
2007-09-28,11.5,9.0,14.0,5408,19.7,1.11,3.2
2007-09-29,12.9,10.5,15.0,5329,3.4,1.23,3.3
2007-09-30,13.8,8.4,18.1,9346,0.0,1.1,2.1
2007-10-01,13.0,5.4,19.9,13114,1.6,0.95,1.2
2007-10-02,12.6,11.7,14.7,5093,4.1,1.33,1.1
2007-10-03,12.2,8.8,16.5,9087,0.0,1.11,1.3
2007-10-04,13.2,9.1,18.7,5797,0.5,1.16,1.4
2007-10-05,11.9,6.8,15.6,8007,0.7,0.98,1.6
2007-10-06,10.5,6.7,13.8,5123,0.0,0.96,1.5
2007-10-07,8.9,3.4,14.7,8544,0.0,0.8,1.1
2007-10-08,8.7,1.4,14.9,8761,0.0,0.71,1.4
2007-10-09,7.3,1.3,12.9,7910,0.0,0.69,1.0
2007-10-10,6.8,0.4,15.7,9986,0.0,0.68,1.3
2007-10-11,6.6,0.5,10.6,4413,0.0,0.64,1.6
2007-10-12,10.2,7.2,14.2,4499,0.2,1.0,2.6
2007-10-13,6.7,-1.2,11.9,9286,0.0,0.59,1.5
2007-10-14,4.0,-2.3,12.9,11722,0.0,0.55,1.7
2007-10-15,8.8,-0.6,18.2,11879,0.0,0.66,1.8
2007-10-16,10.9,4.5,18.3,7398,0.0,0.88,2.2
2007-10-17,12.9,4.3,20.8,10297,0.7,0.89,2.5
2007-10-18,8.4,5.2,13.0,5331,2.6,0.87,3.2
2007-10-19,4.7,0.6,9.5,6203,0.3,0.64,2.4
2007-10-20,4.1,-0.4,8.7,6110,0.8,0.59,1.7
2007-10-21,4.2,0.4,8.1,5085,2.4,0.62,1.7
2007-10-22,2.2,-2.5,5.1,6639,0.0,0.5,2.2
2007-10-23,4.3,2.9,6.4,3660,0.1,0.73,2.6
2007-10-24,5.4,4.5,6.2,3527,0.1,0.81,2.9
2007-10-25,6.4,6.0,6.9,3464,0.3,0.9,2.3
2007-10-26,8.0,6.6,9.7,3403,0.1,0.94,1.9
2007-10-27,8.1,6.9,9.5,3342,0.0,0.96,1.1
2007-10-28,5.9,0.4,11.0,5671,0.0,0.64,2.0
2007-10-29,6.2,-0.9,12.7,7552,0.0,0.6,1.9
2007-10-30,8.3,3.7,12.1,3556,0.3,0.79,1.8
2007-10-31,6.3,4.4,10.3,5673,0.0,0.81,2.0
2007-11-01,7.7,4.1,9.7,3245,0.6,0.8,2.1
2007-11-02,10.4,8.8,11.4,3000,1.8,1.09,1.4
2007-11-03,11.2,8.1,12.7,2947,1.2,1.04,2.3
2007-11-04,7.6,1.6,9.1,2894,0.1,0.67,2.1
2007-11-05,1.6,-2.1,5.5,3145,4.0,0.51,1.8
2007-11-06,5.4,2.7,8.9,3270,2.0,0.72,4.1
2007-11-07,5.6,1.8,7.7,2743,6.9,0.68,4.9
2007-11-08,8.0,5.6,9.9,2870,6.5,0.88,3.9
2007-11-09,5.5,3.1,9.6,3052,4.2,0.74,5.5
2007-11-10,2.5,0.0,4.6,3230,5.0,0.59,4.3
2007-11-11,0.8,0.1,1.7,2557,12.2,0.59,4.1
2007-11-12,1.2,0.2,2.1,2514,6.7,0.59,3.7
2007-11-13,1.7,0.3,4.6,2912,4.9,0.6,3.1
2007-11-14,0.5,-0.1,1.2,2430,0.3,0.58,2.8
2007-11-15,-0.3,-2.8,1.6,2389,0.0,0.48,2.0
2007-11-16,0.3,-1.3,1.8,2350,0.7,0.53,1.9
2007-11-17,3.6,1.6,4.8,2312,0.5,0.66,1.6
2007-11-18,3.1,0.0,4.8,2275,0.0,0.6,1.9
2007-11-19,0.9,-2.2,6.1,4512,0.0,0.52,2.6
2007-11-20,0.3,-2.8,4.7,2358,0.0,0.49,2.2
2007-11-21,0.8,-4.3,6.3,4904,0.0,0.45,2.4
2007-11-22,3.5,1.3,5.9,2389,0.0,0.65,1.8
2007-11-23,4.8,0.6,7.1,2107,0.9,0.63,1.8
2007-11-24,2.6,-1.6,5.9,2077,1.0,0.54,2.3
2007-11-25,2.7,-1.4,5.9,2048,3.1,0.54,4.3
2007-11-26,1.7,0.0,3.6,3709,0.1,0.59,4.4
2007-11-27,0.5,-2.3,2.7,2759,0.0,0.5,2.4
2007-11-28,-0.3,-5.7,3.9,4814,0.0,0.4,2.0
2007-11-29,0.9,-1.5,3.2,2743,3.5,0.53,3.0
2007-11-30,4.6,2.3,6.7,2060,1.0,0.7,3.3
2007-12-01,6.6,4.8,8.2,1898,3.7,0.83,3.9
2007-12-02,7.6,5.5,9.7,2474,5.2,0.87,5.0
2007-12-03,7.2,4.5,9.7,1948,2.9,0.82,5.3
2007-12-04,5.0,3.8,6.6,2155,0.4,0.77,3.4
2007-12-05,7.4,4.4,10.2,1820,0.1,0.81,3.5
2007-12-06,9.2,7.7,10.7,2207,6.1,1.02,4.1
2007-12-07,9.8,4.6,13.1,2545,8.5,0.84,5.3
2007-12-08,5.9,3.5,8.1,2970,0.0,0.76,3.9
2007-12-09,4.4,1.2,6.8,1981,0.5,0.65,3.3
2007-12-10,3.5,-1.7,8.3,3592,0.1,0.55,2.4
2007-12-11,3.6,2.0,4.7,1738,4.0,0.68,2.5
2007-12-12,5.2,4.5,5.8,1728,1.7,0.81,2.2
2007-12-13,2.7,0.7,4.5,2283,0.0,0.62,1.8
2007-12-14,0.5,0.1,0.9,1885,0.0,0.59,1.8
2007-12-15,-1.0,-3.7,0.9,2957,0.0,0.45,2.2
2007-12-16,-2.2,-4.2,-0.9,1700,0.0,0.43,2.2
2007-12-17,-0.2,-1.0,0.3,1695,0.0,0.54,2.8
2007-12-18,-1.7,-2.6,-1.2,1692,0.0,0.48,1.9
2007-12-19,-3.0,-3.8,-2.6,1690,0.0,0.44,1.2
2007-12-20,-4.2,-4.8,-3.7,1689,0.0,0.41,1.2
2007-12-21,-4.9,-8.9,-4.1,1689,0.0,0.3,1.1
2007-12-22,-5.4,-10.4,0.0,3622,0.0,0.28,1.2
2007-12-23,-2.3,-5.5,1.5,4142,0.0,0.4,1.3
2007-12-24,-0.1,-1.3,0.6,1697,0.0,0.53,1.5
2007-12-25,-0.5,-4.6,2.6,4245,0.0,0.43,2.5
2007-12-26,-0.9,-5.3,2.6,3911,0.0,0.41,2.1
2007-12-27,0.2,-1.7,2.3,4053,0.0,0.52,2.5
2007-12-28,2.0,-0.3,4.4,1722,0.0,0.58,3.0
2007-12-29,1.2,-1.7,4.7,3563,0.0,0.53,3.5
2007-12-30,2.5,-1.0,5.6,3230,2.0,0.55,2.6
2007-12-31,1.8,0.8,2.3,1752,0.2,0.62,1.9
2008-01-01,-0.2,-2.7,1.0,1765,1.4,0.48,1.5
2008-01-02,-1.1,-3.2,0.0,2311,0.0,0.46,2.6
2008-01-03,-3.9,-5.2,-2.5,1793,0.0,0.4,4.1
2008-01-04,-5.5,-7.7,-2.6,1854,0.0,0.33,3.5
2008-01-05,-1.2,-2.4,0.0,2097,0.6,0.49,3.4
2008-01-06,0.8,-1.1,3.3,1844,2.1,0.55,2.4
2008-01-07,2.0,-2.2,5.3,2413,5.5,0.51,3.7
2008-01-08,4.0,-1.0,6.5,3683,0.0,0.56,3.2
2008-01-09,2.5,-2.5,6.0,2835,0.6,0.51,2.9
2008-01-10,4.5,1.5,7.5,4411,0.0,0.66,3.3
2008-01-11,5.3,-0.2,8.6,2991,0.0,0.6,3.2
2008-01-12,3.3,-2.6,6.4,1976,0.0,0.51,3.3
2008-01-13,2.1,-2.0,7.5,5367,0.0,0.53,2.3
2008-01-14,3.5,-1.8,8.4,4406,0.0,0.54,2.8
2008-01-15,4.4,2.6,7.0,4848,0.1,0.71,4.0
2008-01-16,4.9,1.2,6.6,2087,0.6,0.65,3.5
2008-01-17,4.4,0.2,8.8,3765,1.6,0.61,2.7
2008-01-18,6.7,4.2,8.7,2654,7.0,0.8,4.1
2008-01-19,9.8,7.2,13.8,2183,14.0,1.0,4.8
2008-01-20,9.6,7.8,11.9,2217,10.7,1.03,3.7
2008-01-21,10.4,7.2,11.3,2253,4.0,0.98,4.1
2008-01-22,4.0,0.0,9.0,2394,0.7,0.61,3.8
2008-01-23,3.0,0.0,6.1,4769,0.1,0.6,2.6
2008-01-24,6.9,4.5,8.3,2365,1.6,0.81,3.1
2008-01-25,4.9,1.8,7.2,6477,0.8,0.68,3.9
2008-01-26,7.3,5.5,10.1,4203,6.3,0.88,4.8
2008-01-27,6.0,3.3,7.9,2489,10.7,0.75,4.3
2008-01-28,4.3,-0.8,8.0,2532,0.9,0.58,1.7
2008-01-29,5.7,3.1,7.4,2633,0.0,0.74,1.8
2008-01-30,3.8,0.7,6.6,2622,1.7,0.63,2.6
2008-01-31,3.0,0.7,4.7,4471,0.1,0.62,4.2
2008-02-01,5.9,3.7,8.6,2834,1.3,0.78,5.3
2008-02-02,2.8,-0.1,3.9,3301,0.2,0.59,3.8
2008-02-03,1.3,-1.5,5.4,7572,0.0,0.53,2.9
2008-02-04,2.9,-4.4,9.8,7375,0.0,0.47,2.8
2008-02-05,6.3,2.0,9.5,6495,3.0,0.69,3.6
2008-02-06,8.0,5.3,10.6,3409,3.2,0.87,4.5
2008-02-07,4.2,0.3,6.8,3973,0.0,0.61,2.9
2008-02-08,4.6,-0.3,8.7,3146,0.0,0.59,1.8
2008-02-09,5.7,1.7,10.8,4302,0.0,0.69,1.6
2008-02-10,3.8,-1.2,11.6,8493,0.0,0.58,1.5
2008-02-11,3.3,-1.3,9.2,4379,0.0,0.56,1.4
2008-02-12,4.4,1.3,5.6,3314,0.0,0.65,1.5
2008-02-13,1.7,-2.1,4.4,3374,0.0,0.51,1.3
2008-02-14,1.9,-0.4,3.0,3436,0.1,0.57,1.6
2008-02-15,-1.5,-6.2,2.8,6896,0.0,0.38,2.5
2008-02-16,-3.9,-8.4,1.3,7209,0.0,0.33,1.8
2008-02-17,-2.0,-9.0,2.4,7600,0.0,0.32,2.4
2008-02-18,1.4,0.5,3.5,3691,0.7,0.61,2.7
2008-02-19,4.0,2.4,6.1,3830,0.4,0.7,1.9
2008-02-20,5.3,-0.3,10.8,9331,1.1,0.61,1.6
2008-02-21,6.5,4.4,8.5,5303,0.2,0.81,3.3
2008-02-22,9.7,7.8,11.1,3961,2.9,1.02,5.3
2008-02-23,8.4,5.8,10.2,8964,0.0,0.89,4.0
2008-02-24,9.5,1.4,17.7,11545,0.1,0.73,2.7
2008-02-25,4.8,-1.4,10.4,7818,0.8,0.56,2.6
2008-02-26,9.3,-0.5,16.4,6517,3.9,0.64,4.0
2008-02-27,7.6,4.4,10.3,7803,0.1,0.81,4.5
2008-02-28,5.2,1.6,9.7,7272,0.0,0.68,2.3
2008-02-29,6.2,1.7,9.2,4462,10.6,0.68,3.1
2008-03-01,7.0,4.9,10.1,4700,7.9,0.84,7.2
2008-03-02,7.8,5.2,11.4,6099,2.1,0.86,6.1
2008-03-03,6.2,2.3,8.1,4688,1.8,0.7,4.0
2008-03-04,2.9,0.3,6.4,6281,1.4,0.61,2.9
2008-03-05,0.2,-1.9,4.2,9864,0.0,0.52,3.1
2008-03-06,3.2,-1.8,6.8,7067,0.2,0.53,3.4
2008-03-07,4.9,-0.1,8.9,5430,0.1,0.6,2.0
2008-03-08,5.7,1.4,9.6,5600,0.2,0.67,2.0
2008-03-09,7.7,2.7,12.3,10107,0.0,0.74,2.9
2008-03-10,8.8,2.0,14.1,13446,0.0,0.73,3.8
2008-03-11,8.7,6.0,12.9,7294,2.5,0.92,4.7
2008-03-12,7.9,5.3,11.5,8392,4.1,0.87,6.1
2008-03-13,6.0,2.7,9.0,7765,3.1,0.73,5.5
2008-03-14,5.3,0.2,8.7,7218,0.7,0.62,3.6
2008-03-15,4.9,0.6,11.6,12819,0.0,0.65,1.7
2008-03-16,5.7,0.8,9.9,5997,8.1,0.64,2.8
2008-03-17,4.1,1.1,7.0,7883,0.1,0.65,3.8
2008-03-18,1.3,-0.9,6.3,9322,0.2,0.56,3.5
2008-03-19,0.5,-1.7,6.0,8659,4.4,0.53,2.7
2008-03-20,0.9,-1.1,4.8,10610,5.5,0.55,3.5
2008-03-21,3.8,0.8,7.4,8082,3.3,0.64,4.0
2008-03-22,3.0,1.0,6.9,6994,2.1,0.64,3.3
2008-03-23,0.4,-0.9,2.6,7878,1.1,0.55,2.2
2008-03-24,0.3,-3.1,4.8,12381,0.4,0.48,2.5
2008-03-25,0.1,-1.3,3.7,9377,1.3,0.54,3.6
2008-03-26,1.3,-1.3,4.5,10192,1.2,0.54,3.0
2008-03-27,2.0,-4.6,9.0,13063,0.0,0.46,1.6
2008-03-28,5.8,-2.0,13.7,14632,1.7,0.57,2.8
2008-03-29,6.3,-0.1,12.1,11343,1.2,0.63,3.8
2008-03-30,8.2,-1.4,16.4,15528,0.0,0.62,3.3
2008-03-31,10.7,0.6,18.8,15875,0.0,0.7,2.1
2008-04-01,11.0,6.0,15.9,12733,1.6,0.93,2.3
2008-04-02,7.5,5.6,10.2,9762,4.6,0.88,3.4
2008-04-03,7.0,4.4,10.4,10501,3.5,0.82,2.5
2008-04-04,6.2,0.0,10.3,7908,0.2,0.62,1.8
2008-04-05,6.9,-1.1,13.3,16985,1.7,0.6,2.3
2008-04-06,3.7,-1.9,7.9,9055,2.5,0.53,1.9
2008-04-07,1.6,-2.0,5.5,7500,5.1,0.52,2.4
2008-04-08,3.5,-0.7,8.1,10883,0.7,0.58,1.8
2008-04-09,4.8,0.9,7.8,7657,4.7,0.64,1.7
2008-04-10,4.7,3.3,6.5,7735,0.6,0.75,1.7
2008-04-11,7.9,4.3,13.9,9937,19.4,0.83,2.2
2008-04-12,6.8,1.1,13.5,12835,0.0,0.68,2.5
2008-04-13,9.5,1.2,15.7,18921,0.4,0.7,2.0
2008-04-14,10.6,3.0,17.7,12580,18.4,0.81,2.2
2008-04-15,7.3,5.7,8.8,8116,11.0,0.88,2.2
2008-04-16,6.6,3.7,9.8,9907,0.1,0.77,2.0
2008-04-17,4.8,1.4,8.4,9299,0.6,0.67,2.2
2008-04-18,6.8,4.3,10.7,9723,0.3,0.82,2.9
2008-04-19,6.0,3.2,8.6,8641,0.9,0.74,3.0
2008-04-20,8.7,5.4,12.1,8481,0.0,0.88,2.4
2008-04-21,11.1,3.5,16.3,21754,4.1,0.8,3.6
2008-04-22,11.1,6.3,15.1,14603,0.0,0.95,3.4
2008-04-23,9.6,2.9,16.5,15636,0.0,0.79,1.8
2008-04-24,11.2,1.8,18.9,22815,0.2,0.76,1.7
2008-04-25,10.2,6.6,13.3,10606,2.9,0.95,2.4
2008-04-26,10.7,3.2,17.6,23282,0.0,0.81,1.4
2008-04-27,11.7,2.2,19.9,22797,0.0,0.79,2.0
2008-04-28,14.9,3.7,21.9,23862,0.0,0.87,2.4
2008-04-29,13.6,10.6,17.1,12212,0.5,1.26,2.0
2008-04-30,12.7,9.2,18.1,11081,0.0,1.15,2.5
2008-05-01,11.6,4.8,17.3,15614,2.0,0.88,2.2
2008-05-02,11.6,4.9,17.9,19927,1.1,0.89,1.6
2008-05-03,10.3,6.1,17.2,14314,1.0,0.96,1.5
2008-05-04,11.7,2.4,18.2,20345,0.6,0.77,1.9
2008-05-05,13.6,9.9,19.5,13116,0.5,1.22,2.0
2008-05-06,13.8,5.7,20.8,20269,0.0,0.96,2.0
2008-05-07,13.7,4.0,21.2,23411,0.0,0.88,1.6
2008-05-08,14.6,4.8,22.0,25460,0.0,0.93,1.6
2008-05-09,15.1,5.2,22.0,27637,0.0,0.95,2.1
2008-05-10,14.3,5.2,22.7,25508,0.0,0.97,2.4
2008-05-11,15.1,5.3,23.8,27319,0.0,0.98,2.2
2008-05-12,16.5,6.3,24.7,27649,0.0,1.06,1.9
2008-05-13,15.3,7.9,21.6,26244,0.0,1.11,2.4
2008-05-14,14.6,6.3,22.2,27933,0.0,1.02,1.7
2008-05-15,15.3,4.8,23.7,19806,0.0,0.95,1.6
2008-05-16,15.8,11.2,21.4,13146,0.1,1.34,1.7
2008-05-17,15.8,8.0,23.8,21299,10.3,1.15,2.0
2008-05-18,12.3,10.2,15.5,10373,0.0,1.22,1.9
2008-05-19,10.9,2.7,16.6,21541,0.0,0.78,2.0
2008-05-20,11.9,1.0,17.9,20971,0.0,0.72,2.4
2008-05-21,11.9,7.2,16.7,11126,0.0,1.02,2.1
2008-05-22,12.9,8.4,17.2,10288,0.0,1.09,1.7
2008-05-23,14.1,11.5,17.6,10326,0.4,1.33,1.8
2008-05-24,13.8,6.7,20.1,15140,0.0,1.02,2.3
2008-05-25,14.8,5.5,21.7,27006,0.0,0.96,2.4
2008-05-26,15.8,9.8,22.4,11944,0.1,1.24,2.3
2008-05-27,16.8,11.2,22.0,21053,0.0,1.35,2.9
2008-05-28,18.6,13.4,24.4,23741,0.0,1.56,3.1
2008-05-29,19.4,13.5,26.2,23150,0.0,1.58,2.6
2008-05-30,22.6,14.5,30.5,26851,0.0,1.75,2.4
2008-05-31,23.6,16.0,31.0,25751,0.0,1.89,2.1
2008-06-01,20.0,12.5,29.4,18704,1.0,1.55,1.8
2008-06-02,22.2,12.4,30.4,29110,0.0,1.56,2.1
2008-06-03,21.0,14.0,31.4,22559,6.1,1.7,2.3
2008-06-04,20.7,15.8,27.4,22207,0.0,1.82,2.3
2008-06-05,19.1,12.8,24.4,28315,0.0,1.5,2.5
2008-06-06,17.9,8.1,24.7,25172,0.0,1.15,2.3
2008-06-07,19.7,10.8,27.0,17206,0.0,1.39,2.0
2008-06-08,19.1,10.8,26.8,24074,2.9,1.37,1.8
2008-06-09,20.6,9.5,29.2,30056,0.0,1.31,1.7
2008-06-10,21.6,9.7,29.2,29948,0.0,1.34,2.3
2008-06-11,17.0,13.7,19.5,12701,0.0,1.53,3.0
2008-06-12,15.1,9.7,19.5,18044,10.1,1.2,2.3
2008-06-13,11.8,9.3,15.5,14373,2.6,1.14,2.6
2008-06-14,12.3,7.0,18.4,19334,0.1,1.01,2.1
2008-06-15,12.2,6.7,18.4,19214,5.2,1.01,2.0
2008-06-16,12.4,8.0,18.1,14902,6.0,1.07,1.8
2008-06-17,15.4,8.8,21.8,30145,0.0,1.16,1.4
2008-06-18,18.1,10.1,24.1,22019,0.0,1.29,1.7
2008-06-19,19.4,9.2,26.4,19480,1.2,1.27,2.7
2008-06-20,18.3,13.3,23.0,21002,0.2,1.52,2.5
2008-06-21,16.1,10.0,20.8,17191,0.0,1.23,1.8
2008-06-22,22.6,8.3,32.6,25945,6.4,1.29,2.4
2008-06-23,20.4,9.2,26.2,24668,0.0,1.26,3.3
2008-06-24,17.0,8.7,23.3,29862,0.0,1.18,1.8
2008-06-25,19.1,15.0,26.1,17418,13.1,1.73,2.1
2008-06-26,19.1,10.9,24.4,26665,0.0,1.35,2.2
2008-06-27,16.7,9.4,22.2,19169,0.0,1.21,3.0
2008-06-28,16.5,7.4,23.0,14339,0.9,1.09,2.8
2008-06-29,20.2,11.3,27.4,25980,0.0,1.42,2.1
2008-06-30,18.3,9.3,25.3,22920,0.0,1.25,2.3
2008-07-01,18.9,7.5,26.9,29734,0.0,1.15,1.5
2008-07-02,23.6,14.8,31.2,29581,0.0,1.77,2.2
2008-07-03,24.3,13.3,33.9,26770,4.4,1.7,2.2
2008-07-04,16.8,12.4,19.5,13470,10.5,1.41,2.8
2008-07-05,16.4,11.1,23.2,18753,0.6,1.35,1.6
2008-07-06,19.6,9.8,27.6,23395,4.7,1.32,1.8
2008-07-07,17.5,12.3,23.3,16929,4.0,1.44,2.9
2008-07-08,17.0,12.4,21.6,20303,1.9,1.43,3.7
2008-07-09,16.4,10.3,21.2,18253,0.1,1.26,3.1
2008-07-10,16.3,9.6,21.2,10792,1.3,1.21,2.2
2008-07-11,21.2,14.4,29.3,18811,14.4,1.71,2.3
2008-07-12,18.1,10.4,21.6,11234,0.1,1.27,2.6
2008-07-13,13.8,9.4,17.3,10448,3.3,1.17,1.7
2008-07-14,16.5,11.6,21.6,20322,0.0,1.36,2.3
2008-07-15,18.3,13.6,23.2,15642,0.0,1.56,2.6
2008-07-16,17.8,13.7,23.2,11595,1.3,1.57,2.6
2008-07-17,16.0,11.8,20.8,18807,0.0,1.38,1.9
2008-07-18,16.3,11.6,21.5,11267,1.3,1.38,2.2
2008-07-19,17.8,11.3,23.7,18459,9.2,1.37,2.8
2008-07-20,16.9,12.1,22.9,17037,1.3,1.43,3.0
2008-07-21,14.1,10.5,18.9,14498,0.5,1.26,3.5
2008-07-22,14.1,9.9,18.9,12710,0.2,1.21,2.5
2008-07-23,17.5,9.7,24.1,24442,0.0,1.26,1.6
2008-07-24,18.4,14.3,24.0,11126,0.0,1.64,2.3
2008-07-25,22.7,17.9,31.3,17629,1.6,2.12,2.3
2008-07-26,22.9,15.6,32.5,21517,0.2,1.9,2.1
2008-07-27,22.8,13.6,31.2,27608,0.0,1.68,1.9
2008-07-28,23.5,13.1,32.8,27648,0.0,1.65,2.1
2008-07-29,24.5,13.9,32.6,26090,0.0,1.72,2.1
2008-07-30,20.3,14.8,28.2,16573,0.0,1.73,1.6
2008-07-31,23.6,14.4,31.9,26285,0.0,1.75,2.1
2008-08-01,22.9,14.1,34.3,20828,2.9,1.79,2.3
2008-08-02,18.3,13.3,20.5,11497,2.8,1.5,2.0
2008-08-03,20.6,13.2,27.8,14715,0.0,1.58,2.8
2008-08-04,20.0,13.3,25.4,14524,1.4,1.55,4.1
2008-08-05,18.8,13.2,24.8,20375,0.0,1.53,3.1
2008-08-06,18.6,7.6,27.3,22698,0.0,1.17,1.5
2008-08-07,24.0,11.3,32.5,24767,9.1,1.53,2.4
2008-08-08,20.7,16.0,27.3,17349,0.8,1.82,3.1
2008-08-09,16.1,7.8,22.0,18340,0.0,1.11,2.8
2008-08-10,16.4,6.8,23.5,11216,2.3,1.07,2.8
2008-08-11,20.9,16.4,27.5,19585,4.2,1.88,2.2
2008-08-12,20.8,17.9,25.7,11785,1.2,2.03,2.6
2008-08-13,20.5,16.8,25.1,17734,0.0,1.89,4.0
2008-08-14,19.5,14.2,25.3,18462,3.4,1.62,2.7
2008-08-15,14.1,12.4,17.8,8741,12.2,1.41,1.6
2008-08-16,13.9,12.4,16.5,8673,9.3,1.39,1.6
2008-08-17,16.4,10.8,23.2,18739,0.1,1.32,1.6
2008-08-18,17.7,8.3,26.3,16079,0.0,1.2,2.2
2008-08-19,19.8,12.3,28.0,14361,8.7,1.51,2.7
2008-08-20,18.7,14.7,23.3,15648,0.1,1.65,3.3
2008-08-21,18.4,12.9,24.2,20251,0.0,1.51,2.4
2008-08-22,18.7,10.9,25.4,18986,3.0,1.36,1.8
2008-08-23,16.0,11.8,19.3,13635,3.5,1.36,3.1
2008-08-24,13.8,11.3,18.0,8328,9.7,1.31,2.4
2008-08-25,14.2,7.3,18.9,9493,1.4,1.04,1.7
2008-08-26,17.8,13.8,22.9,15023,0.0,1.57,2.0
2008-08-27,18.8,14.5,24.3,14132,0.0,1.64,2.2
2008-08-28,17.5,15.0,20.3,7912,0.0,1.66,2.3
2008-08-29,17.5,12.4,21.2,8388,0.1,1.42,2.4
2008-08-30,15.7,7.8,22.3,21074,0.0,1.11,1.5
2008-08-31,15.7,7.2,23.8,21256,0.0,1.09,2.2
2008-09-01,17.5,9.9,25.5,14680,2.5,1.3,2.3
2008-09-02,18.2,14.0,23.6,14671,0.0,1.6,2.4
2008-09-03,19.9,13.4,26.3,15737,17.0,1.59,3.0
2008-09-04,15.5,11.4,21.1,9077,1.9,1.35,2.6
2008-09-05,16.5,10.5,24.0,10585,0.3,1.32,2.2
2008-09-06,21.3,16.4,27.8,10168,17.0,1.88,2.5
2008-09-07,16.5,14.6,19.1,8175,0.0,1.61,2.4
