Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2006-04-04,3.9,0.1,8.9,13994,1.7,0.61,2.7
2006-04-05,2.7,0.0,7.5,14562,2.0,0.6,2.8
2006-04-06,4.2,-1.0,9.1,8223,0.1,0.57,2.4
2006-04-07,7.8,4.7,12.3,13357,1.2,0.85,2.3
2006-04-08,7.8,2.9,14.3,14263,1.6,0.76,3.2
2006-04-09,5.9,1.8,10.7,13248,0.0,0.69,3.2
2006-04-10,4.7,-0.3,10.9,12561,0.0,0.61,2.6
2006-04-11,4.4,-0.3,8.7,11176,0.0,0.59,2.3
2006-04-12,4.8,3.0,6.9,7468,1.6,0.74,2.6
2006-04-13,6.1,3.4,9.6,7545,8.0,0.76,3.7
2006-04-14,6.7,3.8,11.7,12982,1.2,0.79,3.9
2006-04-15,8.6,4.5,12.5,14489,1.7,0.84,2.1
2006-04-16,9.6,7.0,13.6,7655,1.6,0.99,3.3
2006-04-17,8.8,4.0,14.4,12340,0.9,0.82,2.5
2006-04-18,8.5,3.2,12.8,14335,1.5,0.78,2.3
2006-04-19,8.8,1.1,15.4,15749,0.1,0.7,1.7
2006-04-20,11.0,7.3,16.2,13459,0.0,1.02,1.5
2006-04-21,12.4,8.2,18.3,11870,3.8,1.08,1.5
2006-04-22,9.2,7.9,11.1,8213,8.4,1.03,2.0
2006-04-23,9.1,7.0,12.9,10102,1.4,0.98,1.5
2006-04-24,9.1,5.1,12.9,9692,0.0,0.86,1.3
2006-04-25,13.3,4.4,21.0,22962,0.1,0.9,1.5
2006-04-26,15.1,11.8,19.8,11802,7.7,1.37,1.6
2006-04-27,11.7,5.6,15.9,9913,0.0,0.91,2.1
2006-04-28,9.1,4.2,14.3,16898,17.7,0.83,2.4
2006-04-29,5.4,3.9,7.9,8568,10.3,0.78,2.2
2006-04-30,5.9,2.0,11.6,12858,1.2,0.7,2.0
2006-05-01,9.1,-0.2,15.2,22032,0.2,0.64,2.2
2006-05-02,12.0,7.5,17.9,17885,0.0,1.05,1.8
2006-05-03,16.0,6.3,23.1,25620,0.0,1.02,2.1
2006-05-04,17.9,11.5,23.6,25853,0.0,1.39,3.0
2006-05-05,17.2,11.2,23.2,25580,0.0,1.36,2.9
2006-05-06,16.6,10.3,22.9,24418,0.0,1.29,2.7
2006-05-07,17.2,10.4,24.2,24767,0.0,1.31,2.9
2006-05-08,16.3,9.3,23.5,25750,0.0,1.22,2.8
2006-05-09,15.7,6.8,23.7,27117,0.0,1.06,2.8
2006-05-10,15.5,5.9,23.9,27211,0.0,1.01,1.9
2006-05-11,15.7,5.0,24.9,24747,0.0,0.99,1.4
2006-05-12,16.8,6.4,25.7,24446,0.1,1.07,1.5
2006-05-13,13.5,8.9,20.1,12980,0.9,1.15,2.0
2006-05-14,10.9,2.7,16.2,21907,0.0,0.78,2.3
2006-05-15,10.5,1.1,16.6,21463,1.2,0.7,1.7
2006-05-16,16.0,10.8,22.5,19855,0.2,1.31,2.7
2006-05-17,13.0,9.4,18.5,13847,0.0,1.17,1.8
2006-05-18,13.6,10.4,20.0,13123,9.8,1.26,2.8
2006-05-19,12.2,8.9,15.5,12136,3.4,1.12,4.1
2006-05-20,12.2,9.5,18.1,14908,5.7,1.18,4.0
2006-05-21,12.1,9.4,16.3,12359,0.6,1.15,3.5
2006-05-22,14.8,11.0,20.0,15395,1.7,1.3,3.2
2006-05-23,11.6,6.3,15.2,14009,2.2,0.95,4.0
2006-05-24,10.4,4.4,15.9,19790,0.5,0.85,3.2
2006-05-25,9.1,5.9,12.9,10178,2.7,0.91,3.1
2006-05-26,10.3,4.9,14.6,17663,1.1,0.87,2.8
2006-05-27,12.2,9.4,17.4,11034,9.0,1.17,2.8
2006-05-28,11.6,8.1,15.2,14865,2.1,1.07,4.4
2006-05-29,10.8,5.0,15.9,16211,1.5,0.88,2.6
2006-05-30,8.7,4.9,13.8,12445,3.1,0.87,3.1
2006-05-31,11.8,7.8,17.9,16937,0.3,1.06,3.1
2006-06-01,9.2,5.8,13.5,14606,0.4,0.91,2.9
2006-06-02,11.9,3.1,19.2,20680,0.8,0.82,1.7
2006-06-03,10.8,6.4,15.4,10194,2.0,0.96,2.2
2006-06-04,10.6,5.7,15.8,13770,0.0,0.92,3.2
2006-06-05,10.9,5.8,15.9,13794,0.0,0.93,2.1
2006-06-06,12.3,6.7,18.9,17240,1.5,1.01,1.7
2006-06-07,13.3,4.0,20.0,23716,0.0,0.87,1.3
2006-06-08,15.1,7.3,22.5,25452,0.0,1.09,1.4
2006-06-09,17.1,7.7,24.9,28637,0.0,1.13,1.4
2006-06-10,18.4,8.9,25.5,31558,0.0,1.23,1.7
2006-06-11,20.0,13.0,26.8,32105,0.0,1.56,2.2
2006-06-12,21.6,12.1,29.1,32650,0.0,1.52,1.9
2006-06-13,23.2,14.5,31.3,31610,0.0,1.77,1.4
2006-06-14,22.3,13.6,32.0,27269,0.0,1.7,1.7
2006-06-15,19.4,13.7,24.7,18306,9.8,1.59,1.6
2006-06-16,17.1,14.2,20.0,13563,5.4,1.58,1.9
2006-06-17,15.0,12.8,19.0,12645,0.1,1.45,1.8
2006-06-18,18.3,11.8,24.2,27693,0.0,1.41,1.5
2006-06-19,21.1,15.5,29.2,24000,1.3,1.83,2.0
2006-06-20,19.9,14.9,26.3,18062,5.2,1.71,1.7
2006-06-21,19.7,17.6,23.1,15950,0.0,1.96,2.5
2006-06-22,17.8,11.0,21.5,25183,0.0,1.32,2.8
2006-06-23,15.3,8.6,21.3,20165,0.0,1.15,1.6
2006-06-24,18.9,11.8,24.5,28862,0.0,1.43,1.4
2006-06-25,24.0,15.5,30.8,27534,2.0,1.86,1.8
2006-06-26,21.2,16.6,26.0,14471,0.7,1.89,2.5
2006-06-27,17.5,12.4,22.3,14329,0.0,1.45,2.0
2006-06-28,15.2,10.7,19.4,14318,0.0,1.27,1.7
2006-06-29,16.3,10.5,21.3,18519,0.0,1.27,1.7
2006-06-30,15.6,8.9,22.1,16132,0.0,1.18,1.7
2006-07-01,19.8,9.8,27.6,25721,0.0,1.32,2.0
2006-07-02,22.7,15.5,28.3,29907,0.0,1.79,2.6
2006-07-03,23.2,15.5,29.3,30011,0.0,1.81,2.4
2006-07-04,23.3,14.2,29.6,30113,0.0,1.7,1.9
2006-07-05,24.8,16.2,32.2,29556,0.0,1.93,2.0
2006-07-06,24.1,16.4,30.8,27948,2.0,1.92,1.7
2006-07-07,23.0,18.8,29.7,20568,2.2,2.19,1.7
2006-07-08,20.3,15.8,26.0,19881,2.3,1.8,1.5
2006-07-09,21.9,15.0,29.8,23908,0.0,1.77,1.8
2006-07-10,21.3,15.1,26.2,25571,0.0,1.74,1.9
2006-07-11,21.9,12.8,30.8,23568,0.1,1.6,1.7
2006-07-12,20.6,14.0,27.5,26923,0.0,1.66,1.6
2006-07-13,22.8,14.8,31.4,24527,0.0,1.79,1.6
2006-07-14,18.2,10.9,23.9,25132,0.0,1.35,2.8
2006-07-15,18.2,8.0,26.1,28861,0.0,1.18,2.3
2006-07-16,20.1,9.5,27.5,30236,0.0,1.29,2.2
2006-07-17,21.0,10.6,29.5,30047,0.0,1.4,1.5
2006-07-18,22.7,12.4,31.6,29985,0.0,1.58,1.6
2006-07-19,24.7,13.2,34.1,29013,0.0,1.72,1.3
2006-07-20,27.6,17.8,36.5,25322,0.1,2.2,1.7
2006-07-21,24.6,16.7,31.6,27199,0.0,2.0,2.0
2006-07-22,24.1,13.7,32.9,27390,0.0,1.71,1.6
2006-07-23,23.1,17.5,32.6,14555,0.4,2.08,1.7
2006-07-24,22.9,15.0,30.2,25058,0.0,1.8,1.7
2006-07-25,23.6,15.2,31.8,27172,0.0,1.83,1.6
2006-07-26,24.8,14.3,33.2,28762,0.0,1.78,1.4
2006-07-27,26.1,19.2,34.1,20355,0.0,2.31,1.6
2006-07-28,23.2,19.6,29.5,11976,1.6,2.27,1.5
2006-07-29,21.3,17.1,27.7,15748,3.7,1.95,1.6
2006-07-30,23.4,16.7,30.4,21031,0.1,1.97,1.5
2006-07-31,20.6,13.1,25.1,18667,0.0,1.53,2.0
2006-08-01,19.2,12.2,26.5,19607,3.6,1.49,2.5
2006-08-02,16.6,12.6,21.6,19528,0.7,1.45,3.2
2006-08-03,16.5,11.4,22.4,16419,0.0,1.36,1.6
2006-08-04,18.0,10.0,26.1,20373,0.0,1.31,1.6
2006-08-05,18.2,11.3,25.9,10993,1.9,1.4,2.3
2006-08-06,19.0,14.7,22.6,11806,4.2,1.66,3.0
2006-08-07,21.0,13.0,27.9,26979,0.0,1.58,3.0
2006-08-08,19.9,16.4,24.6,20639,0.0,1.83,2.8
2006-08-09,18.1,14.2,23.3,13959,0.1,1.61,1.9
2006-08-10,17.0,11.2,22.9,14377,0.0,1.36,1.8
2006-08-11,15.7,10.5,20.9,12196,0.6,1.27,1.6
2006-08-12,15.1,10.1,21.3,16798,0.0,1.24,1.3
2006-08-13,14.0,9.4,21.0,9222,9.4,1.19,1.5
2006-08-14,15.7,12.3,18.8,12455,5.6,1.4,2.9
2006-08-15,16.7,13.7,19.9,12130,0.5,1.54,3.4
2006-08-16,17.5,12.9,25.3,16541,1.2,1.53,1.5
2006-08-17,19.4,14.2,25.1,17531,0.0,1.63,1.4
2006-08-18,19.4,15.6,24.6,10197,0.4,1.75,2.2
2006-08-19,19.5,13.5,28.3,19960,8.6,1.62,1.7
2006-08-20,18.4,15.2,23.4,15419,0.2,1.7,2.6
2006-08-21,16.0,13.8,18.8,8651,11.2,1.54,2.9
2006-08-22,15.3,12.1,19.2,9169,3.0,1.38,2.7
2006-08-23,16.0,11.8,18.8,8029,0.4,1.35,1.9
2006-08-24,17.1,10.2,22.7,13828,0.0,1.28,1.7
2006-08-25,16.4,14.8,19.8,10452,2.1,1.64,1.7
2006-08-26,15.8,13.4,19.7,9550,2.0,1.49,1.5
2006-08-27,15.1,12.7,20.7,9234,5.0,1.45,2.6
2006-08-28,14.5,11.9,19.8,15373,6.7,1.37,2.8
2006-08-29,12.4,11.7,13.7,7346,7.6,1.32,3.1
2006-08-30,14.6,10.9,19.4,13885,2.9,1.3,3.4
2006-08-31,16.8,14.0,20.8,14567,2.0,1.56,2.9
2006-09-01,17.5,15.0,21.9,9373,0.9,1.67,2.3
2006-09-02,20.2,15.0,27.2,15340,0.3,1.73,2.1
2006-09-03,18.6,17.1,20.7,8523,7.2,1.89,4.2
2006-09-04,17.4,13.4,20.1,11540,0.1,1.5,4.6
2006-09-05,16.3,12.4,21.8,16724,0.2,1.44,2.7
2006-09-06,19.0,15.2,24.3,10232,0.0,1.72,1.8
2006-09-07,16.3,11.5,24.9,10784,4.6,1.4,2.6
2006-09-08,14.4,8.5,20.3,14787,0.0,1.13,3.2
2006-09-09,14.0,7.9,16.8,6489,0.0,1.06,1.9
2006-09-10,16.1,8.7,22.1,19215,0.0,1.17,1.7
2006-09-11,18.0,11.4,24.6,19048,0.0,1.4,1.7
2006-09-12,18.3,12.1,25.4,18564,0.0,1.47,1.7
2006-09-13,18.7,11.5,26.7,18605,0.0,1.43,1.7
2006-09-14,18.6,11.5,26.0,18435,0.0,1.42,2.0
2006-09-15,20.3,13.4,26.1,17852,0.0,1.57,3.0
2006-09-16,21.2,17.0,26.0,13085,0.0,1.93,2.6
2006-09-17,20.0,15.4,24.7,13051,0.0,1.75,1.8
2006-09-18,18.6,12.3,26.1,14625,0.0,1.49,1.7
2006-09-19,16.7,12.9,21.6,7289,0.1,1.48,2.4
2006-09-20,14.3,8.9,20.9,16107,0.0,1.16,1.8
2006-09-21,16.2,7.8,24.2,16530,0.0,1.14,2.1
2006-09-22,19.3,12.7,26.8,16553,0.0,1.52,2.3
2006-09-23,18.5,13.3,24.4,16282,0.0,1.54,2.2
2006-09-24,17.8,12.3,25.2,16205,0.0,1.46,1.9
2006-09-25,19.2,15.2,24.5,15271,0.0,1.73,1.9
2006-09-26,18.2,14.7,23.0,8240,6.0,1.66,1.7
2006-09-27,15.9,12.0,20.5,9065,1.1,1.39,1.4
2006-09-28,15.5,11.0,21.5,8950,0.0,1.32,1.4
2006-09-29,16.1,10.1,23.8,11487,0.0,1.28,1.5
2006-09-30,16.5,11.0,23.6,9627,2.5,1.35,1.6
2006-10-01,16.1,9.6,23.1,9683,0.8,1.25,2.0
2006-10-02,16.0,12.3,19.6,9203,1.1,1.41,3.3
2006-10-03,14.5,11.8,18.1,6884,0.1,1.35,2.2
2006-10-04,12.5,9.9,16.5,4958,3.2,1.19,2.6
2006-10-05,11.6,8.5,16.7,8239,8.1,1.1,2.4
2006-10-06,14.2,10.8,18.1,4799,1.8,1.28,3.6
2006-10-07,13.8,10.8,17.2,6831,0.2,1.27,3.7
2006-10-08,12.9,9.2,15.9,4894,0.0,1.14,2.4
2006-10-09,11.9,7.2,18.9,12001,0.0,1.04,1.5
2006-10-10,12.3,6.7,20.2,8657,0.0,1.02,1.0
2006-10-11,12.7,8.3,17.6,9344,0.0,1.09,1.7
2006-10-12,11.2,9.1,12.3,3939,0.0,1.11,1.2
2006-10-13,13.3,10.5,15.7,3869,0.0,1.24,1.6
2006-10-14,11.9,9.9,13.3,3800,0.0,1.18,2.2
2006-10-15,9.4,7.6,11.6,3809,0.0,1.01,2.0
2006-10-16,10.5,6.7,15.0,8169,0.0,0.97,1.9
2006-10-17,8.8,4.2,15.5,10767,0.0,0.84,1.9
2006-10-18,8.6,1.9,15.8,7484,0.0,0.74,1.8
2006-10-19,11.5,6.9,18.0,6635,0.0,1.01,1.9
2006-10-20,11.4,8.6,16.4,5076,0.3,1.1,2.0
2006-10-21,13.6,9.7,18.3,4560,0.0,1.19,2.3
2006-10-22,13.6,10.4,18.3,6544,0.0,1.24,2.6
2006-10-23,16.3,13.4,19.7,3563,4.8,1.49,2.9
2006-10-24,14.8,11.3,18.3,5232,4.5,1.31,4.1
2006-10-25,11.6,8.2,16.1,8504,0.0,1.08,2.2
2006-10-26,15.0,10.5,20.6,5468,0.0,1.28,2.9
2006-10-27,14.2,10.2,19.0,3909,0.5,1.24,3.4
2006-10-28,10.6,8.5,12.7,2916,6.2,1.07,2.4
2006-10-29,11.8,8.4,15.2,4033,5.3,1.08,3.7
2006-10-30,9.2,7.2,11.0,2804,0.1,0.98,1.8
2006-10-31,11.7,7.9,13.3,2750,4.7,1.04,3.9
2006-11-01,4.1,-0.3,8.0,2696,7.0,0.59,5.3
2006-11-02,0.0,-3.0,5.4,6919,0.0,0.49,2.6
2006-11-03,0.9,-2.9,6.7,4734,0.2,0.49,1.8
2006-11-04,6.5,1.1,9.6,2724,0.9,0.66,2.9
2006-11-05,10.3,9.1,11.1,2493,3.6,1.11,4.2
2006-11-06,11.7,9.3,13.1,2445,0.0,1.14,3.4
2006-11-07,8.3,3.9,10.6,2689,0.0,0.79,2.2
2006-11-08,5.8,2.2,10.7,3615,0.6,0.71,3.1
2006-11-09,8.5,5.4,11.0,4065,1.1,0.87,4.4
2006-11-10,6.2,2.1,10.0,5510,0.0,0.7,2.2
2006-11-11,6.1,4.6,8.1,2220,8.4,0.82,4.0
2006-11-12,6.0,5.2,7.4,3599,2.2,0.85,4.9
2006-11-13,7.2,3.8,10.4,2138,9.7,0.78,4.3
2006-11-14,9.9,8.0,11.7,2205,2.1,1.04,3.4
2006-11-15,11.9,9.0,14.8,3587,0.0,1.12,2.6
2006-11-16,10.9,6.6,16.1,5248,0.0,0.97,2.6
2006-11-17,11.7,8.2,14.0,1987,0.0,1.06,2.2
2006-11-18,9.8,4.0,14.1,2866,0.1,0.82,2.2
2006-11-19,5.6,1.8,9.2,1968,6.9,0.69,2.1
2006-11-20,5.4,2.6,7.3,3424,3.2,0.71,3.3
2006-11-21,6.5,3.8,9.8,2000,0.4,0.79,2.9
2006-11-22,4.4,0.8,6.9,3473,0.2,0.63,2.6
2006-11-23,6.3,3.1,9.0,1793,6.8,0.75,3.5
2006-11-24,9.6,7.9,11.9,3998,0.6,1.03,2.7
2006-11-25,11.6,9.8,15.5,1737,0.0,1.17,3.2
2006-11-26,11.2,4.9,14.9,1757,0.0,0.87,1.9
2006-11-27,6.1,1.8,9.9,3207,0.0,0.69,1.8
2006-11-28,6.8,4.1,10.5,4447,0.0,0.8,2.0
2006-11-29,6.7,3.1,10.6,1638,0.2,0.76,1.8
2006-11-30,4.8,2.1,8.7,3813,0.0,0.7,2.0
2006-12-01,5.3,2.0,10.1,3196,0.0,0.7,2.5
2006-12-02,5.9,3.5,9.9,4045,0.0,0.77,2.9
2006-12-03,9.4,7.6,11.0,3788,1.8,1.01,3.5
2006-12-04,7.6,4.9,10.0,2016,3.1,0.84,4.1
2006-12-05,12.3,7.1,14.4,1608,2.9,0.99,4.4
2006-12-06,10.4,8.0,11.2,1592,0.0,1.03,3.7
2006-12-07,7.8,5.3,9.7,2215,0.7,0.86,4.3
2006-12-08,9.3,6.5,13.3,1605,3.0,0.95,4.0
2006-12-09,7.7,3.3,10.8,2728,0.0,0.77,2.6
2006-12-10,2.8,0.4,7.0,4175,0.0,0.62,2.2
2006-12-11,3.6,0.7,6.2,1445,8.5,0.63,3.9
2006-12-12,6.5,4.6,7.9,3509,0.6,0.82,3.2
2006-12-13,8.5,6.6,11.1,1964,0.0,0.94,3.8
2006-12-14,10.6,10.4,10.9,1420,0.0,1.22,3.9
2006-12-15,6.7,1.3,10.4,1455,0.0,0.67,2.9
2006-12-16,5.4,1.8,8.3,1409,0.6,0.68,3.1
2006-12-17,4.0,1.6,6.1,1568,0.9,0.67,2.5
2006-12-18,2.5,-0.4,5.3,1810,0.0,0.58,1.7
2006-12-19,2.4,0.4,5.4,3073,0.0,0.61,2.2
2006-12-20,5.5,3.2,6.9,1399,0.3,0.74,2.3
2006-12-21,6.4,6.0,6.9,1399,0.0,0.9,1.5
2006-12-22,6.0,5.6,6.5,1400,0.1,0.87,1.9
2006-12-23,5.3,4.9,5.9,1403,0.0,0.83,1.8
2006-12-24,5.3,4.6,6.2,1406,0.0,0.82,1.7
2006-12-25,5.7,4.5,6.4,1410,0.0,0.81,1.3
2006-12-26,2.0,-1.7,4.4,2361,0.0,0.53,1.5
2006-12-27,-0.4,-1.6,0.1,1422,0.0,0.52,1.8
2006-12-28,0.3,0.1,1.0,1429,2.6,0.59,2.4
2006-12-29,2.6,0.7,5.4,1521,0.0,0.62,2.0
2006-12-30,4.9,0.6,8.0,1447,4.0,0.62,3.7
2006-12-31,8.7,6.4,10.6,1626,3.9,0.93,5.2
2007-01-01,7.8,5.4,10.6,2523,2.3,0.87,5.5
2007-01-02,4.7,3.1,5.8,1609,1.6,0.73,3.8
2007-01-03,5.1,3.3,7.0,2264,3.6,0.75,3.7
2007-01-04,7.5,6.3,8.7,1597,4.0,0.92,4.7
2007-01-05,7.2,6.2,8.8,1829,2.6,0.92,4.3
2007-01-06,7.6,5.6,8.7,1544,5.7,0.87,3.1
2007-01-07,5.5,2.5,8.1,1781,0.1,0.72,3.4
2007-01-08,6.6,5.0,9.0,1581,1.6,0.85,3.7
2007-01-09,11.2,6.3,13.7,1601,0.5,0.95,4.6
2007-01-10,11.5,5.9,13.1,1622,3.7,0.91,4.5
2007-01-11,6.1,4.2,8.2,1645,7.6,0.79,6.3
2007-01-12,8.0,4.4,11.9,2127,2.1,0.83,6.1
2007-01-13,10.9,8.9,12.4,2156,0.6,1.1,4.8
2007-01-14,7.8,3.6,11.2,3169,0.0,0.78,4.8
2007-01-15,4.1,2.4,7.6,2832,0.0,0.71,2.6
2007-01-16,4.7,1.4,6.8,1773,2.2,0.66,2.7
2007-01-17,8.4,6.4,10.8,2044,2.1,0.94,4.0
2007-01-18,7.9,5.2,12.2,1832,21.5,0.86,7.1
2007-01-19,6.4,4.9,8.4,2012,10.1,0.84,6.0
2007-01-20,8.4,6.0,12.5,1896,2.2,0.92,5.1
2007-01-21,5.6,4.3,7.0,2131,2.1,0.8,5.4
2007-01-22,1.6,-3.6,5.2,2526,0.2,0.47,3.2
2007-01-23,-4.6,-7.8,-0.3,5000,0.0,0.34,2.8
2007-01-24,-5.2,-9.6,-0.8,4549,0.0,0.3,2.7
2007-01-25,-2.9,-8.1,0.2,4459,0.0,0.33,2.5
2007-01-26,-2.2,-8.4,1.6,2113,2.7,0.33,3.5
2007-01-27,0.8,-0.8,3.2,5087,0.8,0.56,4.1
2007-01-28,4.0,0.4,7.1,2195,5.1,0.61,5.3
2007-01-29,4.7,0.6,7.3,3128,1.0,0.62,3.8
2007-01-30,5.8,3.3,7.1,2337,0.5,0.75,2.9
2007-01-31,6.1,5.4,7.0,2839,1.0,0.86,4.1
2007-02-01,5.7,3.1,8.3,4627,0.5,0.74,2.5
2007-02-02,7.0,5.7,8.0,2417,1.8,0.88,2.6
2007-02-03,6.2,3.5,9.7,3415,0.0,0.77,3.4
2007-02-04,5.0,0.5,8.2,4258,0.0,0.63,2.3
2007-02-05,1.4,-0.4,3.5,2564,0.6,0.57,2.7
2007-02-06,0.6,-2.3,4.1,3047,0.0,0.51,1.9
2007-02-07,-1.0,-3.8,3.9,8042,0.0,0.46,1.6
2007-02-08,-1.5,-4.8,0.4,2720,4.0,0.42,2.5
2007-02-09,-0.7,-2.0,-0.3,2775,2.8,0.51,2.7
2007-02-10,-2.8,-4.0,-1.5,2830,0.5,0.44,2.9
2007-02-11,-2.8,-5.4,0.2,2886,3.8,0.4,3.5
2007-02-12,3.1,0.4,5.1,3943,10.1,0.61,2.9
2007-02-13,5.2,4.0,7.1,3001,0.2,0.78,3.7
2007-02-14,6.2,4.4,8.5,4359,8.3,0.81,2.2
2007-02-15,4.1,2.9,5.1,3121,1.0,0.73,2.6
2007-02-16,3.5,2.4,4.9,3182,0.0,0.7,2.9
2007-02-17,4.3,1.8,8.2,7855,0.0,0.68,3.3
2007-02-18,3.9,-1.0,9.8,8909,0.0,0.58,1.9
2007-02-19,4.1,2.2,6.0,3371,0.0,0.69,1.2
2007-02-20,3.2,-0.5,6.6,3435,0.0,0.58,1.2
2007-02-21,5.6,3.1,8.2,3576,12.9,0.74,2.3
2007-02-22,6.4,3.5,9.0,3643,1.1,0.76,1.9
2007-02-23,0.2,-1.3,3.4,3635,0.1,0.54,2.6
2007-02-24,2.8,-0.9,6.3,6327,0.0,0.56,3.3
2007-02-25,6.2,4.1,9.4,4084,8.6,0.8,3.2
2007-02-26,5.3,3.3,7.2,3841,6.9,0.75,3.5
2007-02-27,4.0,2.0,7.1,6628,6.6,0.69,3.8
2007-02-28,7.1,2.4,10.8,4225,8.1,0.72,4.5
2007-03-01,7.2,5.5,9.7,5607,6.6,0.87,4.6
2007-03-02,5.9,4.4,8.4,5036,3.6,0.8,3.8
2007-03-03,3.5,0.5,5.9,4200,0.0,0.62,3.4
2007-03-04,5.0,1.1,9.6,9510,0.0,0.66,2.0
2007-03-05,5.5,2.9,9.9,5202,2.1,0.74,3.3
2007-03-06,7.6,2.9,12.6,5113,2.2,0.75,3.1
2007-03-07,8.8,4.0,12.1,5458,0.0,0.8,2.2
2007-03-08,6.3,3.4,8.9,4575,0.0,0.76,2.1
2007-03-09,6.3,0.9,11.2,7943,1.4,0.65,2.3
2007-03-10,6.6,3.0,10.5,7693,0.0,0.75,2.6
2007-03-11,9.2,3.5,15.3,14152,0.0,0.81,2.3
2007-03-12,9.4,1.5,17.3,14963,0.0,0.73,1.6
2007-03-13,9.0,2.7,17.6,13751,0.0,0.79,1.5
2007-03-14,6.4,0.0,13.1,12792,0.0,0.64,2.0
2007-03-15,6.0,-0.2,13.5,14357,0.0,0.63,1.6
2007-03-16,5.8,0.4,9.0,5294,2.3,0.62,2.3
2007-03-17,7.7,4.7,11.4,8926,3.7,0.84,4.6
2007-03-18,6.6,2.3,9.4,6617,3.9,0.71,5.8
2007-03-19,3.4,0.0,7.6,8564,0.2,0.6,3.1
2007-03-20,3.4,-1.4,9.8,13795,1.0,0.56,2.5
2007-03-21,1.9,0.4,3.2,5599,18.2,0.61,3.1
2007-03-22,3.8,2.2,5.0,5679,8.4,0.69,3.6
2007-03-23,6.0,2.6,11.5,13033,1.4,0.73,3.5
2007-03-24,9.8,6.5,14.6,15310,0.0,0.96,3.4
2007-03-25,9.8,5.0,15.6,17723,0.0,0.89,3.7
2007-03-26,9.8,4.5,16.2,18102,0.0,0.86,3.4
2007-03-27,10.3,4.4,17.0,18483,0.0,0.86,3.1
2007-03-28,10.5,2.7,17.3,17921,0.0,0.79,2.2
2007-03-29,10.9,6.7,15.6,16819,0.0,0.98,2.4
2007-03-30,9.6,4.9,15.2,14632,0.0,0.87,2.1
2007-03-31,9.6,2.3,17.0,15414,0.0,0.76,2.7
2007-04-01,10.6,1.9,17.1,18579,0.0,0.74,2.7
2007-04-02,9.2,0.9,18.2,18306,0.0,0.71,1.8
2007-04-03,4.5,1.1,9.9,6975,0.5,0.66,2.8
2007-04-04,4.5,-2.4,10.9,20271,0.0,0.54,2.9
2007-04-05,7.7,2.8,11.0,8468,0.0,0.74,3.1
2007-04-06,8.5,2.7,12.6,8000,0.1,0.75,2.4
2007-04-07,6.8,0.1,13.4,17731,0.0,0.65,2.4
2007-04-08,9.5,6.1,13.2,7381,0.0,0.92,2.7
2007-04-09,9.9,7.3,11.9,7461,0.3,0.99,3.3
2007-04-10,10.6,4.9,16.2,12561,0.1,0.88,2.9
2007-04-11,11.5,4.6,17.5,16109,0.0,0.88,2.2
2007-04-12,11.3,1.7,19.9,20040,0.0,0.77,1.8
2007-04-13,14.4,5.0,22.3,22501,0.0,0.94,2.4
2007-04-14,16.1,8.6,24.1,22769,0.0,1.17,2.4
2007-04-15,15.9,5.1,23.4,22218,0.0,0.98,2.2
2007-04-16,17.2,10.7,25.4,23069,0.0,1.34,1.8
2007-04-17,11.4,4.3,17.4,14468,0.0,0.86,2.3
2007-04-18,7.7,2.6,13.6,16472,0.0,0.75,3.0
2007-04-19,9.0,0.1,16.9,18492,0.3,0.67,3.1
2007-04-20,6.0,0.0,9.1,8787,0.0,0.61,3.0
2007-04-21,5.2,-2.5,12.1,22937,0.0,0.54,1.5
2007-04-22,9.3,0.1,17.6,23793,0.0,0.68,1.7
2007-04-23,13.9,3.3,23.2,20652,0.0,0.87,1.7
2007-04-24,14.4,9.4,19.9,15048,0.0,1.19,1.3
2007-04-25,16.6,9.2,23.6,21373,0.0,1.22,2.1
2007-04-26,17.5,9.8,24.9,24554,0.0,1.29,2.0
2007-04-27,17.7,7.0,26.6,24431,0.0,1.12,1.6
2007-04-28,15.3,6.6,24.8,24922,0.0,1.07,1.8
2007-04-29,9.3,1.9,15.5,25909,0.0,0.73,2.8
2007-04-30,9.7,-0.9,19.2,24040,0.0,0.66,2.6
2007-05-01,9.0,-0.4,17.6,26145,0.0,0.66,2.4
2007-05-02,11.9,1.5,21.3,25885,0.0,0.77,2.3
2007-05-03,12.9,2.6,20.8,26246,0.0,0.81,1.9
2007-05-04,13.7,2.3,22.1,26858,0.0,0.81,2.3
2007-05-05,14.9,3.4,23.9,26714,0.0,0.88,2.4
2007-05-06,15.6,4.1,24.2,24165,0.3,0.92,1.9
2007-05-07,11.3,9.8,13.7,9060,3.4,1.17,3.2
2007-05-08,10.8,8.6,13.9,16482,6.9,1.08,4.4
2007-05-09,11.6,7.3,17.1,18591,5.5,1.03,3.8
2007-05-10,12.7,7.7,17.4,12417,8.0,1.05,3.8
2007-05-11,11.2,7.2,15.0,10305,11.4,1.01,4.0
2007-05-12,10.5,6.7,16.2,13433,7.7,0.97,3.2
2007-05-13,15.3,9.0,20.8,20165,1.6,1.17,2.3
2007-05-14,16.4,12.1,21.7,18436,1.0,1.4,3.0
2007-05-15,11.3,5.4,17.0,17085,0.4,0.91,2.6
2007-05-16,10.8,4.6,18.1,16501,6.6,0.88,2.6
2007-05-17,9.9,6.3,14.8,20435,0.0,0.95,2.8
