Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2006-01-17,-3.4,-7.0,-0.1,4231,3.3,0.35,3.0
2006-01-18,-2.0,-3.2,-0.2,1999,0.3,0.47,3.0
2006-01-19,-2.7,-3.9,-1.1,2327,1.8,0.44,1.8
2006-01-20,-0.7,-4.0,4.2,2065,7.5,0.45,2.9
2006-01-21,0.8,-8.0,3.1,2100,0.7,0.34,3.5
2006-01-22,-10.7,-14.2,-7.9,6105,0.0,0.2,2.4
2006-01-23,-14.2,-16.2,-11.0,6085,0.0,0.17,2.5
2006-01-24,-11.8,-16.3,-7.1,5649,0.0,0.17,2.1
2006-01-25,-5.0,-7.5,-1.4,3200,0.0,0.34,2.3
2006-01-26,-7.5,-11.0,-4.2,5651,0.0,0.26,2.6
2006-01-27,-9.7,-13.5,-3.8,6111,0.0,0.22,1.8
2006-01-28,-9.5,-13.7,-2.6,6418,0.0,0.22,1.7
2006-01-29,-6.7,-11.9,-0.1,6070,0.0,0.26,1.5
2006-01-30,-2.2,-5.7,0.7,2523,0.0,0.39,1.8
2006-01-31,-0.1,-1.6,1.2,2514,0.0,0.52,2.0
2006-02-01,-1.9,-2.9,-0.6,2562,0.0,0.47,1.5
2006-02-02,-1.0,-2.0,-0.2,2610,0.0,0.51,1.5
2006-02-03,-0.1,-1.3,0.8,2660,0.5,0.54,1.4
2006-02-04,-2.0,-10.3,0.1,4556,1.3,0.29,1.7
2006-02-05,-7.8,-12.5,-3.4,5354,0.0,0.23,1.1
2006-02-06,-6.3,-12.0,0.7,4220,6.4,0.26,2.0
2006-02-07,3.4,0.3,5.3,2871,2.8,0.61,4.1
2006-02-08,3.3,2.0,4.4,2926,4.5,0.68,4.5
2006-02-09,1.5,-0.2,3.3,3363,3.3,0.58,4.9
2006-02-10,0.4,0.0,0.7,3040,0.1,0.58,3.5
2006-02-11,0.0,-0.5,1.0,3163,0.1,0.57,1.2
2006-02-12,-0.5,-3.1,2.0,4604,0.0,0.47,1.4
2006-02-13,-0.1,-3.7,2.5,3219,0.0,0.45,1.5
2006-02-14,-1.7,-4.8,1.7,8736,0.0,0.42,1.8
2006-02-15,1.2,-2.3,3.5,3820,2.5,0.5,3.3
2006-02-16,2.6,0.4,5.0,5131,2.8,0.61,2.4
2006-02-17,3.1,1.1,6.9,4448,5.1,0.65,2.9
2006-02-18,4.3,2.0,8.3,5515,0.9,0.69,2.6
2006-02-19,2.8,-2.7,5.3,4031,0.0,0.49,2.0
2006-02-20,1.4,-2.3,3.3,3669,0.6,0.5,2.2
2006-02-21,1.5,0.2,3.1,3737,0.0,0.59,2.8
2006-02-22,0.2,-1.0,1.1,3806,0.0,0.55,2.8
2006-02-23,-1.1,-3.1,1.7,8449,0.0,0.47,1.7
2006-02-24,-0.6,-4.2,3.4,10695,0.0,0.44,3.8
2006-02-25,-1.9,-2.6,-1.3,4018,0.0,0.48,3.3
2006-02-26,-1.3,-5.9,2.1,5254,0.4,0.39,2.2
2006-02-27,-3.0,-7.3,1.2,7535,0.0,0.35,1.6
2006-02-28,-0.9,-5.1,2.7,4475,0.3,0.41,3.0
2006-03-01,0.2,-1.7,2.1,5273,0.8,0.52,3.4
2006-03-02,-0.4,-3.2,2.8,6250,0.0,0.47,3.4
2006-03-03,-0.7,-3.1,2.1,6673,0.0,0.47,2.5
2006-03-04,-0.8,-3.8,3.1,8759,0.0,0.45,2.1
2006-03-05,-0.1,-5.1,4.3,7291,0.7,0.42,2.5
2006-03-06,-2.9,-9.8,2.4,6636,2.2,0.3,2.7
2006-03-07,-1.1,-2.9,0.9,7246,0.0,0.48,2.1
2006-03-08,-1.4,-6.0,3.0,11229,0.0,0.39,2.7
2006-03-09,-0.7,-1.8,1.0,5103,1.5,0.51,3.1
2006-03-10,-0.3,-1.1,0.7,5008,8.7,0.54,3.2
2006-03-11,-3.0,-5.6,-1.0,5088,0.3,0.39,3.4
2006-03-12,-4.1,-8.5,-1.2,6513,0.0,0.32,2.7
2006-03-13,-6.2,-11.6,-0.5,11853,0.1,0.26,2.0
2006-03-14,-6.1,-11.8,-0.3,10260,0.0,0.25,1.9
2006-03-15,-2.2,-8.3,1.0,5781,0.0,0.33,2.5
2006-03-16,0.7,-0.8,3.2,6702,0.0,0.56,2.8
2006-03-17,0.5,-0.6,2.6,6045,0.0,0.56,2.6
2006-03-18,-0.7,-1.9,0.0,5659,0.0,0.51,2.3
2006-03-19,-0.3,-2.4,1.9,5741,0.0,0.5,2.1
2006-03-20,2.2,0.4,4.5,6401,0.0,0.61,1.9
2006-03-21,0.2,-2.9,4.3,11726,0.0,0.48,1.6
2006-03-22,-0.2,-3.9,4.0,14105,0.0,0.45,1.9
2006-03-23,0.3,-3.9,5.3,17505,0.0,0.46,1.9
2006-03-24,2.9,-1.7,8.2,16486,1.2,0.54,2.9
2006-03-25,2.4,1.2,3.8,6239,2.3,0.64,2.9
2006-03-26,8.3,2.3,15.6,7936,9.1,0.75,2.9
2006-03-27,11.6,7.6,17.3,8641,8.5,1.04,3.0
2006-03-28,10.6,5.4,14.9,12629,0.0,0.89,3.4
2006-03-29,7.7,3.3,11.9,9252,0.5,0.77,3.5
2006-03-30,7.6,1.4,11.6,8212,6.0,0.68,3.5
2006-03-31,11.3,7.4,14.3,8514,1.6,1.01,4.5
2006-04-01,10.8,7.2,15.3,10713,0.5,1.01,2.9
2006-04-02,9.7,3.9,15.5,14103,2.1,0.82,3.0
2006-04-03,7.0,2.4,12.9,9436,4.5,0.73,3.5
2006-04-04,3.9,1.7,7.9,10284,3.7,0.68,2.7
2006-04-05,3.3,-0.1,7.2,14162,0.0,0.6,2.8
2006-04-06,4.1,-0.7,8.6,12223,0.0,0.58,2.4
2006-04-07,6.8,3.7,10.7,10150,0.0,0.78,2.3
2006-04-08,8.6,3.0,14.6,16286,0.3,0.77,3.2
2006-04-09,6.8,3.5,10.9,16637,0.3,0.77,3.2
2006-04-10,4.8,1.0,8.6,10328,0.0,0.65,2.6
2006-04-11,4.2,0.8,7.9,8525,0.0,0.63,2.3
2006-04-12,5.1,2.9,6.9,7711,0.6,0.73,2.6
2006-04-13,7.3,3.1,10.4,9481,2.3,0.75,3.7
2006-04-14,7.2,4.1,11.2,10247,3.5,0.81,3.9
2006-04-15,8.6,3.5,12.7,16143,1.3,0.79,2.1
2006-04-16,10.8,7.8,14.3,8021,2.9,1.03,3.3
2006-04-17,9.6,6.4,12.7,13154,0.6,0.94,2.5
2006-04-18,9.3,6.0,13.8,15792,1.7,0.92,2.3
2006-04-19,10.2,4.5,15.1,15900,0.0,0.86,1.7
2006-04-20,12.2,7.3,17.3,17985,0.0,1.02,1.5
2006-04-21,13.5,6.8,20.3,13072,0.0,1.03,1.5
2006-04-22,10.6,7.6,14.2,9290,6.8,1.03,2.0
2006-04-23,9.8,6.0,14.4,10072,0.3,0.93,1.5
2006-04-24,10.1,4.4,14.6,13815,0.0,0.84,1.3
2006-04-25,13.2,2.7,20.5,24112,0.0,0.82,1.5
2006-04-26,16.1,11.3,22.4,15541,4.2,1.36,1.6
2006-04-27,12.3,7.4,14.3,8821,0.0,1.01,2.1
2006-04-28,9.8,6.1,14.4,18122,0.0,0.93,2.4
2006-04-29,6.4,3.7,8.3,8956,3.5,0.78,2.2
2006-04-30,6.8,3.0,11.9,13728,0.1,0.75,2.0
2006-05-01,10.2,5.1,15.0,22279,0.0,0.88,2.2
2006-05-02,12.6,8.3,18.2,16313,0.0,1.1,1.8
2006-05-03,16.3,6.9,23.2,24429,0.0,1.07,2.1
2006-05-04,17.5,11.4,23.4,24044,0.0,1.37,3.0
2006-05-05,17.2,10.3,23.0,23410,0.0,1.28,2.9
2006-05-06,15.9,8.6,23.2,21666,0.0,1.17,2.7
2006-05-07,16.9,8.9,23.9,22984,0.0,1.19,2.9
2006-05-08,16.3,9.0,23.9,20979,0.0,1.21,2.8
2006-05-09,16.1,7.4,23.4,25755,0.0,1.09,2.8
2006-05-10,15.0,6.4,22.5,25969,0.0,1.03,1.9
2006-05-11,15.6,4.3,24.6,25190,0.0,0.94,1.4
2006-05-12,17.2,8.2,25.1,24529,0.0,1.18,1.5
2006-05-13,14.7,7.8,20.5,16392,0.2,1.09,2.0
2006-05-14,11.7,5.3,15.5,15957,0.0,0.9,2.3
2006-05-15,11.5,3.1,16.7,20766,0.0,0.8,1.7
2006-05-16,17.0,11.8,23.1,17954,0.0,1.41,2.7
2006-05-17,12.9,9.4,16.8,11873,0.0,1.16,1.8
2006-05-18,13.6,8.6,18.2,12299,3.7,1.12,2.8
2006-05-19,13.5,8.6,16.7,12474,4.0,1.1,4.1
2006-05-20,13.2,9.8,18.4,16802,2.5,1.2,4.0
2006-05-21,12.9,9.6,16.9,13198,0.6,1.17,3.5
2006-05-22,15.5,10.5,22.7,18545,3.6,1.29,3.2
2006-05-23,13.1,7.4,17.1,19353,0.0,1.03,4.0
2006-05-24,11.4,5.2,17.0,22185,2.7,0.9,3.2
2006-05-25,10.1,6.4,13.7,12233,4.5,0.95,3.1
2006-05-26,11.0,6.5,14.8,19242,0.7,0.95,2.8
2006-05-27,12.5,9.7,17.9,12562,7.0,1.19,2.8
2006-05-28,12.0,7.8,14.8,18566,2.7,1.04,4.4
2006-05-29,10.6,8.0,15.0,15682,0.1,1.06,2.6
2006-05-30,9.1,5.4,12.9,14446,0.7,0.88,3.1
2006-05-31,10.9,8.3,16.6,15115,1.9,1.09,3.1
2006-06-01,9.3,4.6,12.5,17948,0.4,0.84,2.9
2006-06-02,11.8,2.9,18.0,28175,0.0,0.8,1.7
2006-06-03,10.8,6.3,12.6,13548,2.7,0.93,2.2
2006-06-04,11.0,7.7,15.0,13319,0.0,1.03,3.2
2006-06-05,10.5,5.1,14.0,13598,0.0,0.88,2.1
2006-06-06,12.1,8.5,17.5,17579,2.0,1.1,1.7
2006-06-07,14.0,6.0,20.3,27565,0.0,0.98,1.3
2006-06-08,15.9,7.4,21.8,26951,0.0,1.07,1.4
2006-06-09,17.1,9.7,23.3,27996,0.0,1.24,1.4
2006-06-10,17.9,9.1,24.1,29679,0.0,1.23,1.7
2006-06-11,19.5,10.0,26.5,30721,0.0,1.31,2.2
2006-06-12,22.3,11.1,29.4,30610,0.0,1.44,1.9
2006-06-13,23.7,15.0,30.6,30625,0.0,1.8,1.4
2006-06-14,24.0,14.6,31.5,29230,0.0,1.76,1.7
2006-06-15,21.2,15.1,26.4,18363,4.6,1.73,1.6
2006-06-16,20.0,16.3,25.9,17859,20.2,1.84,1.9
2006-06-17,15.2,12.5,17.4,11849,0.0,1.41,1.8
2006-06-18,18.6,12.6,24.3,23244,0.0,1.48,1.5
2006-06-19,21.1,13.9,29.6,22862,6.6,1.66,2.0
2006-06-20,21.6,16.2,27.3,23118,3.0,1.86,1.7
2006-06-21,21.6,16.9,26.6,21070,0.2,1.92,2.5
2006-06-22,18.8,12.4,24.0,20938,0.0,1.46,2.8
2006-06-23,15.8,10.5,20.5,19143,0.0,1.27,1.6
2006-06-24,18.8,8.8,25.6,29368,0.0,1.21,1.4
2006-06-25,24.1,12.8,32.1,27696,5.0,1.63,1.8
2006-06-26,22.9,17.6,26.7,22570,1.2,1.99,2.5
2006-06-27,19.5,16.2,24.8,24730,0.3,1.81,2.0
2006-06-28,16.4,12.9,19.6,17560,0.0,1.45,1.7
2006-06-29,17.0,12.0,21.2,24698,0.0,1.39,1.7
2006-06-30,15.5,11.6,19.2,10890,0.0,1.35,1.7
2006-07-01,20.2,11.3,27.7,25424,0.0,1.44,2.0
2006-07-02,22.4,11.9,28.7,30631,0.0,1.49,2.6
2006-07-03,22.4,12.1,29.3,30858,0.0,1.51,2.4
2006-07-04,23.2,12.4,30.3,30701,0.0,1.55,1.9
2006-07-05,24.9,15.9,32.4,29523,0.0,1.9,2.0
2006-07-06,25.4,17.4,32.5,27707,0.3,2.06,1.7
2006-07-07,22.7,17.8,31.4,21312,10.0,2.09,1.7
2006-07-08,19.2,16.6,24.0,14543,10.5,1.85,1.5
2006-07-09,22.4,15.3,29.4,23913,0.0,1.81,1.8
2006-07-10,22.5,17.1,28.1,25906,0.0,1.96,1.9
2006-07-11,24.1,14.6,31.7,25991,0.0,1.77,1.7
2006-07-12,22.3,18.2,27.1,25314,0.0,2.07,1.6
2006-07-13,23.6,16.3,30.7,21597,0.1,1.91,1.6
2006-07-14,19.0,12.1,23.4,25094,0.0,1.44,2.8
2006-07-15,18.6,10.8,25.4,26561,0.0,1.36,2.3
2006-07-16,19.2,9.8,26.2,28906,0.0,1.29,2.2
2006-07-17,20.6,10.8,28.8,29353,0.0,1.42,1.5
2006-07-18,23.7,12.2,31.6,29166,0.0,1.58,1.6
2006-07-19,24.6,14.1,33.2,28977,0.0,1.77,1.3
2006-07-20,27.6,15.0,36.5,25144,0.0,1.91,1.7
2006-07-21,26.3,19.6,32.1,25207,0.1,2.33,2.0
2006-07-22,24.1,16.2,31.6,26646,0.0,1.95,1.6
2006-07-23,24.5,17.9,32.0,14193,0.0,2.11,1.7
2006-07-24,23.3,16.5,29.6,25756,0.0,1.93,1.7
2006-07-25,23.7,16.1,30.3,26806,0.0,1.91,1.6
2006-07-26,24.6,14.5,32.4,27850,0.0,1.79,1.4
2006-07-27,26.8,16.3,34.6,24786,0.0,2.02,1.6
2006-07-28,25.6,20.9,31.7,14537,5.2,2.47,1.5
2006-07-29,22.1,18.8,26.7,16953,0.0,2.13,1.6
2006-07-30,23.6,16.5,29.8,23311,0.0,1.94,1.5
2006-07-31,22.1,16.9,26.8,16077,0.0,1.93,2.0
2006-08-01,20.7,12.7,26.7,21546,0.0,1.52,2.5
2006-08-02,17.8,13.6,23.6,18885,0.6,1.56,3.2
2006-08-03,17.5,12.8,24.0,16969,0.0,1.49,1.6
2006-08-04,17.4,11.7,23.7,15426,0.3,1.4,1.6
2006-08-05,17.2,13.6,22.1,10110,12.9,1.54,2.3
2006-08-06,19.2,16.3,22.9,10413,0.8,1.81,3.0
2006-08-07,20.4,14.8,26.3,22234,0.0,1.71,3.0
2006-08-08,19.4,16.2,23.8,17783,0.0,1.82,2.8
2006-08-09,18.2,15.1,23.2,12750,0.0,1.69,1.9
2006-08-10,15.9,13.8,19.2,11954,5.1,1.54,1.8
2006-08-11,15.6,11.1,20.0,16437,0.0,1.32,1.6
2006-08-12,15.7,11.0,21.2,14913,0.0,1.32,1.3
2006-08-13,14.0,12.0,15.6,8870,5.0,1.35,1.5
2006-08-14,16.6,10.2,22.6,21034,1.8,1.28,2.9
2006-08-15,16.4,13.2,20.2,10983,2.2,1.5,3.4
2006-08-16,17.7,11.6,24.8,19632,0.2,1.42,1.5
2006-08-17,19.5,12.8,25.4,16233,0.0,1.51,1.4
2006-08-18,19.8,14.5,25.1,11568,0.0,1.67,2.2
2006-08-19,21.0,13.8,28.0,19648,8.5,1.63,1.7
2006-08-20,17.9,14.4,24.5,15931,6.1,1.65,2.6
2006-08-21,16.8,13.5,21.0,12125,2.2,1.51,2.9
2006-08-22,15.3,12.1,18.1,12382,2.3,1.38,2.7
2006-08-23,16.5,13.9,19.0,9193,0.2,1.55,1.9
2006-08-24,17.4,10.6,23.2,19163,1.2,1.32,1.7
2006-08-25,15.6,12.5,20.4,11534,3.7,1.42,1.7
2006-08-26,14.9,11.4,17.9,8952,0.5,1.33,1.5
2006-08-27,15.8,12.8,20.6,11911,1.6,1.46,2.6
2006-08-28,14.9,11.8,20.6,15737,5.3,1.37,2.8
2006-08-29,12.5,11.1,14.4,8260,1.2,1.27,3.1
2006-08-30,13.6,10.8,16.9,8512,2.2,1.27,3.4
2006-08-31,16.0,13.5,19.4,13505,0.7,1.5,2.9
2006-09-01,17.8,14.8,22.0,8345,5.9,1.64,2.3
2006-09-02,20.5,15.7,25.7,14592,0.8,1.78,2.1
2006-09-03,18.9,16.8,20.6,7308,3.1,1.84,4.2
2006-09-04,18.1,14.7,20.3,12192,0.0,1.62,4.6
2006-09-05,16.3,12.7,21.2,16266,0.1,1.46,2.7
2006-09-06,19.1,15.5,23.8,9732,0.0,1.74,1.8
2006-09-07,18.1,12.3,26.1,14510,0.1,1.49,2.6
2006-09-08,14.8,9.9,19.7,16382,0.0,1.21,3.2
2006-09-09,13.8,8.4,18.1,9020,0.0,1.1,1.9
2006-09-10,16.0,7.8,22.4,19527,0.0,1.11,1.7
2006-09-11,18.1,10.9,25.4,19256,0.0,1.36,1.7
2006-09-12,18.8,11.4,25.7,18371,0.0,1.4,1.7
2006-09-13,18.8,12.4,25.4,18410,0.0,1.48,1.7
2006-09-14,19.0,11.7,25.9,18142,0.0,1.44,2.0
2006-09-15,20.1,13.2,26.2,17273,0.0,1.55,3.0
2006-09-16,21.1,16.8,26.1,13223,0.0,1.91,2.6
2006-09-17,20.2,16.3,25.4,11308,0.0,1.84,1.8
2006-09-18,19.4,11.9,27.0,15113,0.0,1.46,1.7
2006-09-19,17.6,15.0,21.5,7462,0.0,1.67,2.4
2006-09-20,15.5,10.5,20.5,15677,0.0,1.27,1.8
2006-09-21,16.5,8.1,24.3,16571,0.0,1.15,2.1
2006-09-22,19.1,12.2,26.4,16496,0.0,1.48,2.3
2006-09-23,18.3,12.5,24.5,16136,0.0,1.47,2.2
2006-09-24,20.0,13.4,27.6,15873,0.0,1.6,1.9
2006-09-25,19.7,14.1,25.7,15333,0.0,1.62,1.9
2006-09-26,18.5,13.0,24.8,13788,1.0,1.53,1.7
2006-09-27,15.7,11.5,18.7,5804,1.5,1.34,1.4
2006-09-28,15.8,10.8,21.4,9870,0.0,1.31,1.4
2006-09-29,16.8,9.5,24.2,14128,0.0,1.24,1.5
2006-09-30,17.7,12.4,23.7,11308,0.4,1.46,1.6
2006-10-01,16.1,12.5,20.3,8714,3.5,1.44,2.0
2006-10-02,16.1,13.4,19.0,5385,0.0,1.49,3.3
2006-10-03,14.2,11.7,17.9,6335,0.0,1.34,2.2
2006-10-04,12.9,10.4,15.3,4879,4.8,1.23,2.6
2006-10-05,12.2,9.3,17.0,7923,1.3,1.15,2.4
2006-10-06,13.7,9.0,18.2,5725,2.5,1.15,3.6
2006-10-07,13.6,10.2,16.9,6134,1.2,1.22,3.7
2006-10-08,12.7,9.0,15.7,7188,0.0,1.13,2.4
2006-10-09,12.3,6.3,20.1,12024,0.0,0.99,1.5
2006-10-10,11.7,6.6,18.8,10988,0.0,0.99,1.0
2006-10-11,11.4,4.9,18.1,9892,0.0,0.9,1.7
2006-10-12,9.2,4.8,12.1,4191,0.0,0.84,1.2
2006-10-13,12.8,10.7,15.2,4118,0.0,1.25,1.6
2006-10-14,10.5,7.7,12.0,4046,0.0,1.02,2.2
2006-10-15,9.0,6.9,11.1,4355,0.0,0.96,2.0
2006-10-16,10.3,4.3,15.8,6230,0.0,0.84,1.9
2006-10-17,8.0,3.0,14.4,11252,0.0,0.77,1.9
2006-10-18,9.0,2.1,15.8,9266,0.0,0.74,1.8
2006-10-19,10.5,5.2,16.2,5366,0.0,0.9,1.9
2006-10-20,11.0,7.1,15.2,4062,1.5,1.0,2.0
2006-10-21,13.8,9.9,19.3,6965,0.0,1.21,2.3
2006-10-22,13.8,10.1,19.2,7560,0.8,1.23,2.6
2006-10-23,15.5,12.8,19.7,5995,1.3,1.45,2.9
2006-10-24,16.1,12.5,19.7,5218,1.4,1.42,4.1
2006-10-25,11.9,6.9,15.6,7092,0.0,0.98,2.2
2006-10-26,15.5,9.0,22.6,7585,0.0,1.19,2.9
2006-10-27,15.7,10.6,20.0,6418,0.8,1.28,3.4
2006-10-28,10.7,8.1,13.2,3845,5.5,1.05,2.4
2006-10-29,12.0,7.2,15.4,3906,3.8,1.01,3.7
2006-10-30,8.5,6.3,10.9,3394,0.1,0.93,1.8
2006-10-31,11.8,9.8,14.4,3709,2.5,1.17,3.9
2006-11-01,4.4,-0.3,9.8,2962,2.6,0.61,5.3
2006-11-02,0.6,-1.8,4.6,7745,0.0,0.53,2.6
2006-11-03,0.8,-2.9,4.7,6967,0.1,0.49,1.8
2006-11-04,5.5,-0.2,8.8,2740,0.7,0.6,2.9
2006-11-05,10.1,8.4,11.3,2689,2.2,1.06,4.2
2006-11-06,11.3,9.1,13.2,3163,0.0,1.12,3.4
2006-11-07,7.8,2.6,10.1,2705,0.0,0.73,2.2
2006-11-08,6.6,3.2,10.8,6297,0.2,0.75,3.1
2006-11-09,8.9,5.6,11.7,4293,0.1,0.89,4.4
2006-11-10,6.0,3.1,9.4,6280,0.0,0.75,2.2
2006-11-11,6.0,4.0,8.5,2404,3.8,0.79,4.0
2006-11-12,6.2,5.2,7.6,2957,0.4,0.85,4.9
2006-11-13,7.0,3.7,10.5,2318,3.2,0.79,4.3
2006-11-14,10.3,8.2,12.0,2277,0.8,1.05,3.4
2006-11-15,12.0,8.3,15.1,5010,0.0,1.07,2.6
2006-11-16,11.4,6.9,17.4,5715,0.0,1.0,2.6
2006-11-17,11.1,8.3,15.8,2620,0.5,1.08,2.2
2006-11-18,10.7,8.4,13.7,3034,0.3,1.07,2.2
2006-11-19,7.7,3.3,10.5,2138,2.7,0.76,2.1
2006-11-20,5.8,3.0,8.0,4378,1.8,0.73,3.3
2006-11-21,7.1,5.1,9.2,2020,0.5,0.85,2.9
2006-11-22,4.9,0.8,8.3,4990,0.0,0.64,2.6
2006-11-23,5.7,1.6,9.4,1957,10.0,0.68,3.5
2006-11-24,9.8,7.7,11.6,4346,0.1,1.02,2.7
2006-11-25,10.5,8.2,12.8,1945,0.0,1.05,3.2
2006-11-26,11.2,6.6,14.4,1964,0.0,0.97,1.9
2006-11-27,6.9,3.0,10.7,4102,0.0,0.75,1.8
2006-11-28,5.7,2.7,9.5,4376,0.0,0.72,2.0
2006-11-29,6.7,2.7,9.8,1795,0.3,0.73,1.8
2006-11-30,5.7,0.9,9.5,4733,0.0,0.64,2.0
2006-12-01,4.4,-0.1,9.5,4598,0.0,0.61,2.5
2006-12-02,5.0,1.9,8.2,4422,0.0,0.69,2.9
2006-12-03,7.8,5.9,9.7,3506,2.2,0.9,3.5
2006-12-04,8.0,5.9,10.1,2300,1.4,0.9,4.1
2006-12-05,12.1,6.2,14.9,2105,1.0,0.94,4.4
2006-12-06,10.6,8.5,14.8,1700,0.8,1.09,3.7
2006-12-07,7.6,5.1,9.5,3647,1.2,0.85,4.3
2006-12-08,9.8,5.5,14.1,2561,0.0,0.89,4.0
2006-12-09,7.8,4.4,11.9,1615,0.0,0.83,2.6
2006-12-10,3.8,1.1,6.9,3661,0.0,0.65,2.2
2006-12-11,3.5,0.1,5.6,2135,9.8,0.6,3.9
2006-12-12,5.7,3.4,7.5,2873,1.5,0.75,3.2
2006-12-13,7.4,4.9,9.5,2072,0.0,0.84,3.8
2006-12-14,9.7,8.4,10.4,1566,0.0,1.06,3.9
2006-12-15,5.9,2.3,9.2,3911,0.0,0.71,2.9
2006-12-16,6.3,2.5,10.0,2090,0.2,0.72,3.1
2006-12-17,4.5,2.1,5.9,1838,0.8,0.69,2.5
2006-12-18,3.1,0.9,4.3,1547,0.0,0.63,1.7
2006-12-19,3.1,1.3,5.1,2570,0.1,0.65,2.2
2006-12-20,4.9,1.8,6.4,1544,0.3,0.67,2.3
2006-12-21,5.9,4.2,7.2,1544,0.0,0.79,1.5
2006-12-22,5.7,4.6,6.4,1546,0.0,0.81,1.9
2006-12-23,4.8,4.0,5.3,1548,0.0,0.78,1.8
2006-12-24,3.9,2.5,5.4,1551,0.2,0.71,1.7
2006-12-25,4.7,0.6,7.5,2545,0.0,0.63,1.3
2006-12-26,1.3,-1.1,3.2,1644,0.0,0.55,1.5
2006-12-27,-0.9,-1.4,-0.3,1568,0.0,0.53,1.8
2006-12-28,0.0,-0.9,0.7,1576,3.5,0.55,2.4
2006-12-29,1.9,0.1,4.2,1585,0.0,0.6,2.0
2006-12-30,3.4,-0.1,7.3,1595,4.7,0.59,3.7
2006-12-31,8.5,7.0,10.7,1943,1.8,0.97,5.2
2007-01-01,8.0,5.4,11.3,2041,0.1,0.87,5.5
2007-01-02,4.6,3.5,5.7,1674,1.0,0.76,3.8
2007-01-03,5.2,3.8,7.3,2202,1.8,0.78,3.7
2007-01-04,7.1,5.3,9.0,1877,0.9,0.86,4.7
2007-01-05,7.2,6.5,8.3,1765,1.0,0.93,4.3
2007-01-06,7.8,6.0,8.9,1696,10.1,0.9,3.1
2007-01-07,5.6,4.3,7.3,1891,0.0,0.8,3.4
2007-01-08,6.9,3.8,10.1,1780,1.1,0.78,3.7
2007-01-09,11.1,5.9,14.1,1801,0.8,0.91,4.6
2007-01-10,11.7,6.8,13.6,2320,1.6,0.97,4.5
2007-01-11,6.5,4.7,8.7,1802,6.6,0.82,6.3
2007-01-12,7.7,5.7,10.4,3295,2.3,0.89,6.1
2007-01-13,11.1,9.5,12.5,1853,0.1,1.15,4.8
2007-01-14,7.9,4.0,11.8,4170,0.0,0.8,4.8
2007-01-15,4.1,0.6,7.1,4551,0.0,0.63,2.6
2007-01-16,4.4,0.4,7.1,2175,1.8,0.61,2.7
2007-01-17,7.4,4.5,10.9,2449,1.0,0.83,4.0
2007-01-18,8.6,6.1,12.8,1999,25.6,0.92,7.1
2007-01-19,6.7,5.3,8.9,2130,6.3,0.86,6.0
2007-01-20,8.6,6.0,13.8,2115,1.6,0.92,5.1
2007-01-21,5.5,4.2,7.6,2805,0.8,0.79,5.4
2007-01-22,2.0,-3.5,5.2,2391,0.1,0.47,3.2
2007-01-23,-3.7,-6.2,-0.5,5776,0.0,0.37,2.8
2007-01-24,-3.5,-6.1,-0.3,2473,0.0,0.38,2.7
2007-01-25,-2.6,-7.0,0.0,4833,0.0,0.35,2.5
2007-01-26,-3.1,-7.0,2.0,2293,1.0,0.36,3.5
2007-01-27,0.3,-1.8,1.8,6489,0.5,0.52,4.1
2007-01-28,3.5,0.7,6.6,2378,4.8,0.63,5.3
2007-01-29,4.5,0.6,6.9,3251,0.9,0.62,3.8
2007-01-30,5.4,2.7,7.1,2523,0.2,0.72,2.9
2007-01-31,6.3,5.2,7.7,3760,0.6,0.85,4.1
2007-02-01,5.4,3.1,8.1,5773,0.1,0.74,2.5
2007-02-02,6.8,5.0,8.2,2610,2.4,0.84,2.6
2007-02-03,6.0,4.2,8.3,5364,0.0,0.8,3.4
2007-02-04,5.4,2.0,7.1,2771,0.0,0.69,2.3
2007-02-05,2.0,-0.3,3.4,2824,0.1,0.58,2.7
2007-02-06,1.1,-0.2,3.2,2817,0.1,0.58,1.9
2007-02-07,0.0,-3.6,4.0,7813,1.5,0.46,1.6
2007-02-08,-0.2,-0.8,0.3,2926,3.8,0.55,2.5
2007-02-09,0.0,-1.6,0.9,2983,0.8,0.52,2.7
2007-02-10,-2.7,-4.9,-1.4,3040,0.1,0.41,2.9
2007-02-11,-2.4,-6.0,0.9,3098,2.2,0.39,3.5
2007-02-12,4.2,0.6,7.2,5327,3.4,0.63,2.9
2007-02-13,6.0,4.4,7.1,3219,1.1,0.8,3.7
2007-02-14,6.7,4.7,8.7,3886,5.8,0.82,2.2
2007-02-15,4.3,3.0,5.8,3343,1.0,0.73,2.6
2007-02-16,3.7,2.8,4.6,3406,0.0,0.72,2.9
2007-02-17,4.2,0.6,7.9,9128,0.0,0.63,3.3
2007-02-18,4.2,0.0,10.4,9686,0.0,0.62,1.9
2007-02-19,3.6,1.5,5.1,3602,0.0,0.65,1.2
2007-02-20,3.2,0.1,6.3,4683,0.0,0.6,1.2
2007-02-21,5.0,1.5,9.1,5935,4.4,0.67,2.3
2007-02-22,6.2,1.7,9.0,4770,0.0,0.68,1.9
2007-02-23,-0.3,-1.6,1.8,3876,0.0,0.53,2.6
2007-02-24,2.3,-1.6,6.6,9254,0.1,0.54,3.3
2007-02-25,6.7,3.6,10.4,4785,1.7,0.78,3.2
