Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2007-09-12,14.0,11.6,16.0,7290,0.0,1.32,2.2
2007-09-13,11.9,4.8,15.6,7814,0.0,0.87,1.7
2007-09-14,13.0,4.4,19.5,11967,0.0,0.88,2.4
2007-09-15,13.0,9.0,16.5,12245,0.0,1.13,3.0
2007-09-16,13.6,8.7,20.2,14908,0.0,1.14,2.3
2007-09-17,17.9,10.1,24.7,13673,2.4,1.3,2.3
2007-09-18,13.0,7.8,17.2,6570,7.1,1.06,3.1
2007-09-19,9.7,5.4,14.2,11155,0.0,0.89,2.5
2007-09-20,12.2,5.4,18.8,15956,0.0,0.94,2.8
2007-09-21,14.2,9.4,20.8,14165,0.0,1.2,2.3
2007-09-22,14.1,8.4,21.5,14680,0.0,1.14,1.4
2007-09-23,14.8,6.4,23.1,15183,0.0,1.04,1.3
2007-09-24,17.0,11.0,24.7,15581,0.0,1.35,2.3
2007-09-25,12.6,8.3,14.6,5506,0.6,1.08,2.3
2007-09-26,12.1,6.0,18.3,12217,0.6,0.96,1.3
2007-09-27,13.3,10.9,16.1,5344,11.7,1.27,2.9
2007-09-28,14.5,11.2,17.7,6075,22.7,1.31,3.2
2007-09-29,12.6,10.4,15.0,5184,4.2,1.22,3.3
2007-09-30,14.1,11.1,17.5,5989,0.0,1.3,2.1
2007-10-01,12.6,6.8,17.8,8181,1.2,1.0,1.2
2007-10-02,12.4,9.4,14.6,4946,0.4,1.15,1.1
2007-10-03,10.7,5.8,15.9,10801,0.0,0.93,1.3
2007-10-04,10.9,4.6,14.9,5300,0.1,0.85,1.4
2007-10-05,13.0,8.5,16.2,8674,0.0,1.09,1.6
2007-10-06,10.1,5.4,15.7,7890,0.0,0.9,1.5
2007-10-07,9.9,4.1,15.6,7863,0.0,0.83,1.1
2007-10-08,9.5,3.1,15.2,9552,0.0,0.78,1.4
2007-10-09,9.3,7.7,11.3,4408,0.0,1.02,1.0
2007-10-10,7.9,1.9,14.0,12338,0.0,0.72,1.3
2007-10-11,8.7,3.9,12.4,4655,0.5,0.8,1.6
2007-10-12,11.8,7.6,14.9,5753,0.6,1.03,2.6
2007-10-13,6.7,0.4,11.7,9925,0.0,0.64,1.5
2007-10-14,5.2,-0.9,12.9,11706,0.0,0.6,1.7
2007-10-15,8.8,1.6,17.4,11550,0.0,0.74,1.8
2007-10-16,11.8,5.4,17.6,5399,0.0,0.92,2.2
2007-10-17,13.7,7.8,19.1,8721,2.0,1.08,2.5
2007-10-18,9.2,5.6,11.9,5740,0.1,0.89,3.2
2007-10-19,5.6,1.6,10.1,7677,1.6,0.68,2.4
2007-10-20,5.4,0.6,10.1,6562,0.6,0.64,1.7
2007-10-21,4.3,0.1,6.6,4056,0.0,0.6,1.7
2007-10-22,2.3,-2.3,6.2,5313,0.0,0.51,2.2
2007-10-23,4.4,0.0,8.4,5642,0.0,0.61,2.6
2007-10-24,6.9,5.6,8.4,3368,0.0,0.88,2.9
2007-10-25,7.2,6.7,7.9,3306,0.1,0.94,2.3
2007-10-26,8.0,6.8,10.0,3244,0.1,0.95,1.9
2007-10-27,8.9,7.6,11.4,3183,0.1,1.0,1.1
2007-10-28,6.5,4.0,9.6,5010,0.0,0.79,2.0
2007-10-29,7.2,2.0,13.3,6663,0.0,0.71,1.9
2007-10-30,8.6,6.3,10.4,3008,0.6,0.92,1.8
2007-10-31,8.6,5.5,11.6,5772,0.0,0.88,2.0
2007-11-01,9.7,7.9,11.4,2896,0.0,1.03,2.1
2007-11-02,11.2,8.6,12.8,2841,0.1,1.08,1.4
2007-11-03,11.0,8.7,13.8,2788,0.3,1.09,2.3
2007-11-04,8.3,0.8,11.3,3869,0.0,0.66,2.1
2007-11-05,2.4,-1.7,7.3,3156,2.8,0.54,1.8
2007-11-06,5.8,2.7,9.0,3624,4.0,0.73,4.1
2007-11-07,6.2,2.2,9.1,2700,7.2,0.7,4.9
2007-11-08,8.5,6.3,11.1,3616,3.1,0.92,3.9
2007-11-09,5.8,3.6,9.7,2827,4.2,0.77,5.5
2007-11-10,3.2,0.9,5.6,2832,0.3,0.63,4.3
2007-11-11,1.9,0.5,3.2,2400,2.8,0.61,4.1
2007-11-12,2.7,0.8,4.7,2843,1.6,0.62,3.7
2007-11-13,2.2,-0.3,5.6,5469,0.2,0.58,3.1
2007-11-14,1.4,-0.6,3.5,2272,0.0,0.57,2.8
2007-11-15,1.5,-0.3,4.3,4113,0.5,0.58,2.0
2007-11-16,0.5,-2.3,3.1,2193,1.1,0.5,1.9
2007-11-17,5.4,2.7,7.0,2155,1.3,0.71,1.6
2007-11-18,4.2,0.6,6.3,2119,0.0,0.62,1.9
2007-11-19,1.0,-0.6,2.8,2083,0.0,0.57,2.6
2007-11-20,1.3,-0.8,2.8,2049,0.0,0.56,2.2
2007-11-21,0.1,-1.8,2.4,4165,0.0,0.52,2.4
2007-11-22,4.0,0.7,7.6,2418,0.1,0.63,1.8
2007-11-23,4.8,2.2,7.0,1952,2.5,0.7,1.8
2007-11-24,2.9,-0.5,5.3,2254,2.8,0.58,2.3
2007-11-25,3.2,-0.3,6.4,1941,1.1,0.58,4.3
2007-11-26,1.8,-0.4,3.7,2795,0.0,0.58,4.4
2007-11-27,1.0,-1.7,2.9,2208,0.0,0.52,2.4
2007-11-28,-0.9,-5.6,2.1,3774,0.0,0.4,2.0
2007-11-29,1.8,-0.7,3.5,2468,2.1,0.56,3.0
2007-11-30,5.2,3.0,6.6,1767,1.0,0.73,3.3
2007-12-01,6.5,4.7,8.3,1745,3.7,0.83,3.9
2007-12-02,6.7,4.0,9.3,2209,8.0,0.79,5.0
2007-12-03,7.3,4.4,9.7,1880,2.1,0.82,5.3
2007-12-04,5.5,3.6,7.2,2077,0.4,0.77,3.4
2007-12-05,6.9,3.9,10.5,1669,0.0,0.79,3.5
2007-12-06,9.6,7.5,11.2,1995,4.1,1.01,4.1
2007-12-07,9.4,5.5,13.6,2106,5.0,0.9,5.3
2007-12-08,6.3,4.0,8.2,2597,0.0,0.79,3.9
2007-12-09,4.8,2.5,6.6,1610,0.7,0.71,3.3
2007-12-10,3.0,0.3,6.5,3945,0.4,0.61,2.4
2007-12-11,4.0,1.6,5.9,1588,3.8,0.66,2.5
2007-12-12,5.8,4.5,6.5,1578,0.3,0.81,2.2
2007-12-13,3.4,2.0,4.5,1652,0.0,0.68,1.8
2007-12-14,1.5,0.3,3.0,1768,0.0,0.6,1.8
2007-12-15,-1.3,-4.4,0.5,3984,0.0,0.43,2.2
2007-12-16,-1.1,-4.3,0.8,1550,0.0,0.43,2.2
2007-12-17,0.3,-1.0,1.2,1546,0.0,0.54,2.8
2007-12-18,-0.7,-1.6,0.0,1543,0.0,0.52,1.9
2007-12-19,0.1,-0.6,0.6,1541,0.0,0.56,1.2
2007-12-20,-1.8,-3.9,-0.6,1540,0.0,0.44,1.2
2007-12-21,-4.8,-6.2,-3.7,1540,0.0,0.37,1.1
2007-12-22,-5.2,-6.7,-3.5,1664,0.0,0.36,1.2
2007-12-23,-2.7,-5.0,-0.3,3592,0.0,0.41,1.3
2007-12-24,0.5,-0.4,1.3,1547,0.0,0.57,1.5
2007-12-25,-0.1,-2.6,1.6,2579,0.0,0.49,2.5
2007-12-26,-0.4,-3.3,1.6,3412,0.0,0.47,2.1
2007-12-27,0.2,-1.8,1.7,1564,0.0,0.51,2.5
2007-12-28,2.8,0.2,4.9,1572,0.0,0.6,3.0
2007-12-29,2.5,-0.2,5.5,3121,0.0,0.59,3.5
2007-12-30,3.0,-0.1,6.0,2176,1.3,0.59,2.6
2007-12-31,2.3,0.5,3.7,2022,0.2,0.61,1.9
2008-01-01,0.8,-0.2,1.6,1614,1.7,0.58,1.5
2008-01-02,-0.8,-4.1,0.5,1627,0.3,0.44,2.6
2008-01-03,-4.4,-6.3,-3.7,1642,0.0,0.37,4.1
2008-01-04,-6.1,-7.8,-4.5,3333,0.0,0.33,3.5
2008-01-05,-1.6,-4.7,0.7,1674,0.6,0.42,3.4
2008-01-06,0.5,-1.8,3.1,1692,2.2,0.52,2.4
2008-01-07,2.1,-0.8,5.1,2194,3.1,0.56,3.7
2008-01-08,4.3,0.2,6.9,3013,0.0,0.61,3.2
2008-01-09,2.2,-0.7,4.7,2376,0.8,0.57,2.9
2008-01-10,3.6,0.7,6.2,3798,0.1,0.63,3.3
2008-01-11,6.4,2.3,9.3,1979,0.0,0.71,3.2
2008-01-12,3.8,0.4,7.4,2051,0.0,0.61,3.3
2008-01-13,2.9,0.3,7.1,5036,0.0,0.61,2.3
2008-01-14,3.0,0.0,6.8,3928,0.0,0.6,2.8
2008-01-15,4.7,2.2,7.9,4589,0.1,0.69,4.0
2008-01-16,5.3,1.7,7.3,1932,0.7,0.68,3.5
2008-01-17,3.9,1.0,8.0,3646,2.0,0.65,2.7
2008-01-18,6.5,4.3,8.5,2529,4.4,0.81,4.1
2008-01-19,9.2,5.2,11.8,2027,4.7,0.86,4.8
2008-01-20,7.8,4.3,11.9,2061,20.1,0.82,3.7
2008-01-21,8.6,5.3,11.1,2096,28.3,0.87,4.1
2008-01-22,3.3,0.0,8.4,2234,3.2,0.61,3.8
2008-01-23,2.4,-1.1,5.9,3659,1.8,0.55,2.6
2008-01-24,6.8,3.8,8.9,2208,1.9,0.78,3.1
2008-01-25,5.8,2.4,7.7,5824,0.0,0.7,3.9
2008-01-26,7.6,4.8,10.0,2341,2.4,0.84,4.8
2008-01-27,5.4,0.6,8.9,2330,5.3,0.63,4.3
2008-01-28,3.3,-2.3,7.2,3300,1.6,0.52,1.7
2008-01-29,6.5,5.5,7.6,2417,0.4,0.87,1.8
2008-01-30,4.8,3.7,6.0,2463,2.4,0.76,2.6
2008-01-31,3.5,1.8,5.0,3584,0.9,0.67,4.2
2008-02-01,6.1,2.8,8.1,2671,0.0,0.73,5.3
2008-02-02,3.1,-0.2,5.6,3417,0.1,0.59,3.8
2008-02-03,1.2,-1.2,5.0,6706,0.0,0.54,2.9
2008-02-04,3.0,-1.4,7.8,7283,0.0,0.56,2.8
2008-02-05,5.5,1.5,8.9,6189,0.4,0.67,3.6
2008-02-06,8.1,5.6,11.4,3055,1.5,0.89,4.5
2008-02-07,5.2,2.5,7.6,3360,0.0,0.71,2.9
2008-02-08,5.7,2.5,8.5,3109,0.0,0.72,1.8
2008-02-09,7.0,1.9,10.8,3800,0.0,0.7,1.6
2008-02-10,4.8,-0.6,13.1,8159,0.0,0.62,1.5
2008-02-11,3.3,-0.9,9.5,4974,0.0,0.58,1.4
2008-02-12,4.6,3.5,5.6,3153,0.0,0.75,1.5
2008-02-13,4.0,1.9,6.9,5806,0.0,0.68,1.3
2008-02-14,2.3,-1.8,4.8,3275,0.0,0.52,1.6
2008-02-15,-0.8,-3.7,2.7,8105,0.0,0.45,2.5
2008-02-16,-2.0,-4.7,2.1,6503,0.0,0.42,1.8
2008-02-17,-0.6,-5.3,3.9,6605,0.0,0.41,2.4
2008-02-18,3.8,2.1,5.8,3531,0.0,0.69,2.7
2008-02-19,5.0,4.1,6.1,3597,0.2,0.78,1.9
2008-02-20,5.3,3.3,9.1,6051,0.0,0.75,1.6
2008-02-21,6.2,3.2,8.9,4977,0.4,0.74,3.3
2008-02-22,9.9,7.1,11.2,3802,2.6,0.97,5.3
2008-02-23,8.3,6.2,10.2,8963,0.0,0.92,4.0
2008-02-24,9.2,4.8,13.0,9547,0.3,0.85,2.7
2008-02-25,6.3,1.6,9.5,7308,0.9,0.67,2.6
2008-02-26,8.8,1.0,14.7,4938,2.2,0.69,4.0
2008-02-27,7.4,4.7,9.9,4472,2.3,0.83,4.5
2008-02-28,6.2,2.9,9.6,8589,0.0,0.74,2.3
2008-02-29,5.4,-0.1,10.3,5188,8.5,0.61,3.1
2008-03-01,7.1,4.8,9.6,4382,4.4,0.83,7.2
2008-03-02,6.3,4.5,8.5,4621,5.7,0.81,6.1
2008-03-03,5.7,2.7,10.0,5857,0.3,0.73,4.0
2008-03-04,2.9,0.3,6.3,6115,0.6,0.61,2.9
2008-03-05,1.0,-1.5,4.7,8824,0.5,0.53,3.1
2008-03-06,4.2,-0.1,7.2,4937,0.3,0.6,3.4
2008-03-07,7.3,5.3,10.1,4931,0.1,0.86,2.0
2008-03-08,7.7,5.5,10.5,5098,0.6,0.88,2.0
2008-03-09,7.8,3.2,12.2,10450,0.0,0.77,2.9
2008-03-10,8.5,2.2,14.8,13421,0.3,0.74,3.8
2008-03-11,8.7,4.9,13.7,8925,2.0,0.86,4.7
2008-03-12,7.6,5.3,10.6,9041,5.9,0.87,6.1
2008-03-13,6.5,4.2,9.9,6968,1.7,0.81,5.5
2008-03-14,5.9,2.8,9.2,7157,2.2,0.74,3.6
2008-03-15,6.5,3.2,10.4,10227,0.0,0.75,1.7
2008-03-16,5.4,1.9,7.7,5572,8.5,0.68,2.8
2008-03-17,3.7,0.6,7.1,9529,2.2,0.63,3.8
2008-03-18,2.6,-1.2,7.2,13935,0.9,0.56,3.5
2008-03-19,1.0,-2.2,6.3,9280,1.0,0.52,2.7
2008-03-20,1.9,-1.9,6.1,13850,3.5,0.52,3.5
2008-03-21,3.7,0.6,7.5,6767,6.4,0.63,4.0
2008-03-22,2.4,0.3,4.9,6069,1.9,0.6,3.3
2008-03-23,0.0,-3.0,1.7,6946,0.3,0.47,2.2
2008-03-24,0.7,-4.4,5.7,15038,0.0,0.45,2.5
2008-03-25,1.0,-0.8,4.6,9443,0.4,0.56,3.6
2008-03-26,1.3,-2.8,6.4,10768,0.4,0.5,3.0
2008-03-27,1.5,-4.4,8.1,11394,0.0,0.46,1.6
2008-03-28,6.4,-1.5,13.7,15941,0.7,0.58,2.8
2008-03-29,6.8,1.4,11.0,9866,1.6,0.68,3.8
2008-03-30,8.9,1.1,15.6,11433,0.0,0.69,3.3
2008-03-31,11.9,5.5,18.4,15753,0.0,0.94,2.1
2008-04-01,11.1,5.0,16.4,12402,0.7,0.89,2.3
2008-04-02,8.3,6.7,12.0,8579,0.6,0.95,3.4
2008-04-03,8.3,6.0,12.1,8243,2.7,0.92,2.5
2008-04-04,7.1,1.2,10.1,7253,0.0,0.67,1.8
2008-04-05,7.1,0.9,12.5,9939,2.1,0.66,2.3
2008-04-06,5.6,2.5,8.3,7308,2.8,0.71,1.9
2008-04-07,3.7,0.8,7.0,7389,8.6,0.63,2.4
2008-04-08,5.4,-0.2,10.6,12656,0.0,0.61,1.8
2008-04-09,3.5,0.1,5.6,7549,15.2,0.6,1.7
2008-04-10,4.0,2.9,5.2,7629,0.9,0.72,1.7
2008-04-11,6.1,3.7,8.6,7708,17.2,0.78,2.2
2008-04-12,7.9,2.5,13.5,12294,1.6,0.74,2.5
2008-04-13,9.6,2.1,16.5,12734,0.7,0.75,2.0
2008-04-14,10.6,5.3,17.4,12266,9.4,0.91,2.2
2008-04-15,7.8,6.3,9.1,8018,16.3,0.92,2.2
2008-04-16,7.3,4.9,10.9,9243,10.8,0.85,2.0
2008-04-17,5.7,4.6,6.9,8170,7.4,0.82,2.2
2008-04-18,6.3,4.6,9.4,8825,0.1,0.82,2.9
2008-04-19,6.2,2.0,9.8,11694,0.0,0.7,3.0
2008-04-20,8.7,3.4,13.7,13067,0.0,0.79,2.4
2008-04-21,10.5,4.7,15.9,20549,0.0,0.86,3.6
2008-04-22,11.2,5.2,17.7,22552,0.0,0.92,3.4
2008-04-23,10.9,4.7,17.2,23030,0.0,0.87,1.8
2008-04-24,11.6,2.8,19.2,24814,0.0,0.8,1.7
2008-04-25,9.8,5.3,12.8,9226,0.8,0.88,2.4
2008-04-26,11.1,3.0,18.9,22198,0.0,0.81,1.4
2008-04-27,13.3,4.1,20.7,24707,0.0,0.88,2.0
2008-04-28,16.6,10.2,22.2,24705,0.0,1.27,2.4
2008-04-29,15.9,11.0,21.6,18186,0.2,1.32,2.0
2008-04-30,14.1,10.6,18.1,11142,0.1,1.26,2.5
2008-05-01,12.3,6.4,17.0,12062,1.5,0.97,2.2
2008-05-02,12.4,5.2,18.7,21987,0.0,0.91,1.6
2008-05-03,12.4,4.8,18.4,20620,0.0,0.89,1.5
2008-05-04,11.7,2.8,17.6,19733,0.3,0.79,1.9
2008-05-05,14.9,8.8,21.6,20923,0.0,1.17,2.0
2008-05-06,14.4,7.8,20.9,24697,0.0,1.09,2.0
2008-05-07,15.2,6.2,23.0,21711,0.0,1.01,1.6
2008-05-08,15.8,6.4,23.3,27475,0.0,1.03,1.6
2008-05-09,15.2,6.7,22.6,27941,0.0,1.04,2.1
2008-05-10,16.1,6.7,24.1,25678,0.0,1.08,2.4
2008-05-11,17.5,7.4,25.2,26633,0.0,1.12,2.2
2008-05-12,17.8,6.7,25.4,27838,0.0,1.08,1.9
2008-05-13,13.8,7.8,19.7,25179,0.0,1.07,2.4
2008-05-14,13.8,6.3,21.1,27379,0.0,1.0,1.7
2008-05-15,15.9,5.1,23.4,25206,0.0,0.98,1.6
2008-05-16,15.2,7.1,23.0,18512,4.1,1.07,1.7
2008-05-17,16.2,11.2,21.3,13427,2.0,1.33,2.0
2008-05-18,12.3,7.2,16.6,11718,0.0,1.02,1.9
2008-05-19,10.6,4.5,16.6,20322,0.0,0.86,2.0
2008-05-20,12.0,4.0,18.0,21512,0.0,0.85,2.4
2008-05-21,12.7,5.3,19.8,21947,0.0,0.94,2.1
2008-05-22,13.6,5.6,20.1,17328,0.0,0.96,1.7
2008-05-23,15.7,11.3,20.2,13708,0.0,1.33,1.8
2008-05-24,15.3,9.9,21.7,24762,0.0,1.24,2.3
2008-05-25,15.5,7.7,21.9,24939,0.0,1.1,2.4
2008-05-26,16.0,9.9,21.1,11799,0.0,1.23,2.3
2008-05-27,15.0,12.1,19.6,13358,0.0,1.38,2.9
2008-05-28,17.2,10.0,23.7,26350,0.0,1.27,3.1
2008-05-29,18.6,12.1,24.7,26012,0.0,1.45,2.6
2008-05-30,21.3,12.1,29.1,26817,0.0,1.52,2.4
2008-05-31,22.4,15.5,29.7,28766,0.0,1.84,2.1
2008-06-01,22.5,14.1,30.0,29314,0.0,1.7,1.8
2008-06-02,23.1,13.1,30.5,29732,0.0,1.62,2.1
2008-06-03,23.0,14.5,30.7,25176,0.0,1.76,2.3
2008-06-04,20.4,13.3,27.3,29416,0.0,1.57,2.3
2008-06-05,18.8,12.9,24.9,28553,0.0,1.51,2.5
2008-06-06,19.4,11.4,25.3,24239,0.0,1.39,2.3
2008-06-07,21.7,14.9,28.1,25539,0.0,1.73,2.0
2008-06-08,21.3,12.7,29.2,27989,0.0,1.57,1.8
2008-06-09,21.2,11.1,29.8,29543,0.0,1.46,1.7
2008-06-10,21.4,11.2,28.1,29946,0.0,1.44,2.3
2008-06-11,16.9,12.9,20.7,20884,0.0,1.47,3.0
2008-06-12,14.6,9.9,19.5,19363,1.9,1.22,2.3
2008-06-13,12.0,9.1,16.2,13874,15.5,1.14,2.6
2008-06-14,12.8,7.7,17.6,22453,0.2,1.06,2.1
2008-06-15,13.5,9.6,19.7,19007,0.5,1.2,2.0
2008-06-16,13.1,8.1,18.7,15047,4.3,1.08,1.8
2008-06-17,15.4,6.7,22.1,28740,0.0,1.04,1.4
2008-06-18,18.1,8.3,25.2,23113,0.0,1.18,1.7
2008-06-19,20.2,11.0,27.2,19148,2.6,1.4,2.7
2008-06-20,18.4,14.7,22.8,20937,0.0,1.65,2.5
2008-06-21,17.1,10.7,23.1,19144,0.0,1.32,1.8
2008-06-22,22.3,9.6,32.6,25917,6.5,1.41,2.4
2008-06-23,19.6,12.8,23.8,26804,0.0,1.48,3.3
2008-06-24,15.8,8.9,22.3,30885,0.0,1.19,1.8
2008-06-25,19.1,9.0,25.5,21032,0.1,1.24,2.1
2008-06-26,20.1,11.6,25.6,25236,0.0,1.42,2.2
2008-06-27,16.6,10.2,23.3,13343,0.1,1.27,3.0
2008-06-28,15.9,8.4,21.2,13585,6.3,1.14,2.8
2008-06-29,20.4,12.3,27.1,22249,0.0,1.51,2.1
2008-06-30,18.5,10.7,25.6,24908,0.0,1.35,2.3
2008-07-01,19.6,8.9,26.7,27435,0.0,1.23,1.5
2008-07-02,23.0,11.5,31.0,30850,0.0,1.49,2.2
2008-07-03,25.3,13.9,34.4,28782,0.0,1.76,2.2
2008-07-04,18.2,15.3,22.3,10927,0.1,1.71,2.8
2008-07-05,19.1,12.8,25.6,22101,0.0,1.52,1.6
2008-07-06,21.3,11.1,28.3,23088,2.6,1.42,1.8
2008-07-07,19.2,12.9,24.7,15176,5.3,1.52,2.9
2008-07-08,16.9,12.1,22.6,23907,7.4,1.41,3.7
2008-07-09,15.3,12.2,21.6,16764,1.2,1.42,3.1
2008-07-10,16.3,11.4,19.2,12800,1.7,1.32,2.2
2008-07-11,20.2,16.8,28.2,15554,0.7,1.92,2.3
2008-07-12,19.8,12.7,25.0,16403,0.0,1.51,2.6
2008-07-13,15.8,10.6,20.9,11560,1.3,1.27,1.7
2008-07-14,17.1,10.6,22.4,19102,0.3,1.3,2.3
2008-07-15,19.0,14.4,22.8,11487,0.0,1.63,2.6
2008-07-16,18.0,14.5,23.0,13213,3.3,1.63,2.6
2008-07-17,16.1,12.4,20.3,16696,0.0,1.41,1.9
2008-07-18,16.7,13.5,20.7,11242,2.1,1.52,2.2
2008-07-19,18.1,14.1,23.6,16473,0.5,1.61,2.8
2008-07-20,16.6,13.5,21.9,16171,0.2,1.52,3.0
2008-07-21,14.3,10.8,17.3,14992,0.9,1.28,3.5
2008-07-22,15.0,10.3,21.0,13315,0.0,1.27,2.5
2008-07-23,17.8,8.9,24.8,26123,0.0,1.22,1.6
2008-07-24,20.8,12.1,28.0,23806,0.0,1.51,2.3
2008-07-25,24.8,16.4,32.5,25352,0.0,1.96,2.3
2008-07-26,25.2,17.9,33.0,25276,0.0,2.12,2.1
2008-07-27,24.8,16.6,32.4,28545,0.0,1.99,1.9
2008-07-28,24.8,17.5,32.7,28210,0.0,2.08,2.1
2008-07-29,24.8,15.3,32.2,27998,0.0,1.87,2.1
2008-07-30,21.6,15.9,27.1,11389,0.0,1.83,1.6
2008-07-31,23.5,15.9,30.7,27566,0.0,1.9,2.1
2008-08-01,23.6,13.9,34.4,22439,8.7,1.76,2.3
2008-08-02,19.4,15.5,22.7,11454,3.9,1.74,2.0
2008-08-03,20.7,15.3,26.5,15056,0.0,1.74,2.8
2008-08-04,19.2,15.2,24.5,15836,0.9,1.73,4.1
2008-08-05,18.7,14.5,23.9,14422,0.1,1.64,3.1
2008-08-06,19.1,11.1,25.7,19196,0.0,1.39,1.5
2008-08-07,24.8,14.4,32.7,25514,0.0,1.78,2.4
2008-08-08,21.9,16.5,27.5,15037,2.2,1.89,3.1
2008-08-09,17.4,10.0,22.7,15797,0.1,1.26,2.8
2008-08-10,16.6,9.4,22.6,9840,1.7,1.22,2.8
2008-08-11,21.0,15.4,27.1,19210,2.9,1.76,2.2
2008-08-12,21.0,17.1,24.8,10178,0.0,1.93,2.6
2008-08-13,21.6,17.0,26.4,18652,0.0,1.94,4.0
2008-08-14,19.8,13.5,26.2,21744,0.0,1.58,2.7
2008-08-15,14.9,13.5,16.6,8663,8.5,1.49,1.6
2008-08-16,15.3,13.5,18.5,8593,17.0,1.51,1.6
2008-08-17,16.6,13.5,21.9,12032,3.2,1.52,1.6
2008-08-18,18.0,11.5,24.1,12996,0.1,1.39,2.2
2008-08-19,20.6,15.0,27.8,12906,0.0,1.74,2.7
2008-08-20,19.4,12.6,23.7,15243,1.3,1.47,3.3
2008-08-21,18.5,12.6,24.3,20207,0.0,1.48,2.4
2008-08-22,20.0,12.2,25.8,15151,4.0,1.47,1.8
2008-08-23,16.5,10.4,20.0,12648,2.1,1.26,3.1
2008-08-24,14.0,9.9,17.4,8121,0.7,1.2,2.4
2008-08-25,16.2,11.7,20.8,10645,0.4,1.36,1.7
2008-08-26,18.6,14.2,23.6,13145,0.0,1.61,2.0
2008-08-27,19.6,15.8,24.3,14498,0.0,1.79,2.2
2008-08-28,17.5,15.4,20.6,8480,0.4,1.71,2.3
2008-08-29,17.4,11.8,21.5,8730,0.4,1.38,2.4
2008-08-30,15.5,8.1,22.8,21550,0.0,1.14,1.5
2008-08-31,16.9,7.6,24.2,20847,0.0,1.12,2.2
2008-09-01,18.7,11.5,26.0,14803,7.3,1.42,2.3
2008-09-02,18.5,13.8,23.7,18153,0.0,1.58,2.4
2008-09-03,19.0,12.5,24.6,12833,8.3,1.48,3.0
2008-09-04,14.8,10.9,19.3,11969,0.1,1.29,2.6
2008-09-05,16.4,10.6,21.4,10367,0.2,1.28,2.2
2008-09-06,20.5,16.7,26.4,8994,18.0,1.9,2.5
2008-09-07,17.1,13.7,20.4,7742,0.6,1.53,2.4
2008-09-08,16.5,11.7,21.6,13302,0.1,1.38,2.4
2008-09-09,16.2,10.5,23.3,17646,0.0,1.3,1.7
2008-09-10,17.6,10.3,24.7,12021,0.0,1.31,1.7
2008-09-11,17.3,11.1,23.3,16105,0.0,1.36,1.8
2008-09-12,12.9,6.8,18.3,7916,0.0,1.0,3.2
2008-09-13,10.7,4.2,16.2,13482,0.3,0.84,3.2
2008-09-14,10.9,8.7,13.2,6928,0.0,1.1,2.6
2008-09-15,11.9,8.4,15.9,8634,0.0,1.09,2.3
2008-09-16,9.3,7.0,11.4,7249,0.0,0.98,1.8
2008-09-17,10.3,5.6,14.3,8433,0.0,0.9,1.5
2008-09-18,11.1,5.7,15.8,8041,0.0,0.92,1.5
2008-09-19,11.5,7.9,15.1,6880,0.0,1.04,1.4
2008-09-20,12.5,10.2,16.1,6695,0.3,1.21,1.7
2008-09-21,13.1,9.3,17.0,8410,1.0,1.15,1.8
2008-09-22,11.5,8.8,16.0,6894,4.0,1.11,1.9
2008-09-23,11.5,10.1,12.8,5587,6.4,1.19,2.0
2008-09-24,13.1,10.4,18.0,10506,0.0,1.25,2.1
2008-09-25,11.8,6.0,17.5,13411,0.0,0.95,2.4
2008-09-26,10.3,5.4,17.1,10348,0.0,0.91,1.8
2008-09-27,12.3,5.6,18.3,12116,0.0,0.93,1.7
2008-09-28,12.2,6.8,19.1,14385,0.0,1.01,1.7
2008-09-29,11.7,8.7,15.5,8290,1.5,1.1,2.0
2008-09-30,10.9,9.3,14.2,7041,4.2,1.14,3.8
2008-10-01,11.5,9.6,16.8,5814,10.2,1.18,5.1
2008-10-02,11.0,6.8,14.7,11489,0.0,0.97,4.2
2008-10-03,8.6,4.6,13.7,8877,0.0,0.85,2.8
2008-10-04,6.7,1.8,12.4,9264,0.0,0.7,3.1
2008-10-05,9.2,4.1,14.1,8474,2.8,0.83,4.1
2008-10-06,11.1,9.8,13.0,4559,0.1,1.17,1.8
2008-10-07,11.9,8.9,15.4,5219,0.0,1.11,1.7
2008-10-08,9.9,6.2,14.6,6997,0.0,0.94,1.8
2008-10-09,11.3,7.0,15.0,5054,1.3,0.99,1.6
2008-10-10,9.8,4.9,16.1,8219,0.0,0.88,1.7
2008-10-11,12.5,5.9,19.9,11629,0.0,0.98,2.1
2008-10-12,11.1,5.4,16.0,4733,0.0,0.91,1.8
2008-10-13,11.9,4.1,19.9,8027,3.2,0.88,1.9
2008-10-14,13.7,8.2,17.3,5107,0.1,1.09,2.0
2008-10-15,12.4,9.9,15.6,4125,1.5,1.18,2.4
2008-10-16,11.9,7.1,14.7,5090,2.1,0.99,3.3
2008-10-17,8.7,6.5,11.6,6106,0.0,0.95,3.2
2008-10-18,8.1,4.2,13.9,7242,0.0,0.83,2.2
2008-10-19,10.1,5.7,14.1,3627,0.0,0.91,2.5
2008-10-20,11.3,5.6,16.5,9927,0.0,0.92,2.9
2008-10-21,14.1,9.8,21.4,8669,0.9,1.22,3.1
2008-10-22,9.5,7.1,11.1,3431,0.7,0.98,2.1
2008-10-23,7.6,3.6,13.3,8965,0.0,0.79,2.3
