Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2008-01-01,0.5,-1.2,1.5,1648,0.3,0.54,1.5
2008-01-02,-0.9,-3.9,0.1,1661,0.0,0.44,2.6
2008-01-03,-4.2,-6.2,-3.3,1675,0.0,0.37,4.1
2008-01-04,-6.4,-8.1,-4.7,2632,0.0,0.32,3.5
2008-01-05,-1.9,-6.1,0.9,1842,0.5,0.38,3.4
2008-01-06,0.5,-3.0,3.0,1723,2.1,0.48,2.4
2008-01-07,1.7,-2.5,4.9,2245,3.2,0.5,3.7
2008-01-08,3.7,-0.6,7.0,3514,0.0,0.58,3.2
2008-01-09,2.1,-1.9,5.7,2990,0.0,0.52,2.9
2008-01-10,2.6,-1.0,6.4,4006,0.0,0.56,3.3
2008-01-11,5.4,1.3,8.8,2441,0.0,0.66,3.2
2008-01-12,2.2,-1.7,5.7,2041,0.0,0.53,3.3
2008-01-13,1.1,-2.8,6.7,5241,0.0,0.5,2.3
2008-01-14,1.9,-3.3,8.3,4279,0.0,0.49,2.8
2008-01-15,4.4,2.0,7.7,4378,0.0,0.69,4.0
2008-01-16,5.0,1.0,6.9,1957,0.3,0.64,3.5
2008-01-17,3.3,-0.1,8.0,3485,1.8,0.6,2.7
2008-01-18,6.3,3.0,8.5,2219,7.5,0.74,4.1
2008-01-19,9.3,5.8,12.3,2048,4.0,0.91,4.8
2008-01-20,8.2,4.2,11.6,2081,6.6,0.81,3.7
2008-01-21,10.3,7.4,11.5,2115,1.9,1.0,4.1
2008-01-22,4.2,0.7,9.1,2150,4.3,0.64,3.8
2008-01-23,2.7,-0.4,6.8,4315,0.9,0.59,2.6
2008-01-24,6.8,3.8,8.8,2223,2.1,0.78,3.1
2008-01-25,6.0,2.7,7.9,6344,0.2,0.72,3.9
2008-01-26,8.0,5.2,10.3,3402,3.1,0.85,4.8
2008-01-27,5.8,1.8,9.0,2341,2.0,0.68,4.3
2008-01-28,2.5,-2.6,6.8,2721,0.3,0.51,1.7
2008-01-29,6.2,3.5,7.0,2426,0.0,0.76,1.8
2008-01-30,4.2,1.8,6.5,2469,1.4,0.67,2.6
2008-01-31,3.5,2.1,5.5,3974,0.0,0.69,4.2
2008-02-01,5.6,3.2,8.4,2560,4.1,0.75,5.3
2008-02-02,3.0,-0.2,4.6,3086,0.0,0.59,3.8
2008-02-03,0.3,-3.0,5.2,7677,0.0,0.49,2.9
2008-02-04,1.2,-4.6,9.9,7664,0.0,0.46,2.8
2008-02-05,5.3,0.5,9.2,6907,1.0,0.63,3.6
2008-02-06,8.1,5.8,10.9,3621,6.7,0.9,4.5
2008-02-07,5.0,-0.1,6.8,4064,0.0,0.6,2.9
2008-02-08,3.6,-0.6,7.0,2976,0.0,0.58,1.8
2008-02-09,6.4,2.9,10.7,3161,0.0,0.74,1.6
2008-02-10,3.7,-1.2,11.7,8154,0.0,0.58,1.5
2008-02-11,2.5,-1.5,6.7,3144,0.0,0.54,1.4
2008-02-12,4.6,2.7,5.3,3134,0.0,0.71,1.5
2008-02-13,3.0,1.1,5.0,3193,0.2,0.64,1.3
2008-02-14,2.7,-1.1,5.3,3252,1.0,0.55,1.6
2008-02-15,-0.5,-3.5,3.1,7084,0.0,0.46,2.5
2008-02-16,-2.4,-6.0,1.9,7966,0.0,0.39,1.8
2008-02-17,-1.1,-6.7,3.9,7081,0.0,0.38,2.4
2008-02-18,3.1,1.8,4.8,3497,1.0,0.67,2.7
2008-02-19,5.0,4.0,5.7,3561,0.0,0.78,1.9
2008-02-20,5.1,2.7,9.3,8363,0.4,0.73,1.6
2008-02-21,6.5,2.8,9.4,5113,1.8,0.73,3.3
2008-02-22,9.8,7.2,11.2,3757,5.6,0.99,5.3
2008-02-23,8.5,6.3,10.6,8954,0.0,0.93,4.0
2008-02-24,8.7,2.6,16.1,11247,0.0,0.77,2.7
2008-02-25,5.3,-1.5,10.5,7170,0.2,0.56,2.6
2008-02-26,8.1,-1.4,15.6,4979,3.6,0.6,4.0
2008-02-27,7.6,3.8,10.2,6259,0.0,0.79,4.5
2008-02-28,5.8,2.5,9.9,7404,0.0,0.72,2.3
2008-02-29,5.9,1.9,9.5,4322,10.6,0.69,3.1
2008-03-01,7.3,5.0,10.1,4312,6.1,0.84,7.2
2008-03-02,6.6,4.5,9.4,5052,13.1,0.82,6.1
2008-03-03,7.0,2.7,9.0,4458,0.0,0.73,4.0
2008-03-04,3.4,0.4,7.1,5724,5.3,0.61,2.9
2008-03-05,0.4,-2.2,3.3,8046,0.0,0.5,3.1
2008-03-06,3.4,-1.9,7.1,5375,0.6,0.53,3.4
2008-03-07,6.3,4.4,9.0,4755,0.3,0.81,2.0
2008-03-08,6.4,4.4,9.7,5362,0.0,0.82,2.0
2008-03-09,7.2,2.1,12.3,7858,0.0,0.72,2.9
2008-03-10,7.4,-1.1,14.5,12837,0.0,0.61,3.8
2008-03-11,7.8,0.8,13.3,9251,1.6,0.66,4.7
2008-03-12,8.0,5.2,11.8,9274,5.7,0.86,6.1
2008-03-13,6.6,3.0,9.7,7441,1.8,0.75,5.5
2008-03-14,5.6,1.1,9.2,6603,2.4,0.66,3.6
2008-03-15,5.8,1.3,9.9,12263,0.0,0.67,1.7
2008-03-16,4.5,-0.6,7.5,5449,4.1,0.58,2.8
2008-03-17,4.3,0.2,7.3,9368,0.0,0.61,3.8
2008-03-18,2.3,-0.9,7.3,11513,0.0,0.57,3.5
2008-03-19,1.1,-1.5,6.4,8223,1.0,0.54,2.7
2008-03-20,1.9,-1.2,5.3,10291,1.1,0.55,3.5
2008-03-21,3.7,0.4,8.0,8719,7.3,0.62,4.0
2008-03-22,3.1,0.3,6.7,7022,3.3,0.61,3.3
2008-03-23,0.7,-0.8,3.0,6404,0.8,0.55,2.2
2008-03-24,0.3,-2.8,4.6,9835,4.0,0.49,2.5
2008-03-25,0.4,-2.6,4.1,9124,3.7,0.5,3.6
2008-03-26,1.6,-2.0,5.0,8092,3.9,0.52,3.0
2008-03-27,2.0,-3.6,8.2,13162,0.0,0.48,1.6
2008-03-28,5.5,-2.9,13.9,16108,2.3,0.54,2.8
2008-03-29,6.1,-1.0,11.9,10681,1.4,0.59,3.8
2008-03-30,8.1,-1.8,16.3,15444,0.0,0.6,3.3
2008-03-31,11.4,2.1,19.3,18138,0.0,0.78,2.1
2008-04-01,10.7,5.9,16.2,11857,1.3,0.93,2.3
2008-04-02,8.5,6.5,11.6,8084,3.2,0.95,3.4
2008-04-03,7.3,6.0,11.7,8713,6.3,0.91,2.5
2008-04-04,7.3,2.3,10.3,8037,0.0,0.71,1.8
2008-04-05,6.4,-1.0,13.2,11525,0.3,0.59,2.3
2008-04-06,4.5,-0.5,6.7,7320,5.7,0.58,1.9
2008-04-07,2.3,-0.8,5.4,7176,10.2,0.56,2.4
2008-04-08,4.6,-0.9,9.1,12725,1.0,0.58,1.8
2008-04-09,4.3,0.2,8.0,7328,6.7,0.61,1.7
2008-04-10,4.8,3.7,6.3,7403,0.4,0.77,1.7
2008-04-11,7.2,4.5,9.9,9180,22.4,0.81,2.2
2008-04-12,7.8,2.3,13.0,10174,1.1,0.73,2.5
2008-04-13,8.8,1.8,16.3,19426,1.4,0.74,2.0
2008-04-14,11.1,1.9,19.0,13569,4.3,0.77,2.2
2008-04-15,8.6,6.5,12.5,7772,0.3,0.94,2.2
2008-04-16,6.8,5.0,9.1,7844,4.0,0.84,2.0
2008-04-17,5.0,4.5,6.1,7916,6.7,0.81,2.2
2008-04-18,6.6,4.4,9.0,8104,2.3,0.81,2.9
2008-04-19,7.0,2.7,11.0,9469,0.0,0.74,3.0
2008-04-20,8.2,2.9,13.3,10843,0.0,0.76,2.4
2008-04-21,10.5,2.6,16.1,22896,0.0,0.77,3.6
2008-04-22,11.8,6.4,16.7,16712,0.0,0.97,3.4
2008-04-23,11.0,4.1,17.7,15855,0.0,0.85,1.8
2008-04-24,10.4,1.4,19.2,22660,0.0,0.74,1.7
2008-04-25,9.8,2.9,14.9,9546,0.0,0.77,2.4
2008-04-26,11.1,3.2,18.7,25060,0.0,0.82,1.4
2008-04-27,11.9,1.3,20.4,24693,0.0,0.75,2.0
2008-04-28,14.6,3.2,21.8,25414,0.0,0.86,2.4
2008-04-29,15.2,8.0,21.2,13835,0.6,1.11,2.0
2008-04-30,13.9,10.0,18.8,10857,0.0,1.22,2.5
2008-05-01,11.8,5.5,17.1,13496,0.7,0.93,2.2
2008-05-02,12.0,4.0,19.5,20570,0.6,0.86,1.6
2008-05-03,12.1,4.3,17.4,19428,0.6,0.86,1.5
2008-05-04,11.4,0.9,18.7,20130,0.9,0.72,1.9
2008-05-05,14.6,9.1,20.5,13902,0.0,1.18,2.0
2008-05-06,14.4,5.9,20.7,19180,0.0,0.98,2.0
2008-05-07,13.9,3.6,22.1,22863,0.0,0.88,1.6
2008-05-08,15.6,5.5,23.0,25314,0.0,0.98,1.6
2008-05-09,14.6,5.5,22.2,28023,0.0,0.97,2.1
2008-05-10,15.0,4.9,23.7,24734,0.0,0.97,2.4
2008-05-11,15.9,4.4,25.1,27447,0.0,0.95,2.2
2008-05-12,17.1,5.6,25.6,28284,0.0,1.03,1.9
2008-05-13,14.4,6.7,21.3,26982,0.0,1.04,2.4
2008-05-14,13.7,4.8,21.5,28445,0.0,0.92,1.7
2008-05-15,15.2,3.4,23.9,20191,0.0,0.88,1.6
2008-05-16,15.7,7.6,22.2,11783,1.4,1.1,1.7
2008-05-17,15.4,9.2,24.7,18794,14.7,1.24,2.0
2008-05-18,12.7,10.1,15.7,10355,0.0,1.21,1.9
2008-05-19,10.9,2.9,17.0,21188,0.0,0.79,2.0
2008-05-20,11.6,0.9,18.4,20735,0.0,0.72,2.4
2008-05-21,12.9,7.1,18.7,10607,0.0,1.03,2.1
2008-05-22,14.1,9.7,18.8,9882,0.0,1.2,1.7
2008-05-23,15.6,11.8,20.1,10174,0.0,1.36,1.8
2008-05-24,15.4,9.0,21.5,17487,0.3,1.17,2.3
2008-05-25,14.7,6.8,21.8,28646,0.0,1.04,2.4
2008-05-26,15.4,7.3,23.2,12581,0.0,1.08,2.3
2008-05-27,16.1,12.4,21.2,22984,0.0,1.42,2.9
2008-05-28,17.7,11.4,23.9,25075,0.0,1.38,3.1
2008-05-29,18.5,12.2,25.1,23449,0.0,1.45,2.6
2008-05-30,21.9,13.3,29.7,26822,0.0,1.62,2.4
2008-05-31,23.4,16.8,30.1,27758,0.0,1.98,2.1
2008-06-01,22.2,12.7,30.5,23812,0.0,1.58,1.8
2008-06-02,21.9,10.4,29.8,30013,0.0,1.39,2.1
2008-06-03,23.3,14.4,31.0,21688,0.0,1.75,2.3
2008-06-04,20.6,13.2,27.7,27247,0.0,1.57,2.3
2008-06-05,18.5,11.8,24.4,26888,0.0,1.42,2.5
2008-06-06,18.6,8.8,25.5,22922,0.0,1.21,2.3
2008-06-07,21.2,11.2,28.6,21012,0.0,1.44,2.0
2008-06-08,19.9,10.3,28.6,22577,0.0,1.37,1.8
2008-06-09,21.4,10.5,29.7,30457,0.0,1.41,1.7
2008-06-10,21.8,9.9,29.8,30089,0.0,1.35,2.3
2008-06-11,18.3,13.6,23.1,17469,0.0,1.56,3.0
2008-06-12,15.8,11.6,20.2,19544,1.5,1.36,2.3
2008-06-13,11.8,8.7,14.6,13364,10.8,1.1,2.6
2008-06-14,12.6,6.5,18.9,19692,0.0,0.99,2.1
2008-06-15,12.7,6.9,19.4,20990,4.1,1.02,2.0
2008-06-16,12.1,6.8,18.5,12352,4.5,1.01,1.8
2008-06-17,15.2,7.4,22.4,29126,0.0,1.08,1.4
2008-06-18,17.3,7.0,25.4,24613,0.0,1.1,1.7
2008-06-19,19.7,9.0,27.2,18422,0.0,1.26,2.7
2008-06-20,18.2,14.7,23.7,20097,0.0,1.66,2.5
2008-06-21,16.9,10.4,22.7,16741,1.2,1.29,1.8
2008-06-22,22.3,8.7,32.3,25505,8.0,1.31,2.4
2008-06-23,20.9,11.6,26.2,24982,0.0,1.43,3.3
2008-06-24,16.1,8.9,23.6,29742,0.0,1.2,1.8
2008-06-25,17.7,7.4,25.9,17875,1.0,1.14,2.1
2008-06-26,20.4,11.2,26.0,25722,0.0,1.38,2.2
2008-06-27,17.3,8.9,23.4,16821,0.0,1.19,3.0
2008-06-28,16.6,8.2,23.1,12945,1.6,1.14,2.8
2008-06-29,20.5,11.9,28.1,22455,0.0,1.48,2.1
2008-06-30,18.9,9.9,26.8,24880,0.0,1.3,2.3
2008-07-01,19.1,7.2,27.3,30001,0.0,1.14,1.5
2008-07-02,23.3,12.1,31.2,30232,0.0,1.55,2.2
2008-07-03,25.5,12.5,33.9,26863,0.0,1.65,2.2
2008-07-04,17.8,15.2,21.1,10273,8.3,1.69,2.8
2008-07-05,18.3,13.0,24.5,19234,2.0,1.51,1.6
2008-07-06,20.3,10.4,27.5,23053,2.8,1.36,1.8
2008-07-07,18.4,12.1,24.0,15332,1.0,1.43,2.9
2008-07-08,16.9,10.7,22.7,22346,3.1,1.31,3.7
2008-07-09,15.8,12.0,21.5,21159,2.7,1.41,3.1
2008-07-10,15.8,10.6,18.5,10511,1.6,1.26,2.2
2008-07-11,21.4,15.5,30.2,17891,17.0,1.85,2.3
2008-07-12,18.7,13.2,21.7,12366,1.1,1.5,2.6
2008-07-13,14.5,11.3,17.7,10165,8.9,1.31,1.7
2008-07-14,17.3,10.9,22.9,20833,0.0,1.33,2.3
2008-07-15,19.2,13.9,23.9,14680,0.0,1.59,2.6
2008-07-16,18.3,14.0,23.5,10318,1.4,1.6,2.6
2008-07-17,16.5,10.4,21.2,16375,0.0,1.27,1.9
2008-07-18,16.8,10.6,22.2,12526,1.1,1.31,2.2
2008-07-19,18.0,13.9,25.1,18183,14.4,1.6,2.8
2008-07-20,16.8,12.7,22.2,19397,2.9,1.47,3.0
2008-07-21,14.6,9.8,17.9,16185,0.0,1.19,3.5
2008-07-22,14.7,9.5,19.8,11719,0.0,1.19,2.5
2008-07-23,17.1,7.4,24.2,24645,0.0,1.11,1.6
2008-07-24,19.7,14.3,25.8,10116,0.0,1.66,2.3
2008-07-25,22.7,17.4,31.0,18607,1.5,2.04,2.3
2008-07-26,23.7,16.8,31.1,23307,0.0,1.99,2.1
2008-07-27,23.6,15.2,30.8,27989,0.0,1.82,1.9
2008-07-28,23.4,13.9,31.4,27781,0.0,1.7,2.1
2008-07-29,23.1,14.4,31.0,27073,0.0,1.75,2.1
2008-07-30,20.4,14.3,25.2,9697,0.0,1.64,1.6
2008-07-31,21.6,12.2,30.3,27270,0.0,1.55,2.1
2008-08-01,22.7,12.5,34.0,21729,0.2,1.66,2.3
2008-08-02,18.8,14.9,22.2,9412,13.3,1.66,2.0
2008-08-03,20.2,14.1,25.9,13795,0.3,1.63,2.8
2008-08-04,19.2,13.1,24.8,13851,0.8,1.53,4.1
2008-08-05,18.9,12.5,24.0,19672,0.0,1.46,3.1
2008-08-06,19.1,11.7,26.0,21055,0.0,1.42,1.5
2008-08-07,23.4,10.8,32.7,24626,1.7,1.47,2.4
2008-08-08,21.7,17.3,27.2,16246,2.7,1.98,3.1
2008-08-09,17.3,9.5,22.3,17135,0.0,1.22,2.8
2008-08-10,17.0,8.7,23.9,12329,0.8,1.19,2.8
2008-08-11,20.6,15.4,27.5,18651,9.7,1.79,2.2
2008-08-12,21.0,18.1,25.7,11701,3.1,2.04,2.6
2008-08-13,20.4,12.3,25.7,19659,0.0,1.47,4.0
2008-08-14,18.9,10.3,25.2,18840,0.2,1.32,2.7
2008-08-15,15.0,13.2,17.2,8380,11.4,1.46,1.6
2008-08-16,14.5,13.0,15.8,8314,17.0,1.45,1.6
2008-08-17,16.0,11.1,21.1,16522,1.7,1.32,1.6
2008-08-18,17.6,9.6,24.9,15128,0.0,1.26,2.2
2008-08-19,19.6,12.3,28.7,14915,19.6,1.53,2.7
2008-08-20,18.7,12.7,23.5,14352,0.0,1.48,3.3
2008-08-21,18.0,11.9,23.7,19028,0.0,1.43,2.4
2008-08-22,18.7,10.3,25.8,19839,2.6,1.33,1.8
2008-08-23,15.9,9.6,19.8,15101,0.4,1.19,3.1
2008-08-24,13.5,9.2,15.3,7759,7.3,1.13,2.4
2008-08-25,15.7,10.6,20.5,11462,0.0,1.27,1.7
2008-08-26,18.5,13.2,23.4,15128,0.0,1.52,2.0
2008-08-27,19.0,14.1,24.4,13320,0.0,1.61,2.2
2008-08-28,17.5,14.0,20.6,7806,0.0,1.57,2.3
2008-08-29,17.4,11.2,21.1,7731,0.4,1.32,2.4
2008-08-30,14.4,7.7,22.1,17922,0.0,1.09,1.5
2008-08-31,15.3,5.8,23.9,21011,0.0,1.01,2.2
2008-09-01,17.7,9.6,26.0,16003,13.8,1.28,2.3
2008-09-02,18.3,14.1,23.7,15659,0.0,1.61,2.4
2008-09-03,19.4,13.5,26.2,16299,15.5,1.58,3.0
2008-09-04,16.3,12.7,20.6,10632,2.7,1.44,2.6
2008-09-05,16.5,12.2,21.7,9671,0.0,1.43,2.2
2008-09-06,21.2,14.5,27.4,10006,2.4,1.7,2.5
2008-09-07,17.1,13.3,19.9,7350,1.4,1.5,2.4
2008-09-08,16.1,11.3,22.1,14262,0.0,1.36,2.4
2008-09-09,15.6,9.6,23.5,20346,0.0,1.25,1.7
2008-09-10,16.9,8.5,25.5,13485,0.0,1.2,1.7
2008-09-11,17.1,12.4,23.0,14607,0.0,1.44,1.8
2008-09-12,12.9,6.0,16.7,6528,0.0,0.95,3.2
2008-09-13,9.4,2.5,15.2,15978,0.0,0.75,3.2
2008-09-14,10.7,9.2,13.1,6368,0.0,1.12,2.6
2008-09-15,10.9,8.7,14.6,6087,0.0,1.1,2.3
2008-09-16,8.7,7.7,11.1,6008,0.0,1.02,1.8
2008-09-17,9.5,7.5,14.3,8120,0.0,1.01,1.5
2008-09-18,9.8,4.3,14.6,7037,0.0,0.83,1.5
2008-09-19,11.1,8.7,13.9,5871,0.0,1.1,1.4
2008-09-20,12.1,10.4,15.2,5793,3.9,1.23,1.7
2008-09-21,11.7,10.0,15.5,7643,3.0,1.2,1.8
2008-09-22,10.5,8.3,15.0,5635,0.8,1.08,1.9
2008-09-23,11.2,9.5,13.5,6221,3.9,1.15,2.0
2008-09-24,13.0,11.2,17.3,9901,0.0,1.31,2.1
2008-09-25,11.5,4.8,17.2,6800,0.0,0.89,2.4
2008-09-26,9.2,4.2,16.3,16145,0.0,0.84,1.8
2008-09-27,9.5,3.6,17.5,8821,0.0,0.82,1.7
2008-09-28,10.5,5.2,18.4,14891,0.0,0.92,1.7
2008-09-29,10.9,6.6,15.2,5811,2.4,0.97,2.0
2008-09-30,10.9,8.6,14.6,7602,1.2,1.08,3.8
2008-10-01,12.7,10.0,16.7,6353,5.6,1.2,5.1
2008-10-02,11.1,5.6,15.4,11605,0.0,0.92,4.2
2008-10-03,8.1,2.1,12.4,7476,0.0,0.72,2.8
2008-10-04,6.2,0.6,13.3,9436,0.0,0.66,3.1
2008-10-05,9.8,1.0,14.5,8976,0.0,0.68,4.1
2008-10-06,11.6,10.4,13.4,4480,1.1,1.22,1.8
2008-10-07,11.1,4.3,14.7,6659,0.0,0.84,1.7
2008-10-08,10.0,4.4,16.3,9370,0.0,0.86,1.8
2008-10-09,9.6,3.9,15.9,7613,0.3,0.82,1.6
2008-10-10,9.0,5.4,14.4,6457,0.0,0.89,1.7
2008-10-11,11.3,5.4,20.0,11722,0.0,0.94,2.1
2008-10-12,11.3,6.4,17.1,8486,0.0,0.98,1.8
2008-10-13,11.7,5.3,20.4,11189,0.4,0.94,1.9
2008-10-14,13.4,9.4,16.3,3917,1.8,1.15,2.0
2008-10-15,12.5,8.1,15.8,4080,1.5,1.06,2.4
2008-10-16,12.5,6.8,15.2,3784,3.3,0.98,3.3
2008-10-17,8.5,6.5,12.1,5591,1.0,0.94,3.2
2008-10-18,7.8,3.3,13.4,8247,0.0,0.77,2.2
2008-10-19,8.6,4.5,13.9,3662,0.0,0.84,2.5
2008-10-20,10.2,3.0,17.3,9972,0.0,0.79,2.9
2008-10-21,14.3,8.3,21.4,9335,1.5,1.13,3.1
2008-10-22,9.2,7.3,10.5,3401,4.0,0.99,2.1
2008-10-23,6.5,-0.1,12.6,9008,0.0,0.63,2.3
2008-10-24,3.7,-2.1,12.1,9367,0.0,0.55,2.3
2008-10-25,5.6,0.2,10.3,3221,0.0,0.63,1.9
2008-10-26,9.0,2.5,15.8,7893,1.2,0.76,3.3
2008-10-27,9.3,6.0,10.0,3105,6.9,0.91,2.5
2008-10-28,6.5,5.0,8.6,3049,2.3,0.85,1.8
2008-10-29,5.6,5.2,6.3,2994,30.3,0.85,1.5
2008-10-30,5.0,3.3,6.6,2939,3.2,0.74,2.1
2008-10-31,4.3,0.6,9.3,5752,0.1,0.63,1.7
2008-11-01,4.0,-0.5,10.7,3651,0.0,0.6,2.1
2008-11-02,4.6,2.2,7.0,2782,0.0,0.7,1.9
2008-11-03,7.7,6.7,9.0,2732,0.2,0.95,2.2
2008-11-04,9.8,9.1,10.7,2682,0.1,1.11,1.5
2008-11-05,10.8,9.6,12.4,2634,0.0,1.16,2.5
2008-11-06,11.9,11.4,12.9,2587,0.0,1.3,1.7
2008-11-07,12.2,11.4,13.8,2540,6.0,1.3,1.7
2008-11-08,9.6,8.5,11.3,2495,5.4,1.07,1.7
2008-11-09,9.9,5.1,14.5,5944,1.5,0.87,3.5
2008-11-10,11.9,9.4,15.2,4049,0.0,1.15,4.5
2008-11-11,10.7,6.8,13.3,4939,0.0,0.97,4.2
2008-11-12,5.6,1.9,10.4,2823,0.0,0.7,2.9
2008-11-13,3.4,-0.8,8.7,2777,0.0,0.58,1.8
2008-11-14,4.5,-1.1,9.0,2679,0.0,0.56,2.9
2008-11-15,9.4,8.0,10.8,2209,0.0,1.03,3.3
2008-11-16,9.0,5.3,12.0,2331,0.2,0.87,3.6
2008-11-17,3.6,-2.8,7.0,5799,0.1,0.5,2.0
2008-11-18,1.8,-3.5,6.1,2827,3.2,0.47,3.2
2008-11-19,6.7,5.1,9.4,2069,1.3,0.85,4.2
2008-11-20,7.4,4.1,9.6,2037,11.7,0.8,5.7
2008-11-21,2.0,0.1,4.6,2006,5.7,0.59,4.6
2008-11-22,-0.2,-1.3,0.5,3516,3.0,0.53,4.3
2008-11-23,0.3,-0.6,1.9,2242,0.6,0.56,3.6
2008-11-24,-1.3,-4.2,0.0,1919,0.3,0.43,2.3
2008-11-25,-0.6,-3.8,0.9,1892,0.6,0.45,2.2
2008-11-26,1.5,-1.6,4.6,3063,0.5,0.53,2.7
2008-11-27,4.5,1.5,6.8,1842,0.0,0.66,3.1
2008-11-28,1.9,-2.0,5.4,4406,0.0,0.52,2.3
2008-11-29,2.1,-1.6,4.4,1796,0.0,0.53,1.8
2008-11-30,-1.2,-3.3,2.2,1821,0.0,0.47,1.9
2008-12-01,2.2,-3.0,7.0,1755,2.1,0.49,2.1
2008-12-02,4.3,1.6,5.9,1736,0.0,0.66,3.3
2008-12-03,3.0,-0.7,6.0,3394,0.0,0.57,2.9
2008-12-04,2.4,-1.8,5.6,2511,0.0,0.53,2.9
2008-12-05,3.1,-0.3,5.6,1864,0.5,0.58,2.5
2008-12-06,2.8,-1.3,6.4,1670,0.8,0.55,2.1
2008-12-07,4.1,1.7,5.0,1657,1.4,0.66,2.2
2008-12-08,3.8,0.6,4.9,1644,0.0,0.62,2.5
2008-12-09,0.4,-2.8,4.2,3779,0.0,0.49,2.1
2008-12-10,1.8,0.3,3.0,1622,1.8,0.6,1.5
2008-12-11,1.4,0.4,2.2,1613,8.9,0.61,1.3
2008-12-12,1.1,0.3,2.2,1604,0.0,0.6,1.6
2008-12-13,2.0,0.9,3.4,1597,0.0,0.63,2.6
2008-12-14,1.8,0.0,3.7,1591,0.0,0.59,2.9
2008-12-15,1.1,-0.3,2.9,1586,0.0,0.57,2.1
2008-12-16,1.5,0.4,2.0,1582,0.0,0.6,1.3
2008-12-17,3.7,2.1,5.0,1579,5.5,0.68,1.7
2008-12-18,3.4,2.0,4.3,1577,0.0,0.68,2.1
2008-12-19,3.7,2.3,5.7,1576,2.4,0.7,3.0
2008-12-20,4.8,2.4,6.6,1576,3.1,0.71,4.6
2008-12-21,5.9,4.7,7.3,2305,1.0,0.83,3.6
2008-12-22,8.3,6.0,9.4,2694,3.2,0.9,4.4
2008-12-23,4.4,-1.0,6.4,1754,0.4,0.56,2.3
2008-12-24,3.9,-1.3,6.2,1587,2.2,0.55,2.5
2008-12-25,-0.3,-4.1,2.3,1981,0.0,0.44,2.8
2008-12-26,-3.5,-5.7,-2.1,2377,0.0,0.38,3.1
2008-12-27,-1.5,-4.3,-0.5,1607,0.0,0.43,2.4
2008-12-28,-4.1,-6.3,-1.3,2094,0.0,0.37,2.5
2008-12-29,-3.5,-5.8,-1.5,3023,0.0,0.38,2.3
2008-12-30,-5.4,-9.0,-0.7,4533,0.0,0.31,1.7
2008-12-31,-6.9,-10.8,0.2,4647,0.0,0.28,1.3
2009-01-01,-3.9,-9.3,-1.6,1648,3.2,0.3,1.6
2009-01-02,-5.0,-14.6,-0.6,1661,2.7,0.21,1.5
2009-01-03,-6.3,-12.9,-1.1,3057,0.8,0.23,2.6
2009-01-04,0.1,-1.0,1.1,1690,7.4,0.55,2.6
2009-01-05,-8.2,-19.3,-0.3,2248,0.3,0.16,2.5
2009-01-06,-17.5,-21.7,-13.8,3496,0.0,0.11,2.1
2009-01-07,-11.1,-19.5,-3.9,1879,1.8,0.14,2.3
2009-01-08,-9.1,-15.2,-5.4,1761,0.0,0.19,2.1
2009-01-09,-6.4,-11.8,-3.1,3548,0.0,0.25,1.8
2009-01-10,-2.2,-7.1,-0.6,1897,0.0,0.35,1.5
2009-01-11,-7.2,-13.4,-0.6,4850,0.0,0.23,2.3
2009-01-12,-7.3,-13.2,-1.8,4900,0.0,0.23,3.0
2009-01-13,-4.7,-10.2,1.0,4952,0.0,0.29,2.7
2009-01-14,-8.7,-14.9,-3.1,1998,0.0,0.2,1.4
2009-01-15,0.0,-4.2,2.0,1929,0.0,0.44,1.3
2009-01-16,-0.9,-6.2,1.9,2204,0.0,0.38,2.2
2009-01-17,-1.4,-4.9,0.7,2536,2.2,0.41,2.4
2009-01-18,2.2,0.7,4.2,3177,0.4,0.62,3.6
2009-01-19,2.9,0.4,5.2,4445,2.4,0.61,3.7
2009-01-20,1.7,-1.7,4.0,2081,0.6,0.53,2.5
2009-01-21,-0.2,-2.1,1.1,2115,3.4,0.5,1.3
2009-01-22,0.1,-2.4,3.5,5730,0.0,0.5,2.8
2009-01-23,0.5,-1.8,4.3,4369,4.7,0.53,4.4
2009-01-24,3.0,-1.0,4.9,2385,0.0,0.55,2.7
2009-01-25,1.7,-1.2,5.2,3840,0.0,0.55,1.8
2009-01-26,1.1,-0.6,3.2,2411,0.0,0.56,1.8
2009-01-27,0.0,-2.1,4.2,3678,0.0,0.51,1.4
2009-01-28,-1.1,-2.6,1.8,4355,0.0,0.49,1.6
2009-01-29,-1.2,-2.8,0.7,2426,0.0,0.48,2.2
2009-01-30,-0.4,-1.5,0.2,2469,0.0,0.53,2.4
2009-01-31,0.1,-1.3,1.7,2748,1.3,0.54,2.9
2009-02-01,-0.9,-2.7,0.3,2619,0.0,0.48,3.9
2009-02-02,1.0,-0.4,3.1,2607,0.0,0.57,4.2
2009-02-03,1.1,-0.4,3.4,2655,0.0,0.57,2.2
2009-02-04,1.6,0.1,3.7,2704,0.0,0.59,1.2
2009-02-05,2.8,-2.0,8.0,6907,0.0,0.53,2.0
2009-02-06,0.5,-2.8,5.6,4311,0.0,0.49,1.8
2009-02-07,0.4,-0.4,1.8,2858,0.9,0.57,1.5
2009-02-08,1.9,-2.3,4.0,2911,0.0,0.51,2.8
