Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2005-11-21,2.1,-2.2,5.4,3423,0.0,0.51,2.0
2005-11-22,1.3,-1.5,3.7,2269,0.0,0.53,1.8
2005-11-23,3.5,2.3,4.6,1997,0.9,0.69,1.9
2005-11-24,2.7,0.1,4.2,1967,0.8,0.6,2.7
2005-11-25,-0.3,-1.5,1.2,2359,1.1,0.53,4.2
2005-11-26,-0.1,-2.5,3.2,5337,0.0,0.5,3.1
2005-11-27,-1.9,-5.9,3.1,4866,0.0,0.39,1.9
2005-11-28,-0.7,-4.5,0.3,1858,2.0,0.42,2.1
2005-11-29,-0.5,-6.0,2.4,2104,0.0,0.39,1.8
2005-11-30,1.6,-0.2,3.5,1945,0.0,0.58,2.2
2005-12-01,0.3,-2.1,4.0,4583,0.0,0.51,2.2
2005-12-02,-1.4,-3.4,0.7,3396,0.0,0.46,3.0
2005-12-03,-0.6,-2.0,0.8,1748,0.1,0.51,2.8
2005-12-04,3.5,-0.8,5.4,1730,1.8,0.56,2.8
2005-12-05,5.2,3.1,7.6,2057,0.0,0.74,2.4
2005-12-06,2.7,-1.6,7.5,4178,0.0,0.55,1.5
2005-12-07,2.3,-0.2,4.3,1808,2.7,0.58,2.0
2005-12-08,2.8,1.0,4.4,1666,0.3,0.63,1.8
2005-12-09,1.4,-2.2,4.6,2832,0.0,0.51,1.6
2005-12-10,-1.4,-3.3,0.8,3149,0.0,0.46,1.8
2005-12-11,1.7,-1.2,4.0,1630,0.2,0.54,2.5
2005-12-12,3.9,-0.7,7.6,1704,0.1,0.58,2.2
2005-12-13,2.7,-0.8,5.2,1612,0.5,0.56,2.2
2005-12-14,5.0,3.8,6.1,1605,0.7,0.78,2.2
2005-12-15,5.8,4.7,8.1,1927,7.0,0.82,4.7
2005-12-16,3.2,-0.3,6.9,1757,3.4,0.59,5.7
2005-12-17,-0.2,-5.7,1.0,1589,4.8,0.39,3.6
2005-12-18,-0.4,-5.4,1.4,1585,1.1,0.4,3.3
2005-12-19,0.9,0.1,2.9,1583,2.5,0.59,3.2
2005-12-20,4.0,1.2,6.3,1582,3.7,0.65,3.3
2005-12-21,1.3,-2.4,3.9,1869,2.3,0.5,2.1
2005-12-22,4.9,3.6,6.7,2075,3.8,0.76,2.9
2005-12-23,5.1,2.8,6.7,1586,3.6,0.73,2.5
2005-12-24,6.9,4.3,8.2,1590,0.7,0.81,3.2
2005-12-25,1.3,-0.6,4.7,3773,0.0,0.57,1.9
2005-12-26,-0.8,-1.4,0.6,1600,8.2,0.53,2.1
2005-12-27,-1.6,-3.1,-0.8,1607,0.7,0.47,2.9
2005-12-28,-3.6,-5.0,-1.8,1614,1.7,0.41,2.8
2005-12-29,-3.0,-5.3,-1.0,1623,6.2,0.4,3.1
2005-12-30,-4.6,-8.4,-2.2,4141,0.0,0.32,2.8
2005-12-31,-1.5,-8.3,4.0,2106,1.8,0.34,3.1
2006-01-01,2.8,0.5,4.6,1826,0.0,0.61,2.0
2006-01-02,1.4,0.4,2.7,1670,0.0,0.6,1.3
2006-01-03,0.7,-0.2,1.4,1685,0.0,0.58,1.3
2006-01-04,-0.3,-0.9,0.4,1701,0.0,0.55,2.1
2006-01-05,0.4,-0.3,1.3,1717,0.0,0.57,3.4
2006-01-06,-0.9,-1.7,-0.3,1735,0.0,0.52,3.0
2006-01-07,-1.2,-3.0,-0.4,1754,0.0,0.47,2.6
2006-01-08,-4.2,-7.0,-1.2,3276,0.0,0.35,2.4
2006-01-09,-6.1,-8.9,-1.7,4689,0.0,0.31,1.6
2006-01-10,-4.9,-8.7,-1.1,4781,0.0,0.31,2.0
2006-01-11,0.0,-3.6,3.9,4468,0.6,0.46,2.7
2006-01-12,1.8,-1.4,4.7,2871,0.0,0.54,1.6
2006-01-13,-0.3,-2.5,0.9,1892,0.0,0.49,2.3
2006-01-14,-2.4,-4.5,1.1,5084,0.0,0.43,1.8
2006-01-15,-4.6,-7.5,-1.2,5236,0.0,0.34,2.0
2006-01-16,-5.3,-9.2,-0.3,5346,0.0,0.31,2.0
2006-01-17,-2.7,-8.2,0.6,3493,5.7,0.33,3.0
2006-01-18,-0.8,-2.6,1.4,2039,0.8,0.49,3.0
2006-01-19,-2.1,-3.0,-0.6,2072,4.0,0.47,1.8
2006-01-20,1.0,-2.8,4.2,2106,6.6,0.49,2.9
2006-01-21,1.9,-5.7,4.2,2141,0.5,0.4,3.5
2006-01-22,-9.5,-14.3,-5.7,6022,0.0,0.2,2.4
2006-01-23,-14.1,-16.8,-10.2,6102,0.0,0.16,2.5
2006-01-24,-11.0,-16.8,-5.1,5668,0.0,0.17,2.1
2006-01-25,-4.1,-7.4,-0.5,3497,0.0,0.34,2.3
2006-01-26,-6.8,-11.0,-4.0,5723,0.0,0.26,2.6
2006-01-27,-9.4,-13.2,-3.2,6234,0.0,0.23,1.8
2006-01-28,-9.7,-14.0,-2.6,6540,0.0,0.21,1.7
2006-01-29,-7.8,-12.5,0.6,5756,0.0,0.25,1.5
2006-01-30,-4.0,-10.6,0.6,2619,0.0,0.28,1.8
2006-01-31,-0.2,-2.0,1.0,2555,0.0,0.51,2.0
2006-02-01,-2.3,-3.1,-0.5,2603,0.0,0.47,1.5
2006-02-02,-2.1,-3.3,-1.1,2651,0.0,0.46,1.5
2006-02-03,-0.2,-1.1,0.6,2701,1.0,0.54,1.4
2006-02-04,-2.5,-14.0,0.5,4523,2.6,0.22,1.7
2006-02-05,-8.6,-14.1,-2.3,5075,0.0,0.21,1.1
2006-02-06,-6.6,-14.4,1.2,4552,7.4,0.22,2.0
2006-02-07,3.6,0.5,5.5,2912,7.3,0.61,4.1
2006-02-08,3.5,2.5,5.0,3029,3.5,0.71,4.5
2006-02-09,1.4,0.0,3.5,3463,12.4,0.59,4.9
2006-02-10,0.5,0.2,1.0,3081,0.0,0.59,3.5
2006-02-11,-0.1,-1.6,1.7,3140,0.2,0.52,1.2
2006-02-12,-0.7,-3.1,1.6,5413,0.0,0.47,1.4
2006-02-13,-0.2,-5.1,3.1,4380,0.0,0.41,1.5
2006-02-14,-1.8,-6.6,2.3,7457,0.0,0.37,1.8
2006-02-15,2.0,-2.8,4.7,4059,3.2,0.49,3.3
2006-02-16,3.5,0.7,5.8,4131,2.6,0.63,2.4
2006-02-17,4.3,2.6,7.4,4895,3.9,0.72,2.9
2006-02-18,5.1,3.4,7.7,6376,0.3,0.75,2.6
2006-02-19,3.5,-1.4,7.7,4847,0.0,0.55,2.0
2006-02-20,0.8,-1.8,2.9,3711,5.9,0.52,2.2
2006-02-21,1.4,0.3,2.9,3779,0.1,0.6,2.8
2006-02-22,0.3,-0.5,1.2,3847,0.0,0.56,2.8
2006-02-23,-0.9,-2.3,2.1,6215,0.0,0.5,1.7
2006-02-24,-0.4,-3.3,3.9,9761,0.0,0.47,3.8
2006-02-25,-2.0,-2.5,-1.4,4059,0.0,0.49,3.3
2006-02-26,-1.3,-5.6,2.3,4974,0.3,0.4,2.2
2006-02-27,-3.1,-7.4,1.4,9397,0.0,0.35,1.6
2006-02-28,-0.6,-4.6,3.1,5061,0.0,0.43,3.0
2006-03-01,0.6,-1.3,2.8,5777,0.7,0.53,3.4
2006-03-02,0.1,-1.9,3.5,8189,0.0,0.52,3.4
2006-03-03,-0.6,-2.7,2.5,6929,0.0,0.49,2.5
2006-03-04,-0.2,-3.0,3.7,8993,0.0,0.48,2.1
2006-03-05,0.4,-4.0,4.5,9446,3.4,0.45,2.5
2006-03-06,-1.9,-9.7,3.3,6735,3.2,0.31,2.7
2006-03-07,-0.2,-5.1,2.1,6496,0.0,0.41,2.1
2006-03-08,-0.8,-7.4,3.8,12039,0.7,0.36,2.7
2006-03-09,-0.5,-1.6,0.7,4967,6.6,0.52,3.1
2006-03-10,0.0,-2.0,1.3,5047,8.5,0.51,3.2
2006-03-11,-2.3,-5.1,0.3,5127,2.2,0.41,3.4
2006-03-12,-3.5,-10.9,0.1,6003,0.0,0.27,2.7
2006-03-13,-6.4,-14.3,1.3,11626,0.0,0.22,2.0
2006-03-14,-6.1,-13.0,1.1,10053,0.0,0.24,1.9
2006-03-15,-2.9,-10.9,1.2,5904,0.0,0.27,2.5
2006-03-16,1.1,-0.4,4.1,6265,0.0,0.57,2.8
2006-03-17,1.0,-0.2,4.3,7463,0.0,0.58,2.6
2006-03-18,-0.3,-1.4,0.2,5695,0.0,0.53,2.3
2006-03-19,0.2,-1.9,2.8,5777,0.0,0.52,2.1
2006-03-20,2.8,0.3,6.8,8042,0.0,0.61,1.9
2006-03-21,0.7,-2.7,4.1,7377,0.0,0.49,1.6
2006-03-22,-0.2,-4.0,5.0,14028,0.0,0.45,1.9
2006-03-23,0.4,-4.8,6.1,17187,0.0,0.44,1.9
2006-03-24,3.3,-2.6,9.2,15299,2.4,0.52,2.9
2006-03-25,3.4,1.8,5.1,6274,3.2,0.67,2.9
2006-03-26,9.5,2.2,16.6,7848,8.0,0.76,2.9
2006-03-27,13.5,10.5,18.9,8743,5.4,1.26,3.0
2006-03-28,11.1,7.3,15.1,12776,0.1,1.01,3.4
2006-03-29,8.2,4.4,11.7,9754,0.4,0.82,3.5
2006-03-30,8.7,1.8,12.5,7915,3.8,0.71,3.5
2006-03-31,11.4,7.3,14.1,9139,3.8,1.0,4.5
2006-04-01,10.7,7.4,14.9,9962,1.0,1.01,2.9
2006-04-02,9.9,4.8,15.8,13090,0.9,0.88,3.0
2006-04-03,7.0,2.5,11.5,8696,4.0,0.73,3.5
2006-04-04,4.9,1.7,9.1,13331,1.9,0.68,2.7
2006-04-05,3.4,-0.2,7.7,12600,0.0,0.6,2.8
2006-04-06,4.5,-1.2,9.3,9933,0.0,0.56,2.4
2006-04-07,7.0,3.4,12.0,10675,0.3,0.77,2.3
2006-04-08,8.9,2.6,14.9,15208,0.0,0.75,3.2
2006-04-09,7.1,3.2,11.3,19247,0.7,0.76,3.2
2006-04-10,4.7,0.8,8.7,9549,0.0,0.64,2.6
2006-04-11,4.2,-0.7,8.2,8759,0.0,0.58,2.3
2006-04-12,5.5,2.8,8.0,7738,0.7,0.73,2.6
2006-04-13,7.5,3.4,10.3,9148,1.7,0.76,3.7
2006-04-14,8.2,4.0,13.5,15705,1.4,0.81,3.9
2006-04-15,8.7,2.8,14.8,15707,1.6,0.77,2.1
2006-04-16,11.2,7.8,15.5,8948,3.6,1.04,3.3
2006-04-17,10.0,6.4,13.3,10951,0.8,0.95,2.5
2006-04-18,9.8,5.5,14.5,14789,1.5,0.89,2.3
2006-04-19,10.4,3.5,15.2,16148,0.0,0.8,1.7
2006-04-20,11.6,5.6,17.9,18432,0.0,0.93,1.5
2006-04-21,13.9,7.3,21.6,13712,0.4,1.06,1.5
2006-04-22,10.7,7.4,14.6,10340,8.2,1.01,2.0
2006-04-23,9.7,5.7,14.9,11462,0.0,0.91,1.5
2006-04-24,10.2,4.8,14.9,12708,0.0,0.87,1.3
2006-04-25,14.1,4.0,22.6,24125,0.0,0.91,1.5
2006-04-26,15.9,11.2,23.7,14048,11.0,1.36,1.6
2006-04-27,13.0,9.0,15.8,8841,0.0,1.12,2.1
2006-04-28,10.0,6.9,14.2,14573,0.4,0.98,2.4
2006-04-29,6.2,3.2,8.7,9330,0.3,0.75,2.2
2006-04-30,6.7,2.3,13.0,13553,0.1,0.73,2.0
2006-05-01,10.2,2.4,16.4,20063,0.0,0.76,2.2
2006-05-02,13.1,8.4,18.6,18964,0.0,1.1,1.8
2006-05-03,16.7,6.4,24.6,25162,0.0,1.05,2.1
2006-05-04,18.0,10.4,24.4,22745,0.0,1.32,3.0
2006-05-05,17.5,10.2,24.5,24766,0.0,1.3,2.9
2006-05-06,16.0,7.4,23.3,21606,0.0,1.09,2.7
2006-05-07,16.7,8.4,24.9,23629,0.0,1.19,2.9
2006-05-08,16.8,7.6,24.6,21780,0.0,1.12,2.8
2006-05-09,17.5,8.5,24.5,25874,0.0,1.19,2.8
2006-05-10,15.7,5.5,23.5,27060,0.0,0.99,1.9
2006-05-11,15.4,3.6,24.9,26906,0.0,0.91,1.4
2006-05-12,17.7,7.0,25.9,26871,0.0,1.11,1.5
2006-05-13,14.3,8.0,19.5,14583,0.4,1.09,2.0
2006-05-14,11.7,4.7,16.0,15011,0.0,0.87,2.3
2006-05-15,11.9,1.6,18.5,21462,0.0,0.75,1.7
2006-05-16,17.5,12.6,23.1,17590,0.0,1.46,2.7
2006-05-17,13.8,9.0,19.1,18636,0.0,1.16,1.8
2006-05-18,14.6,11.2,18.9,12891,6.4,1.32,2.8
2006-05-19,14.1,10.7,17.2,12693,0.6,1.27,4.1
2006-05-20,13.0,9.9,19.5,18437,4.8,1.22,4.0
2006-05-21,13.3,9.4,17.6,12539,0.0,1.17,3.5
2006-05-22,16.1,11.5,23.2,15811,3.4,1.39,3.2
2006-05-23,13.5,7.1,17.8,21948,2.3,1.02,4.0
2006-05-24,11.7,5.4,17.5,21876,1.0,0.91,3.2
2006-05-25,10.5,6.9,14.9,11462,7.4,0.98,3.1
2006-05-26,11.3,7.2,15.2,16986,0.6,1.0,2.8
2006-05-27,12.6,9.7,17.6,12784,15.8,1.19,2.8
2006-05-28,12.3,8.0,16.0,17691,1.5,1.06,4.4
2006-05-29,10.7,7.5,14.9,15729,4.0,1.02,2.6
2006-05-30,8.7,5.5,12.2,13387,1.2,0.88,3.1
2006-05-31,10.5,7.6,16.2,14045,3.6,1.04,3.1
2006-06-01,9.3,4.5,12.7,15328,2.3,0.83,2.9
2006-06-02,11.5,2.7,18.6,25386,0.0,0.79,1.7
2006-06-03,10.8,7.4,12.7,12878,3.6,1.0,2.2
2006-06-04,10.8,7.1,14.8,12903,0.0,1.0,3.2
2006-06-05,10.2,5.3,14.3,13806,0.0,0.88,2.1
2006-06-06,12.3,9.5,18.9,17973,4.8,1.18,1.7
2006-06-07,13.7,5.8,20.5,24781,0.0,0.97,1.3
2006-06-08,15.5,7.4,22.6,25056,0.0,1.09,1.4
2006-06-09,16.6,8.8,23.5,27466,0.0,1.19,1.4
2006-06-10,18.3,9.7,24.7,30002,0.0,1.27,1.7
2006-06-11,19.7,10.4,27.0,30020,0.0,1.35,2.2
2006-06-12,21.6,10.8,29.5,28527,0.0,1.41,1.9
2006-06-13,23.5,13.8,31.3,30681,0.0,1.69,1.4
2006-06-14,23.4,13.7,32.3,27421,0.0,1.7,1.7
2006-06-15,20.4,15.5,25.7,17110,2.9,1.77,1.6
2006-06-16,19.8,15.7,25.0,15229,3.4,1.78,1.9
2006-06-17,14.8,11.5,17.8,11710,0.0,1.32,1.8
2006-06-18,18.6,11.9,25.6,29338,0.0,1.45,1.5
2006-06-19,21.4,13.4,30.2,24808,21.0,1.63,2.0
2006-06-20,22.4,17.2,27.9,21535,0.0,1.97,1.7
2006-06-21,22.1,17.3,27.3,20527,0.0,1.96,2.5
2006-06-22,19.1,11.3,23.9,21783,0.0,1.38,2.8
2006-06-23,15.6,9.3,21.6,16241,0.0,1.2,1.6
2006-06-24,19.2,7.8,26.7,26551,0.0,1.16,1.4
2006-06-25,24.6,13.6,33.2,25158,8.8,1.73,1.8
2006-06-26,23.3,19.1,27.4,25273,0.0,2.2,2.5
2006-06-27,20.4,16.7,26.2,23499,0.3,1.88,2.0
2006-06-28,17.0,13.3,20.8,13934,0.0,1.49,1.7
2006-06-29,18.1,10.9,22.3,24096,0.0,1.32,1.7
2006-06-30,16.2,11.7,20.9,13027,0.0,1.37,1.7
2006-07-01,19.9,9.8,28.2,26694,0.0,1.33,2.0
2006-07-02,22.5,12.9,29.2,29807,0.0,1.58,2.6
2006-07-03,22.6,11.3,30.0,29905,0.0,1.48,2.4
2006-07-04,22.8,10.2,31.3,29751,0.0,1.4,1.9
2006-07-05,25.9,18.6,33.2,29719,0.0,2.24,2.0
2006-07-06,25.0,16.7,33.0,27307,1.7,2.01,1.7
2006-07-07,22.7,18.0,30.8,21768,9.8,2.11,1.7
2006-07-08,20.0,17.2,25.6,15358,13.3,1.94,1.5
2006-07-09,23.0,15.6,29.8,24200,0.0,1.85,1.8
2006-07-10,22.7,15.5,28.1,25910,0.0,1.81,1.9
2006-07-11,24.0,14.3,31.7,24871,0.0,1.77,1.7
2006-07-12,22.8,18.4,28.5,24953,0.0,2.1,1.6
2006-07-13,23.8,18.8,31.8,21297,4.4,2.23,1.6
2006-07-14,19.9,12.9,24.2,24115,0.0,1.51,2.8
2006-07-15,19.3,9.5,27.1,25931,0.0,1.29,2.3
2006-07-16,21.1,15.1,26.9,28859,0.0,1.74,2.2
2006-07-17,21.2,11.4,29.6,28306,0.0,1.46,1.5
2006-07-18,24.1,13.5,32.5,28866,0.0,1.71,1.6
2006-07-19,25.2,12.8,34.3,28680,0.0,1.69,1.3
2006-07-20,27.8,15.0,37.4,26639,0.0,1.95,1.7
2006-07-21,25.9,18.8,32.4,23120,0.0,2.22,2.0
2006-07-22,24.5,15.9,32.5,26632,0.0,1.91,1.6
2006-07-23,23.9,17.4,30.0,11059,0.0,2.02,1.7
2006-07-24,23.6,16.7,31.1,26493,0.0,1.96,1.7
2006-07-25,23.7,15.7,30.9,25316,0.0,1.88,1.6
2006-07-26,25.4,16.0,33.1,27325,0.0,1.93,1.4
2006-07-27,27.1,18.3,34.5,22845,0.0,2.23,1.6
2006-07-28,25.5,19.0,31.8,16791,5.5,2.24,1.5
2006-07-29,22.2,18.9,27.6,15143,0.1,2.17,1.6
2006-07-30,24.1,17.1,30.3,24441,0.0,2.01,1.5
2006-07-31,21.9,15.6,27.0,14531,0.0,1.79,2.0
2006-08-01,20.4,12.8,26.5,20035,0.0,1.53,2.5
2006-08-02,18.0,14.0,23.7,18628,0.0,1.59,3.2
2006-08-03,18.0,13.4,23.6,17104,0.0,1.54,1.6
2006-08-04,18.5,11.4,24.7,19313,0.0,1.38,1.6
2006-08-05,17.3,12.4,22.0,11313,17.3,1.43,2.3
2006-08-06,18.8,16.1,22.3,10890,6.3,1.79,3.0
2006-08-07,21.2,14.7,27.2,23475,0.0,1.72,3.0
2006-08-08,19.1,16.5,23.5,14687,0.0,1.84,2.8
2006-08-09,18.1,14.4,22.6,14253,0.0,1.62,1.9
2006-08-10,16.4,12.8,20.7,13346,0.1,1.45,1.8
2006-08-11,15.2,10.1,20.5,12089,0.7,1.24,1.6
2006-08-12,15.9,10.9,21.2,15543,0.0,1.32,1.3
2006-08-13,13.7,9.5,17.5,8889,1.7,1.18,1.5
2006-08-14,17.2,10.4,23.3,19458,3.8,1.3,2.9
2006-08-15,16.5,13.2,19.9,10036,2.8,1.48,3.4
2006-08-16,18.2,12.8,25.5,17623,0.2,1.52,1.5
2006-08-17,20.1,12.6,26.7,16134,0.0,1.51,1.4
2006-08-18,19.1,16.1,23.1,11542,1.5,1.79,2.2
2006-08-19,21.0,14.6,28.0,19380,7.7,1.71,1.7
2006-08-20,18.0,14.7,24.9,17322,1.5,1.69,2.6
2006-08-21,17.2,14.4,21.6,13683,2.9,1.6,2.9
2006-08-22,15.4,12.2,19.5,10979,7.2,1.4,2.7
2006-08-23,16.4,11.8,20.8,9539,0.1,1.38,1.9
2006-08-24,17.7,10.2,24.9,18679,0.6,1.3,1.7
2006-08-25,17.1,14.0,22.6,13071,0.2,1.58,1.7
2006-08-26,15.3,13.1,18.8,8627,6.0,1.47,1.5
2006-08-27,15.9,12.1,21.0,11210,3.3,1.4,2.6
2006-08-28,15.0,11.6,21.3,15090,4.8,1.36,2.8
2006-08-29,12.4,10.5,15.2,7839,5.4,1.23,3.1
2006-08-30,13.9,10.8,19.2,10929,2.7,1.28,3.4
2006-08-31,16.5,13.5,20.2,15181,0.0,1.51,2.9
2006-09-01,18.9,15.3,23.9,9116,0.5,1.72,2.3
2006-09-02,21.4,16.8,26.5,14404,0.1,1.91,2.1
2006-09-03,19.3,17.1,21.6,7550,3.3,1.9,4.2
2006-09-04,18.6,14.9,21.2,12997,0.0,1.66,4.6
2006-09-05,17.2,12.9,21.9,15949,0.0,1.48,2.7
2006-09-06,20.2,16.3,25.3,13715,0.0,1.83,1.8
2006-09-07,18.8,12.7,27.6,14847,0.0,1.55,2.6
2006-09-08,15.0,9.9,20.8,14821,0.0,1.23,3.2
2006-09-09,13.8,8.4,18.2,7163,0.0,1.1,1.9
2006-09-10,16.1,7.6,24.1,18860,0.0,1.11,1.7
2006-09-11,17.8,9.0,26.8,19106,0.0,1.24,1.7
2006-09-12,18.5,10.8,26.7,17829,0.0,1.37,1.7
2006-09-13,19.0,10.6,27.1,18171,0.0,1.36,1.7
2006-09-14,18.5,9.9,26.7,17709,0.0,1.3,2.0
2006-09-15,20.5,13.0,27.5,16952,0.0,1.55,3.0
2006-09-16,21.8,17.8,26.3,12765,0.0,2.02,2.6
2006-09-17,20.7,15.4,26.7,10880,0.0,1.76,1.8
2006-09-18,18.7,11.2,26.5,15795,0.0,1.39,1.7
2006-09-19,18.1,15.3,21.6,8052,0.0,1.71,2.4
2006-09-20,15.6,10.7,20.9,15482,0.0,1.3,1.8
2006-09-21,16.9,7.5,25.0,16175,0.0,1.14,2.1
2006-09-22,19.4,12.3,27.5,16104,0.0,1.51,2.3
2006-09-23,18.5,12.1,25.6,15658,0.0,1.46,2.2
2006-09-24,19.8,12.7,27.5,15402,0.0,1.54,1.9
2006-09-25,19.4,13.5,26.0,14872,0.0,1.57,1.9
2006-09-26,18.4,12.7,25.3,12989,4.3,1.5,1.7
2006-09-27,15.6,11.5,18.6,5835,0.9,1.33,1.4
2006-09-28,16.2,12.5,21.8,10202,0.0,1.44,1.4
2006-09-29,16.7,10.1,24.1,13784,0.0,1.29,1.5
2006-09-30,17.9,12.6,23.8,11965,7.5,1.48,1.6
2006-10-01,16.9,13.6,22.1,9138,1.8,1.54,2.0
2006-10-02,16.3,14.0,18.6,5332,0.0,1.55,3.3
2006-10-03,14.4,11.6,18.6,6440,0.0,1.33,2.2
2006-10-04,13.5,11.1,15.7,4832,0.8,1.29,2.6
2006-10-05,12.6,10.6,17.2,7755,0.7,1.25,2.4
2006-10-06,14.4,10.5,18.4,5668,1.0,1.25,3.6
2006-10-07,13.5,9.8,17.3,6317,4.6,1.19,3.7
2006-10-08,11.7,6.5,17.2,8892,0.0,0.98,2.4
2006-10-09,12.1,5.3,20.4,11012,0.0,0.94,1.5
2006-10-10,11.9,7.0,19.1,11028,0.0,1.03,1.0
2006-10-11,11.5,4.9,18.6,8220,0.0,0.9,1.7
2006-10-12,9.4,5.7,15.1,5781,0.2,0.92,1.2
2006-10-13,12.8,10.6,15.1,4158,0.0,1.24,1.6
2006-10-14,11.2,8.3,12.9,4086,0.5,1.06,2.2
2006-10-15,9.5,7.6,11.7,4015,0.0,1.02,2.0
2006-10-16,10.5,5.4,17.3,8767,0.0,0.92,1.9
2006-10-17,8.3,2.2,15.5,11138,0.0,0.74,1.9
2006-10-18,10.2,1.2,17.5,8739,0.0,0.72,1.8
2006-10-19,11.0,4.2,16.9,4600,0.0,0.85,1.9
2006-10-20,11.9,7.6,16.8,4311,0.7,1.04,2.0
2006-10-21,15.1,12.0,19.6,6760,0.0,1.38,2.3
2006-10-22,15.0,12.1,19.5,8043,1.2,1.4,2.6
2006-10-23,16.5,13.1,19.3,5531,0.6,1.48,2.9
2006-10-24,16.3,12.2,19.4,5984,0.0,1.4,4.1
2006-10-25,12.2,9.1,16.4,9101,0.0,1.13,2.2
2006-10-26,16.4,9.4,22.4,6527,0.0,1.21,2.9
2006-10-27,15.3,9.4,20.1,8647,0.1,1.18,3.4
2006-10-28,10.6,6.9,13.5,4008,8.0,0.98,2.4
2006-10-29,12.4,7.9,15.8,3748,6.5,1.06,3.7
2006-10-30,9.4,6.9,11.7,3179,0.3,0.96,1.8
2006-10-31,12.1,9.7,14.4,3432,3.3,1.17,3.9
2006-11-01,4.8,0.0,10.0,3187,2.2,0.62,5.3
2006-11-02,0.6,-2.3,5.8,6894,0.0,0.51,2.6
2006-11-03,1.0,-2.3,5.9,7272,0.8,0.51,1.8
2006-11-04,6.0,1.4,9.0,2840,2.2,0.67,2.9
2006-11-05,10.0,8.5,11.6,2730,1.7,1.08,4.2
2006-11-06,11.5,10.2,13.4,3316,0.0,1.2,3.4
2006-11-07,7.6,1.5,10.5,3145,0.0,0.68,2.2
2006-11-08,6.3,1.7,11.2,6196,0.3,0.69,3.1
2006-11-09,8.6,5.4,11.5,4209,0.4,0.88,4.4
2006-11-10,5.9,3.2,9.8,5467,0.0,0.75,2.2
2006-11-11,6.4,4.7,8.6,2445,3.4,0.83,4.0
2006-11-12,6.3,5.0,8.2,2993,0.0,0.84,4.9
2006-11-13,7.1,4.3,10.6,2359,3.7,0.81,4.3
2006-11-14,10.5,8.4,12.7,2423,0.7,1.07,3.4
2006-11-15,12.3,10.6,14.7,5813,0.0,1.24,2.6
2006-11-16,13.0,10.1,17.4,5631,0.0,1.21,2.6
2006-11-17,12.7,10.1,15.7,2454,0.7,1.21,2.2
2006-11-18,11.0,7.5,13.9,3018,0.3,1.01,2.2
2006-11-19,7.5,2.4,10.5,2177,2.3,0.72,2.1
2006-11-20,6.0,3.4,8.2,4356,3.1,0.76,3.3
2006-11-21,7.5,4.8,9.7,2060,1.3,0.84,2.9
2006-11-22,5.2,1.8,8.1,4918,0.0,0.68,2.6
2006-11-23,6.6,3.4,10.3,1997,7.9,0.76,3.5
2006-11-24,10.3,8.0,12.5,4138,0.0,1.03,2.7
2006-11-25,11.9,9.0,15.0,1938,0.0,1.13,3.2
2006-11-26,11.6,5.5,14.7,2095,0.1,0.9,1.9
2006-11-27,7.1,2.3,12.5,4407,0.0,0.73,1.8
2006-11-28,5.8,1.4,10.8,4223,0.0,0.68,2.0
2006-11-29,6.8,1.7,10.0,1834,0.4,0.68,1.8
2006-11-30,5.4,-0.3,9.6,4761,0.0,0.6,2.0
2006-12-01,5.2,-0.7,10.1,4627,0.0,0.59,2.5
2006-12-02,6.1,4.1,8.3,4452,0.0,0.79,2.9
2006-12-03,9.2,7.1,11.3,3888,1.5,0.97,3.5
2006-12-04,8.4,6.8,10.3,2077,0.9,0.95,4.1
2006-12-05,12.5,7.4,15.0,2315,3.0,1.01,4.4
2006-12-06,10.7,7.9,15.2,1696,1.0,1.05,3.7
2006-12-07,8.1,6.1,9.6,3467,0.0,0.91,4.3
2006-12-08,10.7,7.2,14.6,2343,0.1,1.0,4.0
2006-12-09,7.7,3.6,11.3,1653,0.0,0.78,2.6
2006-12-10,3.6,1.5,6.8,3778,0.0,0.66,2.2
2006-12-11,3.9,1.6,6.1,2006,8.8,0.67,3.9
2006-12-12,5.7,4.1,7.7,2909,1.3,0.79,3.2
2006-12-13,7.2,4.8,9.6,1736,0.0,0.83,3.8
2006-12-14,9.1,6.0,10.4,1687,0.0,0.9,3.9
2006-12-15,6.3,2.7,10.1,3944,0.0,0.73,2.9
2006-12-16,7.1,4.6,10.3,2291,0.7,0.83,3.1
2006-12-17,4.0,1.5,6.3,2163,0.0,0.66,2.5
2006-12-18,3.1,2.1,4.6,1749,0.0,0.69,1.7
2006-12-19,3.1,0.3,6.0,2156,0.0,0.61,2.2
2006-12-20,4.6,1.6,6.2,1582,0.8,0.66,2.3
2006-12-21,6.0,4.9,7.3,1583,0.0,0.83,1.5
2006-12-22,5.9,4.5,6.7,1584,0.0,0.81,1.9
2006-12-23,4.2,3.0,5.2,1586,0.2,0.73,1.8
2006-12-24,2.9,1.4,4.7,1590,1.0,0.65,1.7
2006-12-25,4.9,1.5,7.0,2458,0.0,0.66,1.3
2006-12-26,1.2,-1.2,4.9,3083,0.0,0.55,1.5
2006-12-27,-1.3,-2.7,-0.3,1607,0.0,0.48,1.8
2006-12-28,0.0,-1.0,1.5,1614,7.1,0.54,2.4
2006-12-29,2.7,1.0,5.3,2040,0.0,0.63,2.0
